x,y,z
-40,380,-1163
-89,220,-1040
275,220,-788
-58,402,-1059
72,443,-997
70,774,-872
-95,772,-1100
-101,648,-1257
148,228,-1147
-113,-44,-997
66,-13,-847
169,187,-733
-7,782,-1177
-13,853,-1155
23,612,-1042
-169,605,-1114
119,249,-997
152,226,-921
33,324,-974
160,530,-1032
-68,696,-1089
35,696,-1015
66,716,-1052
-52,564,-1093
74,421,-1042
-15,450,-1147
-128,259,-1063
163,480,-884
-152,868,-1136
-42,747,-1091
60,706,-890
-3,661,-1052
42,698,-1093
40,710,-1083
-25,353,-1112
-15,462,-1030
80,560,-974
52,739,-868
15,999,-1057
-11,753,-977
142,759,-1089
-140,700,-1259
136,587,-966
97,614,-929
-277,603,-1069
210,747,-808
5,890,-962
-87,944,-1175
23,874,-1182
-146,696,-1229
-3,316,-989
44,331,-833
83,776,-786
-9,1227,-1120
-5,1323,-1071
1,993,-1018
-3,851,-1098
48,431,-1087
111,515,-1026
-103,554,-1046
-56,583,-1087
-124,765,-989
56,880,-1005
-83,974,-1042
15,755,-1061
-89,663,-1132
-163,573,-1218
-58,550,-1026
78,716,-921
-162,999,-1081
142,933,-936
-21,1052,-995
103,757,-1022
-21,739,-1030
-7,527,-1218
-183,365,-1167
80,450,-956
-48,421,-964
177,646,-819
-15,944,-1032
25,888,-999
-70,790,-1276
-111,521,-1159
91,525,-925
105,632,-929
-140,642,-997
298,829,-808
-72,812,-1097
-31,882,-1126
7,698,-1108
-76,439,-1194
91,169,-1026
35,60,-933
81,355,-800
-44,956,-1130
3,979,-1011
0,790,-1106
-44,460,-1093
40,378,-1046
3,363,-999
-54,437,-1042
42,665,-1030
-56,622,-1075
142,812,-874
152,778,-936
-46,603,-1083
238,292,-1011
-183,452,-1239
44,156,-1052
148,302,-936
-128,636,-1087
117,638,-901
58,985,-952
64,741,-1089
50,667,-1011
97,445,-1056
21,345,-1145
273,368,-1015
245,435,-1036
281,579,-905
406,691,-870
322,964,-933
394,804,-1274
329,491,-1188
480,482,-1102
437,343,-1057
527,286,-882
720,495,-853
556,841,-1063
583,1048,-1052
443,999,-1233
597,774,-1216
913,327,-1034
694,-13,-935
964,-136,-722
780,489,-1054
970,792,-1093
925,960,-1202
903,673,-1132
985,478,-1067
845,331,-1071
1059,298,-833
1054,355,-989
1042,290,-1020
1251,556,-968
1075,798,-1132
1106,667,-1077
1303,396,-929
1054,454,-1132
1307,66,-989
1467,52,-894
976,240,-1048
1421,183,-876
1346,560,-1034
1380,359,-1165
1159,368,-964
1229,267,-931
1030,411,-1239
1477,224,-1108
1063,72,-974
1192,105,-767
1151,331,-1001
1311,355,-923
1223,279,-1069
1116,310,-1153
1397,273,-1145
1303,-152,-1104
1175,-335,-946
1586,-298,-624
1528,400,-946
1317,376,-1239
878,548,-1272
1083,284,-1071
1337,208,-1190
1485,-240,-997
1341,-294,-651
1126,64,-813
1497,216,-1089
1504,831,-1290
1473,-46,-1048
1247,-253,-962
1300,-329,-1100
1444,-160,-956
1870,-31,-841
1342,-366,-997
1657,413,-948
1374,365,-1251
1333,388,-1126
1424,443,-907
1245,310,-1227
1272,-462,-1005
1450,-616,-866
1077,-40,-993
1485,48,-808
1260,589,-1132
1276,761,-1188
1522,-595,-876
1688,-169,-815
1547,370,-983
1503,72,-1130
1296,-361,-1026
1179,648,-1208
1380,152,-1022
1836,-345,-847
1339,616,-913
1253,115,-1011
1440,-13,-1153
1083,-17,-1262
1204,-37,-849
1614,396,-568
1378,423,-1177
1512,19,-870
1403,743,-999
1069,-189,-1200
1708,197,-1208
976,651,-1056
1766,-640,-642
1602,126,-1048
1499,175,-1026
1989,439,-759
1551,386,-1300
1270,503,-1307
1352,46,-1128
1245,81,-854
1186,550,-1079
1491,-247,-829
1899,-66,-870
972,804,-1257
1848,40,-755
1087,242,-1050
1341,419,-1278
1380,327,-1149
1977,183,-894
960,206,-1075
2057,-562,-794
1085,499,-1134
1018,827,-1116
1335,-712,-1065
921,1383,-1057
808,236,-1362
1372,-851,-1116
1448,462,-702
1110,244,-726
1731,189,-942
1266,872,-1196
1426,320,-1052
1903,-1288,-1108
1063,983,-1264
1380,-480,-1280
1567,443,-517
2527,99,-1141
1054,698,-1052
2090,37,-837
1376,-591,-1221
995,1266,-1011
2281,-804,-862
646,-13,-1200
1850,-324,-936
952,296,-833
1325,361,-614
1569,-509,-929
2414,675,-1253
527,9,-1100
1807,-868,-810
741,724,-1551
1329,-564,-899
1350,-447,-851
1118,989,-981
1557,-823,-913
1428,544,-577
189,716,-1501
644,-620,-1249
310,-540,-1155
964,-244,-1050
913,191,-882
853,-823,-292
612,763,-782
236,-343,-1448
513,-242,-1003
603,562,-1233
300,-616,-1409
905,-11,-977
113,341,-735
300,-398,-835
733,-398,-1038
499,460,-1342
527,866,-1085
193,-612,-1122
-366,372,-1141
-476,-806,-919
427,-767,-509
566,478,-1100
583,-72,-989
778,48,-1038
-474,277,-1243
-603,142,-1069
527,-564,-981
134,138,-962
646,-23,-1147
1098,128,-817
-281,527,-1138
-224,232,-1141
622,-353,-780
-193,513,-911
423,-732,-854
509,-99,-976
486,448,-1157
-279,-119,-1235
386,-240,-741
-482,197,-905
298,376,-1132
452,-437,-784
458,1225,-856
-290,-702,-1561
536,275,-1032
-165,271,-812
191,769,-484
741,-495,-921
-35,111,-1036
-316,-525,-933
-23,-5,-1405
126,1239,-1138
-169,-425,-1114
27,634,-909
310,-447,-484
429,210,-864
37,366,-1179
-66,552,-1309
610,833,-1173
-429,-698,-1356
275,236,-694
337,-327,-724
363,950,-991
-304,-83,-1333
-169,-40,-802
64,-325,-1581
-454,419,-858
523,667,-894
-499,-244,-1272
722,-165,-1100
581,359,-942
-275,540,-944
421,62,-1085
-386,927,-1182
-257,-1167,-1184
136,302,-868
468,-284,-1134
505,899,-1026
19,-913,-958
-136,915,-1407
-853,163,-1036
-437,-1255,-808
72,1723,-968
870,-318,-970
283,204,-1104
691,126,-1013
-546,70,-1196
-33,-517,-737
167,406,-882
302,-78,-1087
601,-466,-1009
353,-130,-892
46,663,-1438
-851,-380,-1270
-72,-507,-468
-431,554,-1052
277,-618,-936
368,568,-733
-214,181,-1245
257,-425,-1385
-597,437,-1057
482,-999,-837
181,607,-741
150,-712,-821
203,-193,-1048
-341,154,-1311
-737,117,-1298
-81,374,-587
163,-560,-1270
-298,741,-929
653,-687,-853
-103,-9,-1114
-203,456,-1233
-452,-550,-833
298,532,-1155
-74,-368,-870
589,-406,-1132
-74,331,-1042
-191,-1204,-899
310,831,-1145
-655,101,-1059
327,-484,-733
0,-169,-1153
505,52,-806
546,107,-571
298,-232,-1618
-193,201,-1225
179,-238,-874
-486,-185,-987
335,-201,-780
-292,361,-981
714,-784,-796
556,675,-1130
64,318,-1329
-89,-443,-1030
-482,470,-1057
-400,-468,-1243
37,585,-653
296,249,-550
144,-160,-1475
566,29,-1048
-89,-158,-1360
68,728,-854
-81,-538,-907
130,538,-1079
-337,-417,-659
443,-105,-1155
-259,392,-1368
62,-113,-679
-21,286,-1118
-109,503,-1419
-267,283,-989
224,-29,-780
464,265,-804
-91,-513,-1331
204,238,-745
325,-203,-1056
-472,1571,-1389
376,-1532,-692
-497,470,-970
281,1362,-1221
185,-1259,-1134
-394,1573,-1229
210,-1046,-792
238,-281,-706
-105,288,-899
419,244,-1430
-230,415,-1274
327,-460,-1188
-208,929,-765
-474,-105,-989
523,-347,-813
-700,19,-1278
-238,-242,-1018
-130,497,-1161
-247,142,-1251
407,821,-1221
-472,-99,-722
429,-247,-853
169,76,-1013
-226,117,-907
259,-579,-753
-409,105,-1465
538,562,-888
85,441,-1155
103,-130,-923
283,197,-829
162,-236,-1075
-534,-790,-946
448,-72,-974
-363,146,-1221
-177,646,-1050
259,-673,-925
56,644,-1097
720,-704,-722
56,121,-661
140,1,-1130
-308,-1120,-1161
-657,366,-1091
392,-341,-987
343,860,-862
437,-35,-966
40,142,-1141
-398,-242,-1093
-42,-1208,-933
234,700,-974
-474,644,-884
316,-1122,-1050
-530,378,-1278
456,-93,-1229
-201,107,-806
322,-5,-970
103,156,-1013
-322,156,-821
54,-1026,-1317
-242,497,-1190
193,1,-991
337,-302,-1132
-7,185,-800
134,384,-853
150,-445,-839
-462,-204,-1264
27,-427,-1163
-1001,-509,-829
417,1241,-1141
113,-210,-1540
-269,1188,-702
530,-331,-540
-35,-546,-1417
-275,-261,-974
-605,-419,-1206
-304,245,-1087
-89,-242,-829
404,948,-1303
-89,437,-655
657,-281,-1157
-568,-117,-1046
242,827,-620
52,-1627,-1110
136,296,-1272
569,763,-931
0,-183,-1073
435,452,-1071
-1202,790,-1056
23,-614,-1175
-443,-1454,-1247
113,931,-921
-52,-445,-577
-327,835,-1288
-251,1120,-1364
-534,-774,-1233
554,-232,-925
316,39,-517
355,981,-708
-115,177,-1218
-591,-13,-1233
-56,-802,-1003
56,-31,-1245
290,-199,-890
-169,1454,-913
206,-812,-1124
-368,534,-839
74,513,-866
-87,-175,-651
165,-105,-1563
-1022,-81,-1270
191,-714,-1165
-3,921,-847
224,179,-892
52,946,-587
259,-486,-1007
3,-771,-1266
-203,-669,-745
117,-107,-1100
-351,1009,-1395
95,39,-1276
-384,1337,-597
193,-812,-712
187,415,-927
361,-1184,-1307
-552,772,-1235
-128,-802,-942
-423,638,-1042
275,81,-1161
-124,300,-938
726,-368,-936
-419,165,-1239
-103,312,-741
-325,-981,-905
-242,-732,-1489
103,2088,-651
983,-1622,-1030
-140,993,-1159
345,25,-788
-650,-940,-892
528,-548,-1169
-325,548,-751
158,-244,-1007
-382,-284,-1264
-177,-197,-1387
642,183,-911
-177,753,-810
-150,-173,-610
-226,-249,-954
-46,-622,-1311
21,-460,-913
269,302,-712
-232,-277,-1423
230,1188,-1307
-464,-158,-726
-113,-394,-858
-195,-357,-1177
-25,-325,-985
609,-493,-970
-132,1007,-888
210,279,-966
-21,-968,-1198
-452,396,-948
50,105,-644
1040,-493,-1003
-52,895,-1048
-347,-936,-1124
-283,-195,-815
-612,124,-1376
-462,839,-1419
-136,-40,-687
474,-515,-1243
99,1159,-876
136,-546,-864
-569,-23,-706
89,-441,-1264
-11,242,-788
333,-99,-1118
447,-345,-1401
-357,1255,-997
249,-347,-566
-739,275,-935
864,-394,-981
-163,281,-1071
392,-556,-1139
-81,281,-1530
-349,527,-1145
-240,-357,-644
-562,259,-632
489,407,-1184
-126,-472,-862
505,138,-1069
156,-456,-1194
-665,417,-1358
-165,203,-911
-52,370,-718
52,-167,-843
706,185,-853
3,685,-1301
-37,-864,-1428
-365,735,-691
-482,-515,-1087
-306,-230,-1155
91,568,-825
247,-249,-864
124,210,-1036
226,-169,-1177
-255,-52,-950
-37,-150,-1059
101,-462,-876
-281,460,-999
527,281,-1175
35,1,-1282
7,419,-788
-72,-491,-536
140,-569,-1036
-244,218,-946
-257,138,-1481
-50,482,-1512
0,-345,-897
308,138,-472
497,515,-796
-331,242,-1270
-331,-312,-1077
-177,-286,-970
-81,314,-1553
31,-1034,-1204
148,636,-577
732,56,-839
-154,745,-964
85,-1141,-696
-597,359,-1409
169,255,-1098
-515,-445,-1132
708,845,-1163
-363,-1262,-960
495,1018,-808
-333,-406,-751
-409,624,-1284
177,-1046,-1083
-76,-11,-966
-54,-218,-1161
-177,-542,-1001
-169,1212,-960
-685,-970,-1093
-39,1542,-927
-119,210,-1079
-236,-905,-1020
-452,-37,-923
-802,-597,-1112
-199,146,-1110
-489,445,-1165
-327,78,-935
-505,281,-1083
-751,206,-862
-482,-626,-1011
-694,325,-825
-612,-640,-1136
-577,-146,-1155
-899,-409,-1266
-1032,1007,-936
-679,5,-938
-1059,44,-745
-154,-302,-523
-1038,-374,-1104
-788,327,-1042
-1229,5,-1456
-702,-337,-1204
-989,-89,-1038
-835,542,-687
-1366,23,-745
-1165,860,-1147
-1573,-868,-1223
-894,203,-919
-1214,-638,-1294
-1239,1163,-1227
-1223,-895,-1061
-1592,573,-979
-1122,540,-648
-841,-622,-1259
-1346,-50,-1122
-1356,273,-1180
-1350,64,-1169
-765,-208,-942
-1450,-13,-985
-1276,187,-878
-1397,300,-866
-1479,-322,-1257
-1610,368,-870
-1100,-183,-1284
-1116,-64,-1138
-1522,462,-962
-1202,-423,-755
-1565,-390,-1231
-1085,325,-929
-1364,-66,-845
-708,201,-827
-1670,306,-1225
-1032,-503,-1056
-1551,386,-1216
-1331,-54,-1018
-1028,156,-1067
-1497,325,-866
-1663,15,-778
-868,-324,-895
-1616,-220,-1245
-1145,236,-917
-1450,152,-1042
-1130,-128,-1335
-1239,216,-1194
-1348,279,-853
-1149,390,-743
-1588,-261,-989
-1235,-80,-1139
-1684,-58,-1266
-1194,29,-1024
-1196,52,-806
-1417,253,-1071
-1056,-134,-786
-1370,95,-1143
-1401,-70,-1118
-1481,-486,-1056
-1329,-163,-874
-1300,89,-1057
-1417,300,-1188
-1262,162,-1350
-1563,794,-1063
-1311,-341,-917
-1503,-39,-935
-1360,-68,-622
-1229,-853,-1163
-1374,359,-944
-960,-210,-894
-1423,130,-1206
-1292,208,-1173
-1034,97,-1155
-903,-15,-651
-1171,142,-757
-1022,-255,-1056
-1555,-35,-1270
-1774,-148,-1423
-1635,304,-1190
-1358,93,-983
-1259,614,-692
-1536,-372,-817
-1098,-556,-771
-1928,249,-1286
-1206,-288,-1028
-1953,261,-1116
-1186,-70,-1177
-1489,458,-1136
-962,-27,-788
-1469,-105,-1007
-1450,-300,-1046
-1501,-392,-927
-1313,136,-1007
-1419,-19,-1054
-1161,46,-1065
-1421,374,-1161
-1387,-87,-974
-1516,204,-936
-1305,-345,-823
-1479,-64,-1192
-1138,-78,-927
-1700,-146,-1079
-1255,-19,-884
-1877,552,-1385
-1167,19,-952
-1520,11,-1151
-1247,-659,-737
-1218,322,-919
-1167,39,-1089
-1565,359,-1028
-1097,-331,-966
-1873,343,-1225
-1122,-64,-1145
-1497,156,-1075
-1210,-87,-854
-1542,-275,-886
-1424,-3,-1030
-1647,160,-1161
-1354,1,-1173
-1653,265,-1161
-1397,58,-1057
-1407,89,-964
-1296,-283,-745
-1300,87,-915
-1370,-21,-1093
-1307,13,-999
-1380,95,-1040
-1221,359,-1091
-1143,283,-1169
-1057,-175,-1030
-1077,-181,-843
-1136,23,-901
-905,-244,-999
-862,76,-1106
-892,1,-1011
-927,5,-1161
-854,413,-1048
-728,341,-1071
-987,-312,-1116
-749,-222,-948
-772,93,-946
-704,224,-853
-609,97,-966
-778,-29,-1227
-763,212,-1169
-427,87,-989
-575,-31,-1046
-566,-365,-958
-267,-193,-788
-445,581,-1056
-263,142,-1139
-470,-105,-935
-290,-40,-1054
-386,245,-1147
-222,-72,-1169
-265,-275,-899
-396,-7,-970
-201,187,-847
-70,39,-936
-546,-17,-1243
-15,-80,-962
-214,406,-1110
37,31,-1143
-251,-296,-886
44,-158,-915
-407,-25,-1091
204,214,-747
-226,132,-1020
-119,115,-1229
-148,58,-1360
-122,-146,-987
-140,-144,-894
-242,-185,-954
-11,-19,-921
-95,277,-976
-134,66,-1108
-226,107,-1136
-193,58,-1087
-173,39,-1044
-91,-224,-1097
-66,-230,-985
-1,-64,-929
-138,302,-812
21,148,-979
-329,-91,-1260
-148,42,-1188
33,-48,-1015
-91,-1,-1044
-31,-283,-956
-7,-130,-897
-146,320,-1003
-19,236,-1104
-163,-13,-976
-37,-113,-1042
-78,-27,-1059
-9,-31,-1130
-101,-271,-1065
-21,-35,-849
-35,165,-940
39,191,-940
-60,119,-1022
-103,-81,-1003
-134,80,-1200
-99,-23,-1173
42,-249,-950
64,7,-950
-44,60,-907
72,124,-868
-257,68,-983
-119,189,-1075
-42,46,-1292
-40,-253,-1116
-25,-40,-864
-134,-23,-892
40,0,-987
-83,294,-1052
-27,-23,-917
-105,152,-985
7,1,-1122
-66,0,-1177
-15,-35,-1153
-132,-206,-1042
21,-58,-913
-91,58,-774
288,261,-798
-93,208,-1208
-93,-19,-1280
-23,-33,-1054
-140,-60,-1056
-1,-230,-987
95,-56,-843
31,310,-1034
-105,214,-1046
5,197,-921
-142,1,-1093
-74,-3,-1184
37,-136,-1188
-15,-162,-1005
-31,17,-884
7,39,-864
210,236,-968
-193,183,-1155
124,0,-942
70,115,-1139
7,27,-1233
83,-175,-985
37,-163,-936
-140,64,-1075
238,87,-845
-105,240,-921
-5,193,-1065
-19,72,-1272
68,-245,-1186
-64,-163,-1024
-78,-138,-831
197,119,-856
29,335,-1097
117,9,-958
3,72,-952
27,-80,-1100
-58,-66,-1143
95,-70,-1059
-70,-163,-1132
136,39,-944
-25,165,-892
-80,111,-862
-44,74,-1044
-9,-46,-1161
35,46,-1108
-37,-19,-1149
11,-361,-1024
-70,-19,-907
72,183,-931
-44,175,-952
206,91,-954
-165,25,-1050
17,33,-1157
-91,-152,-1223
138,-261,-1005
37,9,-888
7,-23,-831
109,232,-993
-167,52,-1112
7,-11,-942
7,74,-1034
25,-29,-1223
134,-54,-1071
-15,-218,-974
-119,-81,-954
103,66,-864
-101,251,-909
52,191,-981
-140,-60,-1257
-23,-93,-1204
58,-154,-1038
-124,-146,-892
193,9,-831
-107,277,-1071
27,154,-936
15,121,-970
-17,-60,-1075
27,-56,-1102
0,-60,-1089
-78,-156,-1122
23,40,-1026
-27,148,-929
29,117,-796
-25,152,-974
121,-31,-1116
15,54,-1157
-52,-48,-1237
15,-251,-1007
-29,37,-940
52,87,-915
44,165,-854
169,195,-1001
-91,107,-1054
40,89,-1097
-46,-197,-1212
148,-273,-1034
-37,-13,-940
52,56,-827
163,283,-987
-146,138,-1138
91,-46,-839
-42,93,-1075
-15,17,-1221
234,58,-1165
-169,-181,-1048
-15,-46,-931
60,5,-851
-54,261,-950
74,249,-921
-117,-42,-1264
-33,-42,-1175
101,-60,-1089
-177,-121,-974
230,-7,-860
-175,238,-1042
156,222,-917
54,60,-983
19,11,-1056
19,-107,-1100
-52,-122,-1128
-74,-89,-1128
37,27,-1048
-66,80,-923
80,13,-753
48,179,-940
101,72,-1052
97,31,-1126
-124,-146,-1233
-9,-189,-1061
29,5,-899
19,-33,-958
175,93,-845
78,191,-942
-29,189,-1020
-27,44,-1145
-140,-148,-1210
91,-249,-1145
-126,-136,-974
185,25,-733
-11,273,-1026
-91,142,-1081
78,39,-854
-107,107,-1130
-56,17,-1216
37,-56,-1145
-175,-257,-1095
-37,-83,-897
109,185,-847
89,140,-917
13,175,-956
-111,46,-1143
3,-167,-1198
-13,-19,-1165
37,-218,-936
222,5,-798
-154,103,-1095
119,201,-962
56,117,-944
11,31,-1028
21,-122,-1085
0,-138,-1079
66,-105,-1124
87,-21,-1089
292,33,-854
324,111,-810
158,325,-1005
193,-21,-1026
242,-169,-1120
165,-21,-1194
630,-48,-1034
466,80,-1030
324,-163,-1083
599,35,-774
489,216,-864
511,236,-1054
517,27,-1180
505,-25,-1192
542,-107,-1186
657,-13,-923
513,-11,-847
569,173,-989
368,7,-997
562,97,-899
275,158,-1089
394,52,-1143
470,23,-1124
271,7,-1097
257,5,-899
384,-117,-870
-15,-1,-911
261,78,-882
91,78,-1034
259,122,-1225
169,93,-1192
66,15,-970
132,-64,-813
-140,-138,-997
214,-189,-864
193,134,-1042
105,148,-1143
17,148,-1093
-15,-74,-946
85,-31,-1132
17,-3,-1264
302,-62,-921
37,54,-919
50,-7,-929
154,68,-903
177,212,-1190
7,81,-1315
316,29,-1081
-21,-89,-1098
58,-95,-952
296,-111,-812
210,70,-981
136,247,-1056
80,93,-1034
-17,80,-1171
122,-58,-1247
-39,0,-1075
187,-156,-669
-31,39,-944
-206,-62,-1013
232,0,-901
-306,146,-1124
121,105,-983
-1,187,-1151
-257,-58,-1173
-81,-226,-849
50,-111,-837
17,-23,-958
230,138,-874
-80,46,-985
-119,-27,-1177
-40,-1,-1188
-76,-1,-1038
126,15,-913
-179,-76,-962
281,-48,-845
-29,154,-1056
60,58,-1126
-56,-11,-993
-87,-42,-976
29,35,-1149
72,70,-1208
165,-93,-1057
19,60,-929
21,13,-868
124,-66,-806
167,220,-1071
103,-7,-1225
142,122,-1169
-203,11,-1208
-40,-83,-925
126,-111,-835
191,37,-870
11,152,-1042
46,11,-966
-292,222,-1290
0,-35,-1198
-173,113,-1165
152,-95,-743
-99,-27,-952
68,-62,-872
68,33,-1020
-58,62,-1048
50,64,-1052
29,175,-1122
7,-5,-1151
173,-27,-985
97,-128,-929
95,48,-903
162,93,-903
-148,140,-1052
251,64,-1077
-171,136,-1280
29,-138,-997
9,-87,-1011
-52,31,-1001
158,58,-884
89,167,-991
-50,-27,-1112
44,83,-977
-29,-70,-923
91,-44,-1134
-80,101,-1225
288,-13,-981
-54,70,-977
95,37,-913
-44,-109,-868
-27,-33,-997
-29,-5,-1110
201,165,-1098
-68,91,-1190
-54,-167,-1048
-40,-46,-907
80,27,-894
-7,58,-901
91,-31,-903
-35,140,-1100
-91,148,-1323
-52,-42,-1196
52,-27,-977
-173,-95,-884
228,1,-741
-46,68,-1057
62,-19,-1056
0,46,-1073
-173,113,-1138
-52,146,-1141
44,-89,-1009
5,-103,-1001
103,-72,-886
-111,29,-1003
-44,128,-862
203,81,-979
-193,-35,-1290
193,-5,-1015
-177,54,-1147
-21,-122,-960
187,35,-874
52,-48,-952
17,222,-1120
95,-76,-919
19,-72,-917
66,42,-1138
-230,66,-1243
284,-121,-1042
-351,48,-1061
113,-72,-878
-48,0,-794
199,212,-1009
-144,25,-1050
111,117,-1073
-296,117,-1303
-181,0,-1161
230,-25,-815
33,-54,-1005
-33,-15,-917
124,-17,-839
-117,119,-1065
11,300,-1270
37,56,-1243
-66,-165,-1009
107,-54,-839
60,3,-870
185,203,-1032
-27,-107,-1071
-80,-1,-913
150,228,-983
-7,234,-1259
66,-11,-1243
7,-267,-964
-144,-46,-925
245,-160,-776
107,165,-962
245,183,-1059
-113,23,-1161
-146,68,-1139
-148,-3,-1079
29,-95,-970
150,-11,-929
-126,160,-989
-31,29,-1057
-97,-25,-974
119,-83,-880
-173,214,-1061
-35,70,-1180
-31,-107,-1212
-130,-25,-1005
150,-54,-704
212,179,-954
-29,-19,-1075
327,140,-876
-400,-5,-1260
134,-46,-979
-224,78,-1282
85,-74,-936
261,19,-933
-218,-142,-1034
58,0,-827
-44,99,-925
-113,261,-1231
48,-68,-1220
-113,-44,-1104
21,-29,-897
177,-35,-878
-56,46,-1048
173,-236,-899
-169,128,-1001
232,64,-1015
-234,204,-1231
300,72,-1044
-609,-142,-1202
562,-201,-708
-314,140,-1141
437,0,-716
-66,119,-1003
-97,-31,-1134
-138,144,-1063
122,25,-1038
-331,-40,-1157
402,-91,-794
-109,-99,-1116
-44,113,-933
244,-37,-931
-353,199,-1130
113,56,-1059
-60,48,-1054
66,165,-1192
-119,-140,-1159
179,-228,-854
-121,13,-911
337,130,-829
-288,-107,-1038
564,52,-1026
-786,111,-1612
507,-44,-689
-423,400,-1057
407,-398,-845
7,-27,-1091
183,152,-819
-158,117,-960
163,-60,-981
-140,60,-1421
93,103,-1020
103,-101,-860
7,-1,-938
48,-146,-1028
50,72,-966
15,31,-1040
124,175,-944
-269,74,-1278
-11,115,-1079
-136,13,-1032
11,0,-995
111,-136,-876
-5,-31,-999
-169,64,-1036
56,-35,-843
130,238,-1126
-163,-122,-1169
407,72,-905
-232,37,-1157
230,-54,-810
140,40,-991
144,13,-1005
-42,255,-1157
-25,-339,-813
9,134,-929
134,66,-1321
-411,-216,-1194
792,-78,-755
-938,238,-1374
583,19,-480
-154,140,-1046
-363,-46,-1194
585,-83,-964
-429,310,-1225
181,121,-1120
-46,-316,-913
-23,-111,-995
140,201,-847
-117,25,-894
-54,54,-1116
117,81,-1155
-294,183,-1300
42,-113,-876
-101,-50,-1104
-130,37,-1069
238,11,-825
-197,124,-950
179,-187,-987
-134,197,-1173
7,-81,-1098
-25,124,-1040
-56,78,-1182
238,-203,-981
25,-52,-774
378,52,-718
-206,163,-1071
462,54,-1132
-511,-261,-1292
87,142,-866
-380,97,-1071
491,-294,-966
-58,72,-1216
48,273,-835
-119,257,-936
-119,-226,-1065
-1,-42,-1046
-13,279,-1126
-173,37,-1300
-29,-78,-995
267,-103,-931
-240,48,-1003
423,-52,-726
-359,199,-1108
72,-13,-1083
37,89,-1112
-156,283,-1204
126,-40,-935
111,-130,-1057
-284,-128,-1087
15,-107,-749
-70,146,-858
29,189,-1216
-11,142,-1175
175,-171,-1056
-251,48,-1130
238,-87,-812
-9,-15,-927
206,11,-977
-35,-146,-921
99,160,-1073
-314,119,-1155
400,99,-989
-511,-62,-1305
571,-156,-897
-390,169,-1147
263,-117,-714
-201,119,-950
-3,-54,-1120
11,158,-1112
203,81,-997
-109,-23,-1190
345,-189,-991
-400,81,-1069
329,-27,-735
-286,74,-1079
396,132,-1001
-443,179,-1077
265,122,-849
-335,-107,-1321
253,-15,-1106
29,-115,-940
218,138,-808
-240,-259,-1095
126,-117,-823
-275,72,-1095
267,89,-903
70,421,-1229
101,25,-1227
-27,-148,-968
33,-378,-868
-15,3,-747
158,214,-872
52,136,-1214
-230,78,-1200
300,91,-876
-583,87,-1309
667,-417,-839
-392,277,-1104
253,-70,-790
-216,78,-1093
163,-242,-936
50,121,-981
-85,244,-1134
-52,163,-1149
232,-17,-1319
-466,-265,-1139
232,-27,-493
-152,89,-942
445,327,-1091
126,-247,-1173
-240,240,-878
-128,234,-1130
105,-204,-1290
140,-312,-1095
119,160,-378
91,329,-954
160,-58,-1364
150,-87,-962
-76,138,-657
-368,121,-1317
226,-9,-1417
115,-95,-1116
44,-224,-495
-359,148,-960
298,117,-1104
-341,372,-1333
431,-253,-493
-923,87,-1499
456,171,-1132
-247,-111,-1200
942,-605,-300
-743,179,-1179
474,222,-870
-905,-121,-1368
858,-628,-443
-880,489,-1678
815,169,-1087
-253,-312,-1056
554,-363,-622
-1085,81,-1126
677,398,-897
-349,-191,-1065
1253,109,-874
-1155,318,-1292
886,292,-759
-507,347,-1331
534,-269,-1136
29,183,-480
173,163,-1052
-382,425,-1243
696,-585,-679
-489,-54,-1245
-491,292,-1147
843,-50,-1054
-1241,-132,-1624
1081,-636,-193
-1249,603,-1317
804,-25,-999
-39,189,-1077
-72,-445,-841
-601,171,-1065
152,89,-1585
-657,-91,-1296
1112,-5,-160
-1557,-310,-1588
1026,456,-493
-429,68,-1262
517,-99,-675
-398,-224,-1223
314,482,-1079
-320,1,-1266
1124,-620,-786
-741,199,-876
1075,361,-691
-601,117,-1056
874,-474,-1212
-1069,388,-1208
564,325,-972
-257,-40,-1249
66,-501,-1280
-195,329,-747
-52,269,-757
-44,439,-1202
1,-324,-1054
99,-113,-1089
-675,394,-1054
402,-335,-1210
-407,269,-1272
782,-603,-692
-1040,277,-1200
581,-162,-517
-212,19,-1083
337,249,-964
-312,-290,-1190
284,527,-854
-107,-236,-1218
523,-425,-942
-329,-113,-888
646,421,-732
-532,333,-1118
614,-327,-1157
-872,87,-1134
331,392,-1110
-89,-66,-1056
204,-245,-1280
-87,152,-749
1,152,-897
-347,236,-1241
5,-269,-921
646,290,-876
-751,39,-1583
431,126,-894
-544,134,-979
757,-587,-1011
-954,39,-1346
919,130,-224
-720,257,-1048
1155,-404,-917
-888,117,-1821
630,140,-511
-407,-81,-897
706,-390,-860
-81,113,-1321
706,-1,-609
-593,-9,-976
156,-42,-1206
-406,-66,-1296
208,550,-985
-612,-173,-1132
985,-56,-890
-1149,359,-1745
858,124,-306
-862,396,-1028
-33,-314,-1136
15,197,-1382
-150,189,-983
111,175,-745
349,-148,-1083
-370,13,-1483
505,-259,-546
-720,13,-749
1026,-83,-605
-402,152,-1733
347,-144,-1151
-95,19,-650
-21,9,-1007
-95,-224,-1235
681,91,-788
-675,-242,-974
630,150,-628
-854,-58,-1612
704,316,-812
-601,240,-1259
296,-177,-856
