x,y,z
44.0,-78.0,-1120.0
-101.0,9.0,-1015.0
74.0,-31.0,-944.0
-52.0,29.0,-1020.0
80.0,117.0,-1024.0
-111.0,203.0,-1155.0
-52.0,93.0,-1097.0
-58.0,-21.0,-1122.0
44.0,-152.0,-1106.0
124.0,-107.0,-1007.0
19.0,140.0,-942.0
91.0,117.0,-1026.0
-1.0,52.0,-1089.0
-66.0,5.0,-1022.0
-60.0,46.0,-1120.0
27.0,-121.0,-1063.0
150.0,-54.0,-1018.0
105.0,-85.0,-1046.0
144.0,103.0,-995.0
54.0,146.0,-1011.0
-83.0,-27.0,-1034.0
27.0,-83.0,-987.0
-83.0,33.0,-1132.0
-76.0,101.0,-1081.0
80.0,91.0,-1030.0
-115.0,-17.0,-1097.0
99.0,-7.0,-977.0
-136.0,21.0,-1007.0
103.0,64.0,-976.0
-27.0,105.0,-979.0
13.0,-60.0,-1028.0
-48.0,-17.0,-1091.0
-52.0,46.0,-1065.0
44.0,-60.0,-1065.0
-13.0,15.0,-956.0
138.0,-31.0,-1013.0
-50.0,48.0,-1015.0
95.0,-56.0,-905.0
-160.0,39.0,-974.0
93.0,29.0,-1079.0
-119.0,78.0,-1153.0
122.0,-83.0,-1015.0
-85.0,-7.0,-1011.0
3.0,-50.0,-915.0
50.0,25.0,-966.0
-21.0,134.0,-948.0
-13.0,78.0,-958.0
-13.0,-7.0,-1100.0
-66.0,-21.0,-1056.0
95.0,19.0,-1050.0
-37.0,-105.0,-981.0
163.0,-33.0,-880.0
-70.0,40.0,-956.0
126.0,-37.0,-1003.0
-95.0,40.0,-1030.0
66.0,19.0,-997.0
-119.0,48.0,-1057.0
191.0,-48.0,-1056.0
-42.0,3.0,-1048.0
103.0,13.0,-983.0
-140.0,72.0,-987.0
80.0,64.0,-981.0
-138.0,37.0,-1056.0
-76.0,3.0,-1015.0
35.0,50.0,-1020.0
-54.0,78.0,-1186.0
93.0,-117.0,-1052.0
-25.0,89.0,-923.0
40.0,29.0,-993.0
-7.0,89.0,-995.0
70.0,0.0,-946.0
21.0,-64.0,-1061.0
-83.0,-17.0,-1073.0
7.0,27.0,-1048.0
46.0,13.0,-1048.0
13.0,3.0,-1044.0
58.0,37.0,-907.0
169.0,35.0,-977.0
-19.0,142.0,-1030.0
42.0,-5.0,-1003.0
-124.0,42.0,-1028.0
158.0,60.0,-1091.0
-33.0,80.0,-1083.0
163.0,-101.0,-1018.0
-81.0,-76.0,-1011.0
109.0,37.0,-905.0
-7.0,109.0,-1013.0
95.0,15.0,-999.0
-199.0,37.0,-1106.0
-13.0,40.0,-1071.0
19.0,40.0,-1052.0
42.0,-37.0,-1056.0
42.0,-70.0,-1016.0
5.0,124.0,-894.0
-39.0,76.0,-1056.0
107.0,64.0,-960.0
-95.0,111.0,-1073.0
-134.0,52.0,-1177.0
29.0,-33.0,-1056.0
-78.0,42.0,-997.0
240.0,-76.0,-935.0
0.0,56.0,-948.0
132.0,-19.0,-1011.0
-21.0,-103.0,-1030.0
-76.0,85.0,-899.0
42.0,146.0,-1147.0
1.0,-27.0,-1124.0
154.0,31.0,-915.0
-21.0,-99.0,-1040.0
95.0,23.0,-892.0
-33.0,189.0,-1016.0
44.0,-70.0,-991.0
-11.0,-39.0,-972.0
-23.0,60.0,-1134.0
29.0,37.0,-1067.0
81.0,58.0,-1042.0
-74.0,-107.0,-1022.0
40.0,1.0,-940.0
-140.0,195.0,-1077.0
204.0,87.0,-946.0
-21.0,-70.0,-946.0
31.0,-80.0,-977.0
1.0,-7.0,-1218.0
-68.0,48.0,-1071.0
21.0,11.0,-995.0
-95.0,-54.0,-985.0
173.0,3.0,-993.0
-7.0,189.0,-1026.0
-19.0,-83.0,-1003.0
-101.0,19.0,-1032.0
-105.0,48.0,-1120.0
11.0,99.0,-1057.0
50.0,48.0,-1075.0
-21.0,37.0,-1003.0
85.0,1.0,-882.0
23.0,42.0,-981.0
85.0,-15.0,-1083.0
-173.0,23.0,-1098.0
-27.0,72.0,-895.0
52.0,115.0,-1093.0
130.0,-107.0,-1098.0
126.0,-66.0,-1005.0
-50.0,31.0,-931.0
50.0,-83.0,-952.0
-31.0,52.0,-1030.0
7.0,80.0,-983.0
-37.0,238.0,-1116.0
-21.0,42.0,-1085.0
66.0,-78.0,-1048.0
29.0,-60.0,-1001.0
126.0,-9.0,-919.0
37.0,105.0,-913.0
66.0,31.0,-1048.0
-19.0,83.0,-1132.0
-91.0,17.0,-1028.0
-27.0,-1.0,-1063.0
44.0,-39.0,-1083.0
78.0,27.0,-1013.0
52.0,37.0,-976.0
68.0,9.0,-956.0
101.0,191.0,-1044.0
-7.0,-27.0,-1102.0
167.0,-113.0,-946.0
-52.0,93.0,-1132.0
220.0,7.0,-1069.0
240.0,78.0,-1057.0
429.0,-33.0,-952.0
355.0,39.0,-1018.0
470.0,1.0,-921.0
470.0,93.0,-1020.0
427.0,-54.0,-991.0
638.0,-89.0,-1034.0
488.0,81.0,-1151.0
624.0,21.0,-999.0
488.0,-64.0,-1011.0
774.0,-42.0,-972.0
616.0,89.0,-989.0
704.0,23.0,-933.0
509.0,9.0,-976.0
616.0,17.0,-1087.0
593.0,173.0,-1073.0
622.0,158.0,-1073.0
560.0,52.0,-1028.0
724.0,-193.0,-944.0
528.0,39.0,-948.0
568.0,3.0,-964.0
579.0,95.0,-991.0
546.0,146.0,-1077.0
390.0,189.0,-1132.0
521.0,-42.0,-1044.0
325.0,-140.0,-1085.0
534.0,-78.0,-927.0
341.0,80.0,-956.0
536.0,40.0,-944.0
212.0,81.0,-1093.0
339.0,76.0,-1005.0
148.0,126.0,-1102.0
206.0,-50.0,-1067.0
183.0,-175.0,-1001.0
201.0,222.0,-950.0
234.0,119.0,-1057.0
107.0,-173.0,-954.0
138.0,-13.0,-925.0
103.0,181.0,-1097.0
244.0,-44.0,-1130.0
85.0,-142.0,-1083.0
142.0,-191.0,-979.0
130.0,193.0,-974.0
160.0,29.0,-1003.0
195.0,-46.0,-983.0
74.0,1.0,-972.0
31.0,37.0,-1050.0
249.0,44.0,-1063.0
66.0,25.0,-1077.0
279.0,21.0,-983.0
3.0,83.0,-1069.0
169.0,-25.0,-1028.0
11.0,44.0,-993.0
105.0,37.0,-936.0
74.0,126.0,-1069.0
138.0,-58.0,-1120.0
62.0,-111.0,-1122.0
105.0,78.0,-1056.0
83.0,99.0,-970.0
119.0,-31.0,-954.0
44.0,11.0,-958.0
17.0,156.0,-1040.0
42.0,107.0,-1020.0
-15.0,35.0,-1038.0
-11.0,-7.0,-1104.0
31.0,-23.0,-1032.0
17.0,56.0,-1001.0
3.0,-35.0,-872.0
40.0,-1.0,-929.0
-9.0,39.0,-1071.0
-21.0,54.0,-1116.0
-181.0,5.0,-976.0
103.0,-15.0,-985.0
46.0,-56.0,-1061.0
245.0,-101.0,-962.0
95.0,46.0,-999.0
46.0,35.0,-948.0
-7.0,-11.0,-1067.0
37.0,-78.0,-1011.0
-37.0,187.0,-1069.0
-64.0,163.0,-1056.0
179.0,-33.0,-1056.0
-81.0,66.0,-1130.0
99.0,-33.0,-1009.0
-93.0,154.0,-944.0
121.0,42.0,-1013.0
-54.0,-42.0,-1077.0
89.0,-31.0,-948.0
-91.0,128.0,-1134.0
56.0,-35.0,-1056.0
99.0,-29.0,-997.0
54.0,146.0,-1003.0
66.0,-17.0,-1003.0
185.0,-9.0,-1007.0
-25.0,81.0,-1038.0
17.0,81.0,-860.0
46.0,-17.0,-1083.0
62.0,-17.0,-1161.0
39.0,68.0,-1089.0
15.0,-91.0,-997.0
97.0,0.0,-907.0
15.0,37.0,-1001.0
70.0,58.0,-995.0
27.0,105.0,-968.0
-46.0,68.0,-1083.0
21.0,54.0,-1085.0
74.0,62.0,-1079.0
-9.0,21.0,-1048.0
74.0,-27.0,-940.0
5.0,15.0,-917.0
87.0,70.0,-1007.0
0.0,122.0,-1059.0
-21.0,52.0,-1081.0
5.0,7.0,-1024.0
13.0,9.0,-1079.0
132.0,-76.0,-1034.0
93.0,-68.0,-995.0
46.0,7.0,-964.0
3.0,-142.0,-1003.0
-46.0,42.0,-1036.0
-89.0,203.0,-1032.0
-27.0,191.0,-1075.0
-46.0,19.0,-1124.0
-3.0,-117.0,-1036.0
35.0,-27.0,-960.0
89.0,23.0,-935.0
81.0,54.0,-1079.0
-29.0,-58.0,-1026.0
-72.0,-46.0,-974.0
-140.0,-7.0,-1081.0
119.0,-78.0,-1040.0
93.0,80.0,-1034.0
76.0,31.0,-979.0
40.0,-87.0,-921.0
5.0,-50.0,-1042.0
119.0,111.0,-933.0
-48.0,-23.0,-989.0
89.0,-95.0,-981.0
-81.0,119.0,-1138.0
-60.0,99.0,-1095.0
107.0,-58.0,-1001.0
-21.0,-52.0,-962.0
39.0,-17.0,-1003.0
35.0,21.0,-950.0
66.0,91.0,-995.0
-109.0,17.0,-1067.0
87.0,-48.0,-1032.0
-7.0,146.0,-1124.0
109.0,-23.0,-1100.0
-85.0,-101.0,-977.0
42.0,17.0,-913.0
-46.0,64.0,-974.0
50.0,-64.0,-1034.0
23.0,156.0,-1048.0
-165.0,62.0,-1139.0
-89.0,-13.0,-1083.0
-50.0,62.0,-1036.0
-31.0,5.0,-995.0
52.0,-33.0,-839.0
74.0,23.0,-977.0
93.0,-40.0,-1052.0
-48.0,23.0,-1042.0
5.0,70.0,-981.0
-9.0,19.0,-1063.0
128.0,35.0,-1044.0
52.0,5.0,-1075.0
15.0,97.0,-890.0
58.0,31.0,-948.0
-58.0,-42.0,-1077.0
119.0,-44.0,-958.0
15.0,204.0,-1018.0
-23.0,158.0,-1190.0
87.0,-81.0,-1018.0
-119.0,-9.0,-972.0
42.0,85.0,-993.0
19.0,191.0,-1038.0
48.0,23.0,-1030.0
48.0,-64.0,-892.0
-52.0,23.0,-1036.0
-64.0,119.0,-1253.0
19.0,11.0,-1054.0
-66.0,-3.0,-1030.0
44.0,-11.0,-981.0
-37.0,87.0,-1036.0
52.0,-68.0,-972.0
-11.0,19.0,-1015.0
-148.0,64.0,-1048.0
31.0,-25.0,-1044.0
54.0,128.0,-1044.0
27.0,37.0,-1093.0
50.0,42.0,-944.0
52.0,-1.0,-915.0
52.0,-5.0,-1063.0
52.0,-15.0,-1059.0
17.0,-93.0,-921.0
-11.0,76.0,-1036.0
15.0,-54.0,-1116.0
109.0,17.0,-1102.0
23.0,68.0,-968.0
21.0,25.0,-921.0
-29.0,-42.0,-1005.0
124.0,80.0,-964.0
-27.0,85.0,-1011.0
50.0,-83.0,-995.0
-9.0,62.0,-1050.0
58.0,52.0,-1161.0
54.0,-44.0,-1026.0
3.0,25.0,-843.0
-37.0,13.0,-1001.0
58.0,-48.0,-1102.0
-126.0,-80.0,-1018.0
-3.0,21.0,-970.0
-165.0,144.0,-1100.0
23.0,13.0,-1118.0
-103.0,-7.0,-1083.0
-89.0,13.0,-1001.0
-113.0,128.0,-1030.0
64.0,35.0,-1054.0
-81.0,-121.0,-985.0
58.0,-91.0,-909.0
-269.0,111.0,-1206.0
35.0,37.0,-1085.0
-124.0,5.0,-1063.0
119.0,-19.0,-999.0
-109.0,117.0,-1046.0
144.0,56.0,-866.0
107.0,-74.0,-1032.0
-54.0,-87.0,-974.0
107.0,-46.0,-962.0
-216.0,95.0,-1081.0
286.0,-3.0,-1056.0
-236.0,42.0,-1095.0
224.0,-54.0,-929.0
-52.0,-19.0,-1026.0
308.0,27.0,-970.0
-130.0,122.0,-1013.0
134.0,-103.0,-974.0
-245.0,42.0,-1065.0
171.0,95.0,-1042.0
-76.0,156.0,-1136.0
201.0,-1.0,-923.0
-3.0,-37.0,-1056.0
81.0,-5.0,-952.0
46.0,107.0,-981.0
-50.0,15.0,-995.0
-13.0,-54.0,-1001.0
-33.0,-89.0,-1155.0
-37.0,70.0,-1095.0
105.0,52.0,-977.0
-72.0,-5.0,-1063.0
50.0,37.0,-958.0
74.0,-11.0,-985.0
-3.0,74.0,-991.0
7.0,44.0,-1013.0
-99.0,66.0,-1085.0
132.0,74.0,-1079.0
-83.0,-5.0,-1052.0
134.0,56.0,-940.0
13.0,29.0,-977.0
103.0,-54.0,-995.0
-39.0,-17.0,-991.0
21.0,115.0,-929.0
-39.0,31.0,-1077.0
140.0,-13.0,-1089.0
19.0,-68.0,-1063.0
48.0,37.0,-977.0
42.0,132.0,-970.0
27.0,15.0,-1079.0
7.0,-17.0,-948.0
37.0,35.0,-956.0
-117.0,66.0,-1087.0
68.0,-27.0,-1110.0
-105.0,46.0,-1122.0
-140.0,95.0,-1056.0
-72.0,62.0,-987.0
48.0,46.0,-1034.0
17.0,87.0,-962.0
-54.0,-50.0,-923.0
-76.0,-25.0,-1061.0
-56.0,66.0,-1100.0
15.0,-19.0,-1124.0
3.0,-68.0,-985.0
66.0,-83.0,-1009.0
19.0,76.0,-1089.0
101.0,5.0,-870.0
-66.0,-13.0,-938.0
13.0,-29.0,-976.0
-89.0,115.0,-1206.0
87.0,46.0,-1077.0
-52.0,-11.0,-1020.0
40.0,99.0,-977.0
-9.0,27.0,-976.0
167.0,13.0,-1011.0
-17.0,-48.0,-1024.0
21.0,44.0,-915.0
-72.0,95.0,-1020.0
136.0,37.0,-1118.0
-21.0,-160.0,-1149.0
142.0,-29.0,-903.0
-85.0,89.0,-954.0
169.0,-48.0,-999.0
-23.0,48.0,-1011.0
-5.0,160.0,-979.0
-148.0,130.0,-997.0
-23.0,-74.0,-1159.0
21.0,-97.0,-1106.0
64.0,72.0,-989.0
-40.0,148.0,-946.0
-9.0,66.0,-1081.0
37.0,-37.0,-1030.0
-201.0,-48.0,-1050.0
33.0,-81.0,-966.0
-218.0,13.0,-1126.0
173.0,91.0,-1024.0
-105.0,11.0,-1016.0
140.0,39.0,-979.0
-52.0,56.0,-1093.0
35.0,-60.0,-999.0
-107.0,-58.0,-876.0
62.0,-7.0,-901.0
3.0,109.0,-1071.0
74.0,140.0,-1141.0
-121.0,42.0,-1110.0
33.0,-37.0,-1003.0
-52.0,-5.0,-977.0
154.0,35.0,-974.0
44.0,46.0,-1011.0
-17.0,1.0,-923.0
-113.0,3.0,-1048.0
-58.0,13.0,-1159.0
52.0,-35.0,-1116.0
-7.0,37.0,-970.0
46.0,50.0,-954.0
39.0,-19.0,-1038.0
167.0,7.0,-960.0
-83.0,76.0,-950.0
44.0,17.0,-999.0
-111.0,44.0,-1206.0
134.0,80.0,-1079.0
-103.0,33.0,-1057.0
46.0,-3.0,-936.0
-9.0,-5.0,-1042.0
40.0,-1.0,-1040.0
15.0,52.0,-936.0
-87.0,119.0,-1038.0
-13.0,-35.0,-1091.0
48.0,-74.0,-1118.0
-3.0,1.0,-989.0
150.0,93.0,-936.0
-105.0,-5.0,-1065.0
195.0,-83.0,-997.0
-85.0,81.0,-938.0
39.0,19.0,-956.0
-66.0,25.0,-1124.0
29.0,-101.0,-1087.0
0.0,78.0,-1036.0
-58.0,132.0,-958.0
-15.0,140.0,-1026.0
85.0,-152.0,-1069.0
-185.0,-83.0,-886.0
122.0,-56.0,-849.0
-29.0,111.0,-1087.0
160.0,107.0,-1161.0
-44.0,-25.0,-1056.0
9.0,21.0,-940.0
66.0,3.0,-1020.0
-17.0,66.0,-1079.0
109.0,-31.0,-911.0
-81.0,-27.0,-987.0
-37.0,48.0,-976.0
-48.0,62.0,-1163.0
46.0,105.0,-1118.0
-40.0,-21.0,-1034.0
-136.0,99.0,-1003.0
-5.0,89.0,-1067.0
85.0,11.0,-974.0
-99.0,-81.0,-888.0
74.0,13.0,-942.0
-142.0,85.0,-1239.0
154.0,-31.0,-1067.0
-27.0,7.0,-1057.0
-3.0,-87.0,-942.0
72.0,3.0,-983.0
27.0,76.0,-1032.0
74.0,31.0,-944.0
-48.0,23.0,-952.0
-95.0,-25.0,-1071.0
89.0,9.0,-1093.0
-19.0,-25.0,-1132.0
58.0,23.0,-866.0
89.0,122.0,-946.0
-29.0,-19.0,-1132.0
103.0,31.0,-954.0
-126.0,29.0,-964.0
105.0,-44.0,-901.0
33.0,58.0,-1259.0
52.0,-23.0,-1034.0
33.0,99.0,-1036.0
-81.0,146.0,-944.0
101.0,-58.0,-1079.0
13.0,-13.0,-985.0
-58.0,-56.0,-989.0
-42.0,93.0,-1048.0
-91.0,11.0,-1024.0
76.0,-39.0,-1173.0
-111.0,58.0,-1048.0
76.0,87.0,-915.0
-15.0,87.0,-989.0
81.0,-283.0,-987.0
-40.0,199.0,-938.0
23.0,-31.0,-958.0
-23.0,48.0,-1116.0
42.0,-126.0,-1089.0
-76.0,165.0,-974.0
122.0,-19.0,-931.0
-185.0,101.0,-1132.0
122.0,21.0,-993.0
-171.0,136.0,-909.0
-117.0,-78.0,-913.0
-400.0,-124.0,-1184.0
-177.0,124.0,-1104.0
-404.0,183.0,-1065.0
-286.0,-7.0,-940.0
-513.0,-37.0,-1083.0
-511.0,171.0,-1007.0
-675.0,5.0,-936.0
-630.0,-214.0,-962.0
-837.0,99.0,-997.0
-915.0,218.0,-1108.0
-897.0,-40.0,-1145.0
-829.0,-107.0,-952.0
-851.0,74.0,-856.0
-1091.0,156.0,-1007.0
-786.0,-138.0,-1163.0
-972.0,-160.0,-952.0
-794.0,130.0,-864.0
-1038.0,152.0,-1138.0
-659.0,-74.0,-1153.0
-667.0,-117.0,-1100.0
-497.0,-13.0,-925.0
-538.0,72.0,-1126.0
-505.0,-93.0,-985.0
-242.0,177.0,-907.0
-349.0,48.0,-1075.0
-226.0,-66.0,-1229.0
-124.0,-29.0,-993.0
-242.0,119.0,-1106.0
113.0,15.0,-1056.0
-62.0,23.0,-1052.0
261.0,13.0,-839.0
-109.0,-3.0,-1011.0
91.0,-17.0,-1095.0
-52.0,60.0,-1093.0
126.0,-48.0,-979.0
-40.0,-76.0,-1034.0
7.0,87.0,-1067.0
56.0,185.0,-925.0
13.0,99.0,-1009.0
-52.0,-199.0,-911.0
-39.0,-230.0,-882.0
-331.0,257.0,-1024.0
-218.0,240.0,-1100.0
-150.0,-25.0,-1085.0
-210.0,-128.0,-897.0
-195.0,140.0,-876.0
-279.0,249.0,-1108.0
-64.0,-52.0,-1011.0
-204.0,-171.0,-815.0
-435.0,56.0,-878.0
-126.0,156.0,-1097.0
-201.0,132.0,-1206.0
1.0,-195.0,-985.0
-222.0,-117.0,-940.0
-197.0,64.0,-958.0
144.0,179.0,-1071.0
-7.0,74.0,-1032.0
11.0,-163.0,-856.0
-148.0,-13.0,-1044.0
72.0,150.0,-1165.0
21.0,121.0,-1218.0
126.0,-64.0,-962.0
-19.0,-13.0,-970.0
212.0,-3.0,-974.0
5.0,167.0,-1155.0
25.0,64.0,-993.0
9.0,-5.0,-974.0
81.0,-87.0,-1165.0
138.0,177.0,-1161.0
-29.0,74.0,-1153.0
83.0,-68.0,-854.0
27.0,-80.0,-983.0
121.0,1.0,-1056.0
154.0,64.0,-1009.0
-126.0,134.0,-1054.0
39.0,-74.0,-983.0
-48.0,23.0,-1182.0
56.0,0.0,-1044.0
-33.0,173.0,-960.0
3.0,68.0,-1018.0
103.0,-81.0,-974.0
-113.0,-54.0,-977.0
-74.0,-50.0,-915.0
-111.0,146.0,-1093.0
13.0,87.0,-1143.0
-21.0,-122.0,-1100.0
-37.0,25.0,-921.0
-122.0,76.0,-1048.0
62.0,140.0,-958.0
-52.0,-95.0,-966.0
11.0,-105.0,-847.0
-214.0,64.0,-1126.0
54.0,74.0,-1136.0
-99.0,0.0,-1114.0
3.0,-134.0,-911.0
-156.0,40.0,-960.0
204.0,39.0,-1003.0
-126.0,46.0,-970.0
62.0,-109.0,-894.0
-201.0,-13.0,-995.0
87.0,81.0,-1165.0
-138.0,39.0,-1161.0
87.0,-113.0,-948.0
-81.0,-64.0,-981.0
21.0,101.0,-1003.0
37.0,46.0,-1015.0
-31.0,-48.0,-991.0
-160.0,-29.0,-1018.0
-81.0,140.0,-1122.0
19.0,-7.0,-1151.0
33.0,72.0,-1042.0
-99.0,-60.0,-905.0
111.0,21.0,-979.0
-109.0,76.0,-1104.0
50.0,19.0,-938.0
-156.0,-17.0,-981.0
-128.0,-74.0,-1114.0
68.0,122.0,-1095.0
-60.0,37.0,-1087.0
33.0,52.0,-884.0
-132.0,105.0,-1001.0
136.0,40.0,-972.0
66.0,17.0,-1030.0
-54.0,-81.0,-952.0
-37.0,46.0,-1013.0
52.0,121.0,-1130.0
37.0,74.0,-1104.0
111.0,-66.0,-942.0
15.0,158.0,-854.0
122.0,121.0,-1087.0
-3.0,-37.0,-1018.0
60.0,-177.0,-989.0
-60.0,-5.0,-872.0
56.0,232.0,-1167.0
60.0,39.0,-1114.0
119.0,-29.0,-1011.0
-40.0,37.0,-938.0
91.0,160.0,-1048.0
46.0,91.0,-1050.0
70.0,-78.0,-938.0
-29.0,9.0,-989.0
-76.0,97.0,-1136.0
93.0,165.0,-1163.0
48.0,-52.0,-1071.0
-25.0,-89.0,-985.0
40.0,13.0,-989.0
89.0,152.0,-991.0
13.0,29.0,-1015.0
-105.0,-130.0,-970.0
-117.0,5.0,-1081.0
74.0,150.0,-1087.0
50.0,-3.0,-1124.0
29.0,-76.0,-894.0
0.0,25.0,-952.0
68.0,74.0,-1003.0
44.0,44.0,-1079.0
-56.0,-44.0,-960.0
-62.0,13.0,-946.0
97.0,142.0,-1106.0
35.0,-19.0,-1153.0
78.0,0.0,-1001.0
-93.0,-1.0,-856.0
122.0,-37.0,-989.0
-52.0,35.0,-1098.0
103.0,-117.0,-944.0
-185.0,74.0,-952.0
56.0,-37.0,-1136.0
-37.0,128.0,-1184.0
66.0,-113.0,-987.0
-48.0,17.0,-841.0
23.0,103.0,-1018.0
163.0,-17.0,-1077.0
-81.0,-99.0,-1028.0
-37.0,-124.0,-899.0
-158.0,109.0,-1118.0
130.0,40.0,-1165.0
-5.0,13.0,-1011.0
-25.0,25.0,-987.0
21.0,-17.0,-997.0
27.0,107.0,-1056.0
-54.0,-37.0,-942.0
72.0,-146.0,-927.0
-152.0,23.0,-1132.0
228.0,197.0,-1038.0
-226.0,11.0,-1194.0
187.0,-199.0,-903.0
-177.0,121.0,-1003.0
244.0,52.0,-983.0
-103.0,7.0,-1024.0
83.0,-95.0,-917.0
-263.0,-1.0,-1032.0
265.0,134.0,-1081.0
-193.0,132.0,-1180.0
216.0,-99.0,-964.0
-146.0,-31.0,-856.0
245.0,158.0,-956.0
5.0,85.0,-1143.0
70.0,-117.0,-1007.0
-122.0,25.0,-872.0
7.0,150.0,-1108.0
44.0,62.0,-1182.0
93.0,-95.0,-991.0
-66.0,44.0,-911.0
154.0,35.0,-958.0
-107.0,58.0,-1151.0
62.0,39.0,-989.0
-85.0,29.0,-958.0
-154.0,81.0,-1071.0
165.0,1.0,-1139.0
-144.0,150.0,-1124.0
140.0,23.0,-915.0
-165.0,-21.0,-958.0
222.0,87.0,-976.0
-17.0,44.0,-1132.0
-7.0,-42.0,-952.0
-154.0,-60.0,-1040.0
140.0,158.0,-999.0
-66.0,64.0,-1132.0
238.0,-60.0,-897.0
-66.0,109.0,-1032.0
304.0,48.0,-944.0
-171.0,-25.0,-1087.0
113.0,-185.0,-940.0
-175.0,27.0,-1050.0
52.0,206.0,-1054.0
33.0,78.0,-1112.0
-33.0,-72.0,-1071.0
142.0,-7.0,-905.0
-78.0,171.0,-1032.0
97.0,19.0,-970.0
-124.0,-93.0,-997.0
50.0,11.0,-909.0
-130.0,146.0,-1231.0
115.0,9.0,-1098.0
-162.0,0.0,-1028.0
89.0,-113.0,-909.0
-128.0,76.0,-1071.0
185.0,29.0,-933.0
-15.0,46.0,-997.0
-113.0,-66.0,-989.0
-140.0,-48.0,-1104.0
72.0,103.0,-1079.0
39.0,-74.0,-1087.0
64.0,-27.0,-876.0
-64.0,0.0,-1050.0
124.0,150.0,-981.0
-11.0,25.0,-1044.0
-111.0,-72.0,-938.0
-99.0,1.0,-1087.0
91.0,212.0,-1104.0
11.0,11.0,-1116.0
-11.0,-27.0,-944.0
-64.0,-25.0,-903.0
173.0,83.0,-997.0
-85.0,-31.0,-1098.0
119.0,-148.0,-876.0
-42.0,23.0,-958.0
40.0,56.0,-1167.0
85.0,58.0,-1100.0
5.0,-25.0,-1001.0
91.0,27.0,-804.0
111.0,54.0,-1100.0
199.0,27.0,-993.0
158.0,-101.0,-1028.0
-111.0,-39.0,-1018.0
109.0,58.0,-1116.0
121.0,81.0,-1155.0
294.0,-21.0,-942.0
113.0,56.0,-968.0
306.0,3.0,-1042.0
298.0,46.0,-1026.0
152.0,-64.0,-966.0
162.0,-97.0,-1018.0
238.0,-25.0,-1093.0
458.0,156.0,-1071.0
236.0,72.0,-991.0
425.0,5.0,-917.0
163.0,1.0,-1124.0
450.0,91.0,-1005.0
119.0,5.0,-919.0
203.0,39.0,-921.0
58.0,7.0,-1022.0
407.0,201.0,-1110.0
7.0,46.0,-1114.0
238.0,-140.0,-913.0
-99.0,42.0,-921.0
288.0,80.0,-1013.0
-3.0,56.0,-1036.0
191.0,-148.0,-864.0
-191.0,115.0,-917.0
39.0,15.0,-1192.0
-15.0,78.0,-1190.0
156.0,-119.0,-915.0
-199.0,160.0,-911.0
128.0,70.0,-997.0
19.0,175.0,-1083.0
-58.0,-58.0,-997.0
-140.0,-46.0,-952.0
-173.0,121.0,-1186.0
146.0,-5.0,-1151.0
-105.0,85.0,-1038.0
87.0,-52.0,-958.0
0.0,66.0,-1083.0
152.0,-105.0,-952.0
5.0,64.0,-989.0
52.0,-23.0,-1059.0
27.0,-54.0,-1173.0
126.0,19.0,-968.0
72.0,52.0,-1087.0
152.0,7.0,-1011.0
35.0,19.0,-1007.0
249.0,68.0,-858.0
15.0,1.0,-1030.0
83.0,-5.0,-1022.0
-95.0,1.0,-1036.0
103.0,138.0,-1087.0
-60.0,-60.0,-1050.0
56.0,52.0,-983.0
35.0,126.0,-1020.0
58.0,-13.0,-1075.0
-58.0,-107.0,-776.0
-78.0,-42.0,-917.0
-87.0,122.0,-1098.0
177.0,13.0,-1177.0
-195.0,169.0,-1075.0
148.0,-126.0,-981.0
-255.0,35.0,-1018.0
269.0,-54.0,-970.0
-50.0,64.0,-942.0
-21.0,-119.0,-935.0
-62.0,72.0,-993.0
-42.0,154.0,-1212.0
66.0,-1.0,-1182.0
-37.0,-81.0,-1007.0
52.0,-48.0,-935.0
-33.0,3.0,-1075.0
56.0,-11.0,-970.0
-27.0,111.0,-853.0
50.0,23.0,-968.0
-130.0,-60.0,-1292.0
203.0,-27.0,-1100.0
-140.0,39.0,-1098.0
154.0,-7.0,-858.0
-121.0,122.0,-1030.0
327.0,-9.0,-864.0
-138.0,66.0,-1003.0
76.0,-122.0,-944.0
-121.0,5.0,-1138.0
261.0,136.0,-1085.0
-103.0,25.0,-1122.0
169.0,-101.0,-862.0
-29.0,150.0,-884.0
119.0,64.0,-1048.0
-31.0,40.0,-985.0
7.0,-234.0,-970.0
-42.0,109.0,-958.0
81.0,103.0,-1169.0
35.0,72.0,-1169.0
21.0,-56.0,-892.0
-48.0,171.0,-966.0
-56.0,181.0,-1165.0
136.0,-101.0,-948.0
-99.0,-119.0,-905.0
15.0,5.0,-966.0
-251.0,232.0,-1303.0
275.0,-31.0,-1003.0
-165.0,50.0,-958.0
119.0,3.0,-993.0
-93.0,39.0,-1139.0
292.0,91.0,-911.0
-193.0,-81.0,-962.0
128.0,-183.0,-899.0
-204.0,103.0,-1220.0
275.0,197.0,-1112.0
-58.0,-134.0,-1075.0
3.0,-39.0,-894.0
-33.0,183.0,-1026.0
269.0,132.0,-1015.0
35.0,0.0,-989.0
9.0,-126.0,-931.0
-122.0,121.0,-1009.0
296.0,124.0,-1161.0
-185.0,31.0,-1116.0
298.0,-181.0,-899.0
-199.0,152.0,-1001.0
187.0,-17.0,-1052.0
-62.0,5.0,-1001.0
111.0,-13.0,-907.0
