x,y,z
-80,177,-942
9,107,-1180
39,-72,-1149
-89,-48,-987
-50,25,-890
-91,117,-979
171,-40,-964
-87,-3,-999
-62,35,-907
-97,187,-1132
78,35,-1272
-83,-80,-1009
-50,-68,-862
11,76,-962
142,29,-1061
-85,70,-968
44,-31,-923
-66,122,-1132
156,54,-1165
-39,-29,-1077
-68,1,-878
-19,-50,-962
220,-13,-1005
-97,121,-1020
27,68,-876
-89,52,-1110
132,-27,-1184
-21,-11,-1050
-85,89,-880
-15,-23,-1044
171,-95,-1003
-72,44,-847
-19,173,-901
-50,189,-1194
1,-81,-1231
-39,-162,-933
-91,117,-927
39,93,-1085
87,19,-1022
-62,-66,-819
89,89,-938
-78,156,-1102
-15,81,-1194
25,-64,-1097
7,-60,-952
-132,87,-925
113,13,-933
66,39,-1032
64,-11,-948
-101,52,-1001
62,109,-1157
46,25,-1159
-58,-13,-991
-54,-44,-895
80,-48,-976
33,109,-976
0,156,-1005
-87,-3,-987
44,-40,-1122
29,33,-1108
-58,42,-983
-52,54,-923
27,-99,-1061
35,29,-950
-78,121,-903
-13,171,-927
-29,5,-1276
-21,-68,-1126
-33,-78,-983
-105,160,-917
52,0,-1083
115,-23,-923
-23,-9,-899
-64,160,-960
-11,109,-1227
31,-35,-1179
-27,-74,-993
-33,70,-831
11,15,-1046
122,60,-954
-11,-48,-991
-56,76,-872
70,39,-1194
0,87,-1206
-44,-54,-962
13,50,-880
21,-54,-1077
37,-9,-948
9,87,-886
-11,138,-1015
-37,60,-1179
13,-23,-1095
21,-58,-1007
-128,115,-995
0,-115,-985
81,42,-995
58,64,-931
-173,226,-977
-7,-42,-1036
103,37,-1255
21,-39,-1011
-228,156,-942
7,-91,-894
197,74,-1145
-83,19,-938
-162,64,-810
54,-31,-1009
50,183,-1385
17,27,-1075
-191,-76,-827
64,-158,-835
95,214,-1202
54,154,-954
-240,-19,-845
97,-152,-909
134,214,-1411
-21,160,-1132
-273,-64,-732
206,-247,-899
21,179,-1286
99,234,-825
-259,0,-786
199,-64,-1059
-56,117,-1532
128,25,-868
-355,-25,-796
392,-203,-1026
-240,208,-1325
230,54,-671
-253,162,-888
361,-177,-1011
-218,124,-1518
134,56,-868
-218,44,-878
294,-95,-1016
-284,70,-1225
286,93,-778
-121,76,-886
191,-50,-1030
-183,80,-1344
228,146,-1042
-175,-44,-858
134,-101,-888
-204,-31,-1169
304,206,-964
-240,72,-880
31,-163,-929
-72,40,-1227
156,261,-1235
-245,33,-796
122,-255,-942
-175,-115,-1173
359,300,-1024
-339,210,-753
150,-201,-987
-216,-25,-1276
345,222,-1128
-242,154,-851
163,-261,-989
-251,-76,-1216
478,191,-929
-302,212,-757
105,-230,-925
-138,66,-1262
234,152,-1237
-197,197,-853
-29,-308,-905
-35,-136,-1044
316,290,-1075
-203,187,-741
-76,-144,-909
35,-115,-1216
167,349,-1276
-105,40,-880
-132,-175,-872
46,-224,-1075
232,394,-1122
-103,119,-698
-103,-58,-901
66,-177,-1286
83,327,-1319
-39,-19,-782
-224,-50,-827
312,-230,-1104
74,396,-1169
-81,-31,-724
-146,52,-862
177,-185,-1274
-122,513,-1294
-15,-89,-866
-74,-128,-843
140,-288,-1159
17,421,-1095
37,162,-827
-101,56,-835
158,-283,-1253
-76,314,-1278
76,-17,-935
-245,101,-827
318,-244,-1079
-68,197,-1196
121,80,-747
-228,89,-817
177,-296,-1151
-208,402,-1298
146,-5,-952
-134,-21,-909
50,-302,-989
-95,160,-1132
97,271,-866
-156,5,-866
109,-89,-1081
-156,91,-1350
154,193,-1005
-191,-1,-874
189,-177,-993
-206,-3,-1196
156,201,-845
-115,105,-827
29,5,-1110
-85,-44,-1255
152,191,-1083
-163,-29,-808
136,-218,-944
-76,39,-1149
144,230,-944
-126,101,-831
54,-160,-1015
-154,9,-1303
203,171,-1024
-93,-21,-892
60,-80,-993
-169,-25,-1126
277,136,-851
-122,109,-874
-3,-39,-1011
-44,-44,-1278
121,183,-1110
-76,-13,-888
-23,13,-925
-39,-163,-1122
111,203,-997
-23,72,-882
-115,39,-995
0,-119,-1112
56,208,-1134
78,124,-954
-64,5,-1044
-19,-269,-1022
185,91,-979
-97,117,-884
-80,134,-960
5,-40,-1173
173,68,-1173
-56,44,-995
-74,-62,-936
11,-66,-1030
312,50,-936
-187,296,-933
-42,19,-919
-29,25,-1159
124,-95,-1202
-52,13,-1015
-136,37,-880
-21,13,-1026
197,35,-995
-121,64,-956
-25,-21,-874
-60,169,-1136
33,115,-1268
81,-44,-1077
-171,-242,-794
-74,-44,-894
183,277,-1104
29,175,-1052
-138,-56,-890
52,-81,-1056
101,111,-1241
40,185,-1056
-236,54,-845
122,-210,-964
64,117,-1202
101,111,-927
-253,187,-845
138,-150,-1009
58,58,-1323
140,66,-1015
-372,31,-798
163,-224,-976
33,191,-1305
40,95,-794
-222,72,-735
117,-93,-1075
-62,154,-1397
66,160,-1022
-257,-93,-810
167,-234,-1011
-105,130,-1149
195,267,-845
-177,29,-825
140,-216,-1054
-89,132,-1325
163,283,-1046
-224,-58,-876
234,-236,-942
-109,7,-1106
259,294,-895
-212,21,-862
128,-214,-1016
-83,93,-1278
245,245,-1153
-242,-78,-792
234,-298,-933
-193,74,-1143
329,402,-948
-201,80,-827
121,-247,-1081
-288,19,-1257
431,154,-1065
-273,177,-767
296,-290,-1020
-322,33,-1132
366,142,-923
-206,150,-837
89,-240,-964
-284,162,-1264
242,95,-1175
-136,216,-767
48,-351,-1001
-138,-64,-1054
247,306,-1065
-37,40,-788
-136,-95,-948
-81,-117,-1259
175,433,-1155
-76,-7,-894
-44,-195,-956
-74,-277,-1081
249,452,-1026
-46,146,-837
-111,9,-894
29,-316,-1204
80,437,-1186
23,-62,-950
-199,-1,-911
35,-370,-1112
146,532,-1036
-9,-9,-763
-130,109,-808
42,-413,-1317
-74,527,-1259
222,-89,-968
-458,152,-827
355,-569,-1024
5,583,-1151
99,-101,-817
-259,177,-847
273,-491,-1227
-216,661,-1331
175,-85,-931
-329,-1,-749
370,-437,-1136
-103,480,-1182
126,124,-772
-245,-13,-888
163,-281,-1136
-134,400,-1325
126,81,-974
-292,-130,-790
312,-318,-1069
-154,316,-1198
95,284,-792
-236,-245,-853
179,-115,-1052
-42,216,-1413
40,339,-936
-265,-257,-839
400,-216,-1040
-255,81,-1245
158,437,-737
-365,-171,-876
441,-85,-1022
-163,42,-1460
93,404,-827
-261,-163,-917
370,-220,-997
-327,126,-1272
325,296,-716
-320,-3,-802
392,-242,-1069
-283,128,-1376
154,349,-956
-271,-134,-853
263,-247,-1030
-263,37,-1141
286,349,-810
-206,-21,-821
277,-240,-1093
-263,93,-1317
162,425,-1026
-140,-140,-827
222,-271,-1077
-236,11,-1147
271,394,-888
-97,-29,-810
173,-218,-1024
-255,107,-1305
173,343,-1038
-68,-101,-905
150,-150,-1003
-230,-160,-1118
247,503,-825
-70,-158,-888
117,-15,-968
-216,-78,-1356
7,484,-995
-42,-191,-1013
17,-56,-940
-148,-240,-1079
152,550,-853
-7,-122,-1038
13,78,-905
-124,-191,-1225
0,478,-1036
21,-97,-1102
-72,-48,-921
-78,-212,-1036
199,325,-925
-31,5,-1020
-33,21,-868
-115,-9,-1110
89,210,-1173
-107,17,-1175
-37,-105,-841
42,-144,-972
136,206,-983
56,-19,-784
-42,-9,-1159
97,93,-1157
-91,83,-1145
0,-128,-788
52,-35,-1042
122,56,-1005
-115,179,-1015
89,-39,-788
-5,-11,-1114
48,122,-1151
-64,44,-1171
-42,-60,-792
46,-70,-1011
27,89,-1024
-87,105,-997
7,-25,-839
-48,21,-1048
-64,80,-1225
-83,74,-1124
-111,-124,-868
-48,-23,-999
-85,9,-1063
-167,199,-954
23,-40,-870
-210,74,-1040
-68,-37,-1200
-150,162,-1104
17,-58,-880
-167,-1,-1028
-50,-70,-1036
-136,183,-950
122,35,-886
-308,70,-1079
-48,-50,-1169
-150,187,-1116
21,-58,-950
-560,-42,-1093
-136,-122,-853
-415,163,-960
-204,52,-1003
-952,156,-1048
-370,-222,-1036
-513,261,-1081
-413,-70,-968
-724,-3,-936
-400,-177,-983
-234,203,-993
-359,179,-923
-462,-52,-917
-179,-85,-1163
-204,126,-1282
-74,165,-1050
-333,-60,-1061
66,-226,-952
1,238,-1056
101,195,-1022
-156,-39,-985
103,-195,-1061
-85,281,-1241
72,136,-1024
-347,-146,-870
103,-286,-806
-76,275,-1034
9,253,-856
-310,-13,-823
240,-109,-1098
23,70,-1288
249,44,-810
-130,40,-810
450,-60,-1102
242,99,-1188
85,-40,-853
17,66,-905
351,9,-1303
11,203,-1276
148,-62,-911
-56,54,-1026
404,-111,-1093
54,181,-1011
52,-9,-831
-11,119,-1013
220,-19,-1120
-128,122,-1112
-1,-105,-972
-222,29,-968
162,-3,-1050
-91,85,-1034
-128,-83,-905
-95,80,-944
42,134,-1134
-148,128,-1202
-46,-70,-1145
-146,-52,-976
103,-33,-976
-44,31,-921
-140,60,-1024
-52,54,-976
-70,1,-1001
-230,91,-1059
-117,46,-1223
-136,-21,-964
-40,-72,-849
-91,-15,-905
-95,206,-1116
-21,95,-894
-89,-54,-892
-111,-25,-1130
-54,78,-1260
-148,21,-894
-21,-83,-841
-80,-72,-999
-21,195,-1059
-50,142,-866
-60,15,-958
-17,-23,-1200
48,56,-1182
-81,31,-815
21,11,-925
39,-105,-1042
17,152,-1009
15,5,-802
-70,150,-1044
91,-91,-1259
15,111,-1118
56,-44,-774
-9,204,-1054
122,-144,-1087
13,93,-966
130,0,-823
-62,179,-1116
70,-72,-1214
11,19,-1034
121,-13,-897
-44,146,-1079
64,-56,-1007
85,-7,-897
115,89,-958
-44,93,-1075
-25,40,-1153
74,-33,-1071
70,37,-1036
-46,-7,-993
5,-50,-952
126,39,-954
58,115,-1057
-101,54,-976
-7,-3,-1044
44,25,-1132
66,9,-1085
-171,50,-944
27,-105,-864
105,91,-1018
40,95,-1026
-167,91,-901
37,-35,-1001
-13,76,-1245
78,1,-1087
-259,-5,-913
115,-111,-833
23,167,-1091
35,136,-1009
-251,101,-911
81,-81,-1050
-31,58,-1270
39,21,-1022
-290,60,-884
130,-101,-894
29,119,-1104
-7,85,-985
-232,81,-886
119,-44,-1059
-52,74,-1253
23,60,-1059
-265,50,-903
193,-93,-931
31,50,-1065
-7,87,-960
-167,64,-886
138,-35,-1100
-60,85,-1225
44,21,-1007
-244,50,-882
228,-80,-966
0,37,-1069
-7,52,-944
-146,117,-901
154,-19,-1091
-78,74,-1225
50,-56,-1036
-206,81,-925
236,-54,-991
-21,70,-1054
-1,-7,-958
-78,99,-936
142,39,-1071
-74,74,-1186
40,-46,-1061
-146,54,-944
203,-40,-976
-39,0,-1005
-9,9,-936
-35,132,-962
93,97,-1075
-76,0,-1143
7,-48,-1061
-56,29,-940
117,29,-983
-29,-3,-956
7,5,-1005
19,107,-977
31,64,-1018
-78,-3,-1075
37,-29,-1124
-50,19,-977
50,-3,-958
-66,-46,-933
27,64,-1015
19,117,-960
-42,78,-997
-85,-37,-1085
-1,13,-1167
-19,13,-952
-60,7,-929
-56,-70,-950
-19,130,-1054
50,99,-935
-113,66,-962
-17,-27,-1104
35,44,-1196
42,-15,-933
-72,25,-936
-335,-130,-1011
-228,78,-1091
-423,87,-835
-694,29,-970
-636,-3,-1239
-1196,165,-1301
-679,-130,-692
-1341,138,-1024
-806,-130,-864
-1356,160,-1075
-888,-95,-864
-1424,140,-1024
-985,-1,-1040
-1333,148,-1165
-1038,-169,-1069
-1124,-97,-999
-1048,-21,-989
-1073,335,-1073
-964,15,-1266
-940,-148,-997
-1022,-40,-997
-981,384,-1274
-667,103,-1477
-1059,-158,-884
-784,-437,-447
-946,423,-1110
-581,173,-1278
-1329,-81,-804
-767,-409,-622
-1321,462,-1462
-642,-66,-1167
-1602,-60,-568
-790,-158,-571
-1249,388,-1424
-985,-29,-1026
-1493,-320,-482
-1020,136,-1016
-1204,162,-1588
-1161,-56,-1089
-1300,-206,-392
-1052,281,-950
-1138,25,-1411
-1272,-21,-1048
-1120,-224,-685
-1260,267,-1225
-1329,214,-1467
-1077,-76,-1026
-1452,-52,-837
-817,-35,-970
-1342,261,-1315
-938,-197,-913
-1257,81,-936
-876,42,-993
-1503,218,-1376
-925,-284,-1061
-1380,-13,-946
-976,-3,-890
-1444,255,-1022
-1022,-93,-1034
-1083,-9,-946
-1329,146,-843
-1272,-40,-1247
-1087,62,-1333
-1210,-292,-780
-1227,195,-575
-1177,66,-1042
-1081,3,-1245
-1346,-105,-923
-1175,-89,-730
-1380,230,-1389
-997,-60,-1305
-1454,9,-812
-741,156,-575
-1506,60,-1352
-618,-191,-1120
-1110,-191,-743
-681,368,-827
-806,306,-1528
-413,-74,-1319
-728,-121,-665
-382,-25,-798
-222,66,-1093
-398,-9,-1192
-341,91,-827
-308,269,-1030
-146,80,-1378
119,81,-1063
-171,-302,-843
208,29,-790
-46,138,-1175
429,13,-765
-230,228,-810
335,-236,-911
46,167,-1374
255,-121,-1030
228,210,-780
552,-21,-948
907,-162,-981
979,74,-741
899,25,-985
1465,245,-1145
1112,39,-1383
1948,25,-1052
952,5,-1173
1659,-101,-870
1395,-265,-872
1450,232,-1046
1081,39,-1145
1054,64,-1227
1253,210,-1153
854,269,-1112
997,-74,-798
903,-162,-974
1206,-3,-821
749,48,-886
1063,-27,-813
669,279,-1040
933,0,-1020
802,66,-1139
618,-81,-997
774,-72,-1126
856,27,-1056
983,76,-1042
636,204,-987
901,85,-1124
1020,263,-1124
901,56,-1364
1069,-70,-1015
1042,-257,-1059
1321,-23,-806
1059,158,-858
1173,177,-745
1069,128,-1083
1309,163,-1192
966,136,-1216
1231,-122,-958
1169,-273,-1028
1391,-1,-870
1153,281,-847
1042,162,-722
944,-93,-1087
1255,-19,-1104
843,294,-1171
952,-144,-927
868,-259,-913
1335,-224,-683
1015,435,-827
1120,216,-810
921,-27,-1138
1167,64,-1132
995,152,-1241
950,17,-983
1018,-400,-1005
1106,-13,-1022
1122,320,-974
860,273,-886
1069,-109,-1104
1100,167,-1227
1001,105,-1204
970,85,-1013
942,-267,-1075
1202,31,-890
964,292,-929
919,187,-837
747,-60,-1118
956,68,-1120
737,163,-1159
692,37,-1110
548,-302,-1026
708,13,-892
620,228,-882
466,189,-856
390,-111,-958
448,136,-1108
341,162,-1212
292,44,-1077
203,-322,-964
351,13,-894
203,121,-936
197,257,-843
9,50,-954
144,292,-1139
-1,197,-1307
72,3,-1161
-54,-177,-960
177,132,-897
68,284,-901
175,189,-864
-50,91,-976
156,273,-1130
1,333,-1249
152,101,-1114
7,-35,-976
208,210,-858
113,347,-903
218,271,-841
-35,201,-954
162,386,-1081
11,327,-1190
154,160,-1104
-7,15,-913
187,290,-823
81,347,-874
206,273,-831
-27,224,-925
134,452,-1065
-5,376,-1218
167,203,-1184
-11,60,-964
187,284,-878
89,374,-921
214,308,-917
0,310,-970
87,466,-1093
62,366,-1255
150,261,-1208
58,134,-1005
156,353,-913
167,331,-966
228,277,-952
78,335,-966
95,497,-1104
89,407,-1266
136,226,-1249
101,95,-1030
109,320,-913
171,318,-929
204,292,-950
85,304,-911
64,406,-1052
31,386,-1200
78,185,-1268
56,85,-1009
21,222,-856
111,220,-866
115,245,-958
13,306,-907
-29,402,-1028
-39,343,-1186
15,162,-1249
31,66,-1011
-15,247,-894
89,208,-886
134,206,-972
11,220,-905
-44,353,-1005
-13,331,-1198
-37,160,-1264
46,60,-1003
-74,169,-882
42,224,-872
58,208,-1007
-23,218,-917
-111,325,-985
-66,286,-1134
-60,162,-1257
1,74,-1024
-146,230,-866
9,208,-901
9,154,-1011
-70,160,-917
-187,324,-950
-144,267,-1138
-191,240,-1298
-81,39,-1042
-251,210,-866
-64,232,-888
-72,218,-997
-56,144,-894
-167,318,-962
-80,390,-1091
-52,302,-1268
33,115,-1079
-87,175,-888
121,179,-892
70,259,-1040
156,247,-954
-35,406,-989
85,407,-1093
11,308,-1270
138,101,-1153
-60,160,-954
134,236,-899
54,331,-981
150,300,-880
-74,435,-919
29,441,-1083
-7,351,-1253
115,199,-1128
-56,163,-899
126,325,-878
76,361,-972
167,380,-913
-50,415,-946
37,472,-1095
-7,355,-1272
128,195,-1177
-58,238,-907
138,333,-876
50,382,-989
169,320,-954
-64,433,-929
33,488,-1050
-42,466,-1229
89,251,-1161
-89,212,-936
66,298,-880
9,365,-976
138,353,-954
-91,427,-936
-7,478,-1063
-62,409,-1239
17,242,-1182
-89,216,-956
-7,288,-895
-15,433,-976
103,347,-966
-105,415,-882
-11,396,-981
-78,398,-1194
-5,247,-1235
-83,187,-976
-21,271,-888
-11,283,-933
105,292,-936
-87,398,-890
-31,386,-1020
-64,396,-1235
-27,189,-1259
-48,163,-1020
-31,204,-903
17,228,-938
103,247,-950
-66,273,-933
-56,349,-1024
-42,283,-1223
-54,152,-1262
-17,121,-1022
-56,150,-890
44,191,-935
91,150,-987
-35,169,-931
-68,277,-977
-19,183,-1167
-56,132,-1260
42,-3,-1052
-68,54,-894
105,33,-919
72,48,-977
27,136,-890
-64,212,-999
5,121,-1149
-48,-9,-1257
56,-111,-1050
-78,0,-894
111,-5,-895
52,-19,-983
35,15,-882
-113,60,-958
-17,44,-1104
-60,-80,-1274
46,-150,-1093
-113,-40,-897
99,-85,-886
19,-44,-1003
58,-64,-890
-115,31,-954
-13,-17,-1097
-64,-105,-1260
42,-204,-1098
-113,-148,-911
80,-111,-888
1,-150,-979
56,-136,-886
-126,-27,-946
3,-46,-1104
-64,-138,-1262
62,-292,-1100
-134,-242,-907
97,-144,-880
-13,-173,-1005
99,-154,-874
-107,-97,-905
7,-128,-1079
-50,-132,-1276
74,-294,-1149
-87,-195,-913
99,-204,-862
11,-249,-970
111,-232,-890
-91,-87,-915
0,-3,-1069
-46,-95,-1253
48,-288,-1173
-68,-271,-913
56,-181,-876
9,-134,-974
122,-144,-911
-97,-85,-907
15,-39,-1065
-35,-54,-1260
31,-167,-1192
-68,-199,-919
37,-156,-880
19,-138,-956
105,-121,-936
-81,3,-895
-17,23,-1046
-48,7,-1227
5,-204,-1200
-54,-206,-929
7,-134,-894
-5,-81,-936
103,-74,-936
-85,3,-905
-11,93,-1032
-40,11,-1218
1,-156,-1198
-52,-206,-940
11,-130,-897
-17,-42,-962
122,-70,-981
-85,15,-882
-27,46,-966
-48,-33,-1169
-7,-181,-1237
-27,-257,-1020
-33,-171,-903
19,-115,-936
111,-91,-966
-72,-25,-876
-37,70,-1005
-33,-44,-1210
-1,-204,-1268
11,-329,-1005
-40,-183,-894
62,-138,-958
109,-115,-1018
-17,-85,-884
-52,-19,-968
-29,-74,-1155
-1,-265,-1286
19,-372,-1028
-46,-185,-890
74,-128,-895
72,-142,-1016
-5,-167,-876
-54,-40,-954
-33,-44,-1138
-7,-240,-1255
54,-407,-1073
-66,-325,-897
80,-273,-929
68,-230,-1007
21,-203,-905
-56,-60,-960
-25,-76,-1124
-42,-265,-1233
78,-425,-1102
-97,-335,-895
89,-245,-915
29,-240,-1022
62,-247,-884
-78,-122,-907
-29,-115,-1042
-62,-296,-1247
52,-448,-1145
-128,-366,-927
68,-247,-884
0,-257,-985
80,-251,-874
-109,-111,-921
-11,-101,-1083
-66,-273,-1255
93,-462,-1118
-111,-392,-933
83,-212,-872
-9,-257,-991
119,-273,-890
-128,-204,-895
9,-103,-1044
-70,-212,-1245
83,-402,-1159
-105,-359,-927
78,-216,-890
15,-197,-995
179,-277,-929
-80,-163,-911
54,-119,-1018
-37,-171,-1223
83,-343,-1192
-48,-320,-962
240,-173,-868
124,-169,-991
484,-185,-866
163,-117,-899
583,-119,-983
421,-74,-1262
550,-382,-1210
417,-337,-956
628,-214,-903
665,-126,-927
737,-80,-944
669,-156,-899
673,-62,-1069
784,-25,-1204
737,-242,-1194
692,-275,-970
895,-314,-849
790,-48,-913
913,-35,-853
650,-99,-880
825,-101,-1024
778,-37,-1157
772,-130,-1173
714,-267,-940
759,-242,-970
862,-21,-942
806,7,-952
747,-64,-876
679,-60,-1063
704,78,-1194
675,-29,-1225
665,-236,-1024
710,-218,-942
772,-74,-966
761,91,-929
650,-50,-894
624,19,-1030
687,117,-1169
474,101,-1225
630,-214,-1057
388,-263,-1030
620,-40,-890
376,146,-954
359,-7,-856
126,64,-1030
210,40,-1143
21,5,-1202
136,-247,-1024
-132,-95,-987
1,29,-897
-64,64,-929
-132,7,-812
-288,76,-977
-152,80,-1108
-261,-19,-1264
-60,-121,-1075
-138,-80,-968
3,-35,-907
-201,-126,-960
-224,72,-929
-650,111,-1034
-651,177,-1173
-714,-103,-1223
-1112,-52,-1257
-1020,-31,-866
-1138,-56,-897
-921,-48,-872
-976,-33,-849
-1059,124,-919
-1048,169,-1073
-960,-107,-1175
-872,-144,-1011
-1038,-160,-964
-808,-134,-925
-835,-144,-1067
-687,62,-905
-952,204,-964
-544,78,-1143
-696,-33,-1341
-439,-58,-1231
-546,-56,-1028
-257,-167,-894
-337,-179,-860
-124,-25,-784
-327,115,-884
-238,-5,-1116
-232,-203,-1171
-210,-191,-1118
-302,-60,-854
-269,-48,-882
-150,-31,-899
-269,-85,-979
-368,66,-878
-439,-40,-1061
-255,-265,-1200
-341,-119,-1182
-325,-80,-833
-298,3,-792
-247,-66,-948
-83,-177,-1032
-257,-46,-935
-165,-13,-1057
-165,81,-1270
-128,40,-1288
-74,-33,-917
-78,-58,-983
-44,-169,-1126
54,-119,-1124
-87,-13,-880
40,64,-989
-89,119,-1184
46,-25,-1262
-95,-87,-987
-7,-119,-851
-60,-39,-858
78,15,-991
-111,-9,-946
-80,105,-938
-138,169,-1081
-54,-35,-1262
-66,-154,-1032
-60,-222,-862
-13,0,-868
42,85,-942
-39,9,-868
-128,95,-1003
-105,105,-1132
-117,64,-1239
-11,-46,-1038
-128,-76,-882
-46,0,-866
-58,60,-1007
-130,52,-938
-214,113,-989
-218,177,-1138
-216,189,-1292
-107,-62,-1098
-226,-68,-870
-62,5,-849
-89,101,-974
-99,83,-960
-206,122,-1028
-122,115,-1116
-109,142,-1260
17,-60,-1087
-109,-37,-921
56,-3,-901
-7,31,-1016
83,23,-933
-134,54,-946
-19,160,-1085
-74,132,-1257
74,-42,-1112
-103,-64,-905
31,-29,-839
-44,19,-929
70,-23,-892
-144,35,-968
5,87,-1059
-83,101,-1239
124,-95,-1120
-78,-109,-917
109,-58,-882
-21,13,-970
163,-37,-952
-124,46,-989
31,52,-1081
-64,89,-1276
113,-89,-1155
-74,-64,-946
154,-7,-890
35,15,-997
263,-46,-919
-48,27,-952
144,99,-1056
76,95,-1262
204,-60,-1151
17,-136,-917
134,-50,-853
27,-5,-964
175,-19,-933
-119,35,-966
33,91,-1046
-68,74,-1214
64,-39,-1124
-76,-68,-882
-13,-21,-862
-39,-56,-977
50,-60,-938
-150,7,-907
-48,148,-1018
-111,160,-1221
0,-50,-1206
-74,-124,-968
-9,-64,-911
-19,-9,-979
97,-31,-987
-85,56,-940
-58,144,-1032
-76,124,-1225
-21,-70,-1221
-76,-101,-981
-62,-21,-888
-56,3,-911
11,-9,-944
-85,35,-901
-89,165,-1013
-85,134,-1177
-39,-21,-1221
-25,-54,-974
-76,0,-872
25,23,-925
25,-60,-1001
-42,-31,-884
-89,152,-995
-76,175,-1163
-44,60,-1260
7,-91,-999
-91,-5,-884
46,11,-890
33,-29,-1011
-9,5,-925
-76,150,-1013
-54,185,-1147
-54,19,-1257
68,-89,-1005
-83,-13,-901
99,35,-903
39,-1,-1040
64,-23,-909
-85,146,-981
-1,177,-1110
-33,70,-1274
93,-83,-1067
-68,-39,-892
107,17,-890
40,21,-1013
83,-9,-909
-85,132,-968
-11,156,-1108
-39,93,-1260
87,-81,-1087
-87,-37,-895
99,15,-895
17,44,-976
97,-9,-913
-97,103,-979
-11,113,-1085
-40,111,-1253
81,-76,-1091
-81,-31,-905
95,-21,-909
-23,21,-979
122,-17,-909
-122,130,-954
-19,173,-1075
-56,121,-1259
50,-81,-1130
-81,-64,-921
42,-31,-884
-35,33,-935
111,-29,-936
-122,99,-952
-19,146,-1079
-54,119,-1221
33,-76,-1139
-80,-85,-907
50,-13,-905
-5,31,-968
119,-25,-938
-97,56,-927
0,111,-1069
-62,152,-1218
52,-72,-1188
-85,-50,-948
37,-29,-903
-3,-1,-948
130,-31,-936
-80,48,-919
-13,146,-1038
-60,146,-1216
52,-62,-1202
-66,-81,-964
27,-52,-903
-3,19,-913
122,-35,-942
-80,56,-919
0,109,-1020
-58,140,-1200
27,-50,-1200
-35,-52,-970
-15,-52,-919
9,-1,-942
122,-44,-960
-78,42,-892
-13,154,-1001
-74,130,-1202
5,-23,-1237
-19,-99,-1011
-27,-21,-909
33,-13,-895
101,-27,-950
-44,46,-899
-29,140,-1013
-58,152,-1171
-19,1,-1235
11,-78,-1013
-62,-39,-923
54,3,-909
78,9,-962
7,44,-903
-64,146,-1007
-42,115,-1161
-25,9,-1243
21,-50,-1052
-74,-29,-929
68,-5,-909
48,-13,-952
27,17,-894
-89,167,-987
-9,138,-1139
-56,64,-1249
40,-81,-1071
-101,-44,-931
72,3,-892
29,33,-940
40,58,-905
-109,128,-1011
-29,103,-1122
-56,56,-1255
54,-44,-1073
-101,-21,-936
81,-5,-919
11,-9,-981
101,17,-890
-113,146,-940
5,156,-1100
-60,87,-1260
62,-64,-1104
-103,-19,-929
68,-15,-909
-13,5,-948
107,15,-874
-122,113,-962
7,150,-1097
-66,91,-1260
62,-44,-1122
-105,-62,-940
89,-21,-923
-19,3,-958
122,25,-882
-117,124,-938
27,103,-1073
-66,91,-1257
60,-62,-1141
-101,-35,-944
58,-33,-909
-17,-21,-944
113,-15,-880
-91,85,-929
-1,144,-1071
-62,119,-1251
37,-70,-1182
-85,-64,-987
33,-44,-909
-3,-1,-919
107,31,-897
-85,78,-933
3,115,-1071
-68,70,-1237
19,-25,-1171
-62,-46,-966
3,-39,-909
-7,-29,-936
119,-37,-915
-89,111,-894
-9,171,-1026
-64,119,-1218
-5,-48,-1220
-39,-66,-1007
-15,-31,-931
35,1,-899
83,-25,-927
-54,89,-903
-31,138,-1046
-60,140,-1210
-21,-3,-1225
17,-85,-1003
-35,-42,-929
40,-9,-897
83,7,-933
-31,95,-901
-50,132,-1034
-52,121,-1188
-13,-35,-1227
13,-37,-1030
-62,-33,-915
56,5,-907
76,-19,-956
0,44,-919
-78,146,-1009
-23,138,-1149
-33,35,-1255
58,-54,-1046
-89,-56,-936
72,-9,-894
44,3,-931
25,83,-894
-78,146,-1011
-40,105,-1145
-31,19,-1255
25,-52,-1042
-99,-31,-929
66,5,-894
31,-5,-983
35,50,-903
-91,152,-970
-19,140,-1122
-48,58,-1243
42,-62,-1077
-101,-40,-952
81,-13,-892
0,17,-936
58,15,-864
-99,126,-977
-21,136,-1136
-44,66,-1247
42,-62,-1087
-101,-52,-899
66,-11,-913
-5,25,-972
97,39,-892
-95,130,-964
-5,107,-1087
-58,64,-1247
66,-68,-1138
-103,-39,-948
78,1,-909
-3,7,-950
122,-3,-892
-83,78,-938
0,126,-1071
-62,115,-1247
50,-48,-1141
-93,-60,-958
62,-42,-899
-5,3,-919
121,27,-913
-105,124,-940
19,126,-1075
-68,78,-1251
66,-62,-1157
-78,-52,-956
50,0,-903
-13,25,-962
128,-37,-940
-97,95,-913
29,122,-1032
-72,144,-1227
31,-46,-1186
-78,-56,-981
23,-40,-905
-9,-7,-917
121,3,-901
-91,105,-899
3,150,-1056
-81,124,-1239
17,-39,-1196
-62,-80,-960
-1,-37,-913
-3,19,-931
117,-5,-944
-72,93,-905
-15,122,-1016
-70,105,-1194
-9,-27,-1233
-29,-50,-999
-11,-40,-913
21,19,-905
101,-29,-936
-37,74,-911
-39,126,-1011
-56,142,-1175
-21,15,-1227
11,-64,-1036
