x,y,z
-11.0,46.0,-905.0
85.0,206.0,-1075.0
115.0,-3.0,-1081.0
-9.0,-130.0,-1048.0
-11.0,23.0,-979.0
-17.0,193.0,-1126.0
48.0,-19.0,-1093.0
-66.0,-150.0,-981.0
15.0,-21.0,-884.0
37.0,281.0,-1065.0
91.0,132.0,-1116.0
9.0,-138.0,-1075.0
-5.0,-91.0,-956.0
-29.0,85.0,-1095.0
17.0,5.0,-1106.0
-54.0,-17.0,-987.0
17.0,-5.0,-944.0
-21.0,216.0,-1050.0
31.0,56.0,-1073.0
11.0,-89.0,-1036.0
7.0,15.0,-1015.0
-72.0,122.0,-1083.0
39.0,-17.0,-1097.0
-17.0,-27.0,-979.0
52.0,5.0,-977.0
15.0,247.0,-1048.0
-5.0,5.0,-1139.0
13.0,-130.0,-997.0
50.0,-54.0,-954.0
11.0,269.0,-1108.0
-9.0,68.0,-1231.0
-9.0,-138.0,-974.0
97.0,-109.0,-897.0
13.0,216.0,-1009.0
-31.0,167.0,-1124.0
15.0,-48.0,-1032.0
54.0,-93.0,-1013.0
-9.0,115.0,-1095.0
-121.0,91.0,-1091.0
-11.0,-95.0,-917.0
39.0,-64.0,-999.0
15.0,201.0,-1054.0
-189.0,201.0,-1057.0
23.0,-27.0,-972.0
72.0,-113.0,-1071.0
58.0,126.0,-1138.0
-185.0,3.0,-1083.0
19.0,-68.0,-878.0
54.0,0.0,-1018.0
13.0,199.0,-1155.0
-195.0,165.0,-1009.0
66.0,-97.0,-954.0
111.0,-70.0,-1079.0
74.0,66.0,-1151.0
-203.0,97.0,-1018.0
78.0,-5.0,-923.0
101.0,-52.0,-1069.0
-13.0,158.0,-1143.0
-203.0,152.0,-915.0
197.0,-62.0,-962.0
68.0,-52.0,-1118.0
-17.0,-27.0,-1151.0
-214.0,201.0,-964.0
220.0,-89.0,-960.0
-17.0,-121.0,-1059.0
-68.0,126.0,-1061.0
-126.0,269.0,-927.0
294.0,-74.0,-1069.0
-60.0,-169.0,-1059.0
-68.0,-52.0,-1052.0
-83.0,351.0,-995.0
234.0,-58.0,-1114.0
-111.0,-210.0,-991.0
-111.0,5.0,-1005.0
17.0,279.0,-960.0
283.0,-11.0,-1139.0
-232.0,-109.0,-987.0
-103.0,-52.0,-1015.0
97.0,292.0,-1110.0
251.0,-83.0,-1171.0
-306.0,-203.0,-921.0
-109.0,83.0,-936.0
208.0,275.0,-1059.0
279.0,-44.0,-1126.0
-380.0,-150.0,-905.0
-70.0,29.0,-983.0
298.0,335.0,-1270.0
39.0,-50.0,-1159.0
-331.0,-322.0,-796.0
-50.0,-9.0,-888.0
398.0,365.0,-1182.0
-52.0,124.0,-1081.0
-240.0,-181.0,-878.0
-52.0,-56.0,-1061.0
370.0,236.0,-1241.0
-140.0,35.0,-1083.0
-222.0,-355.0,-798.0
-80.0,35.0,-968.0
441.0,409.0,-1180.0
-183.0,240.0,-1124.0
-179.0,-271.0,-905.0
-56.0,-138.0,-1069.0
390.0,195.0,-1200.0
-195.0,60.0,-1073.0
-130.0,-238.0,-757.0
-7.0,52.0,-1016.0
329.0,413.0,-1225.0
-273.0,83.0,-1079.0
-93.0,-242.0,-853.0
44.0,-101.0,-1093.0
314.0,130.0,-1175.0
-277.0,183.0,-1054.0
-74.0,-165.0,-821.0
35.0,83.0,-1075.0
263.0,234.0,-1212.0
-292.0,85.0,-1011.0
-1.0,-140.0,-866.0
74.0,-76.0,-1151.0
253.0,128.0,-1206.0
-310.0,124.0,-997.0
5.0,-117.0,-819.0
33.0,-9.0,-1048.0
167.0,218.0,-1206.0
-240.0,193.0,-974.0
171.0,-138.0,-960.0
39.0,-29.0,-1151.0
119.0,11.0,-1182.0
-331.0,193.0,-905.0
228.0,-179.0,-936.0
-101.0,-42.0,-1116.0
15.0,154.0,-1104.0
-230.0,374.0,-948.0
331.0,-74.0,-1093.0
-33.0,-195.0,-1128.0
56.0,-78.0,-1048.0
-210.0,238.0,-876.0
259.0,-99.0,-1048.0
-142.0,-19.0,-1085.0
-44.0,165.0,-1067.0
-156.0,394.0,-987.0
298.0,-138.0,-1139.0
-119.0,-234.0,-1065.0
-62.0,-66.0,-1038.0
-105.0,191.0,-938.0
304.0,9.0,-1059.0
-253.0,-83.0,-1040.0
-154.0,224.0,-976.0
130.0,269.0,-1063.0
242.0,-111.0,-1225.0
-234.0,-284.0,-985.0
-105.0,-5.0,-931.0
144.0,322.0,-999.0
167.0,-78.0,-1153.0
-255.0,-140.0,-960.0
-177.0,128.0,-940.0
296.0,304.0,-1165.0
7.0,-11.0,-1198.0
-247.0,-259.0,-917.0
-15.0,-19.0,-897.0
308.0,173.0,-1104.0
1.0,101.0,-1104.0
-308.0,-234.0,-933.0
-117.0,152.0,-946.0
368.0,284.0,-1182.0
-76.0,39.0,-1122.0
-263.0,-230.0,-917.0
-29.0,-56.0,-946.0
327.0,263.0,-1157.0
-119.0,39.0,-1108.0
-218.0,-216.0,-919.0
-7.0,52.0,-927.0
306.0,378.0,-1198.0
-156.0,87.0,-1100.0
-146.0,-292.0,-938.0
89.0,-107.0,-972.0
324.0,218.0,-1161.0
-234.0,177.0,-1071.0
-68.0,-249.0,-880.0
23.0,74.0,-991.0
226.0,349.0,-1171.0
-218.0,70.0,-1095.0
-3.0,-222.0,-944.0
144.0,-115.0,-1028.0
208.0,216.0,-1155.0
-240.0,56.0,-1015.0
11.0,-144.0,-905.0
54.0,33.0,-1009.0
80.0,304.0,-1136.0
-154.0,76.0,-1067.0
74.0,-238.0,-1015.0
171.0,-95.0,-1016.0
-37.0,140.0,-1067.0
-119.0,136.0,-1011.0
37.0,-103.0,-1009.0
70.0,-23.0,-1059.0
-128.0,302.0,-1001.0
-44.0,58.0,-1126.0
3.0,-39.0,-1128.0
76.0,-152.0,-991.0
-93.0,113.0,-940.0
7.0,95.0,-1075.0
-3.0,-23.0,-1093.0
37.0,-54.0,-1011.0
-173.0,265.0,-921.0
70.0,150.0,-1151.0
42.0,-89.0,-1202.0
54.0,-189.0,-999.0
-144.0,85.0,-892.0
87.0,154.0,-1057.0
40.0,7.0,-1120.0
-37.0,-136.0,-1007.0
-181.0,296.0,-903.0
144.0,144.0,-1145.0
13.0,1.0,-1204.0
64.0,-244.0,-1015.0
-167.0,78.0,-878.0
122.0,167.0,-1057.0
11.0,-7.0,-1126.0
-11.0,-107.0,-1018.0
-163.0,253.0,-931.0
99.0,162.0,-1118.0
-42.0,-52.0,-1151.0
11.0,-206.0,-1028.0
-156.0,50.0,-884.0
58.0,171.0,-1065.0
-128.0,-35.0,-1108.0
-124.0,-81.0,-1005.0
-230.0,150.0,-888.0
21.0,298.0,-1102.0
-144.0,-29.0,-1208.0
7.0,-218.0,-1052.0
-251.0,21.0,-829.0
-31.0,208.0,-1056.0
-201.0,0.0,-1134.0
-111.0,-142.0,-1028.0
-322.0,124.0,-886.0
-74.0,247.0,-1081.0
-203.0,29.0,-1218.0
-50.0,-136.0,-1057.0
-259.0,-44.0,-843.0
-107.0,253.0,-1050.0
-201.0,-93.0,-1120.0
-171.0,-74.0,-993.0
-218.0,89.0,-884.0
-148.0,351.0,-1081.0
-134.0,-7.0,-1204.0
-101.0,-181.0,-1085.0
-199.0,-99.0,-858.0
-148.0,224.0,-1059.0
-201.0,-50.0,-1089.0
-277.0,-132.0,-974.0
-388.0,115.0,-903.0
-370.0,402.0,-1063.0
-398.0,64.0,-1210.0
-384.0,-185.0,-1100.0
-435.0,-117.0,-853.0
-388.0,259.0,-970.0
-404.0,1.0,-1061.0
-349.0,-46.0,-966.0
-355.0,35.0,-933.0
-335.0,333.0,-1032.0
-136.0,48.0,-1192.0
-142.0,-230.0,-1173.0
-117.0,-138.0,-870.0
-148.0,296.0,-974.0
31.0,117.0,-1165.0
-19.0,-97.0,-1190.0
-54.0,-80.0,-1057.0
-97.0,302.0,-1056.0
113.0,-5.0,-1112.0
48.0,-146.0,-993.0
58.0,-126.0,-899.0
-111.0,419.0,-1016.0
64.0,74.0,-1182.0
33.0,-224.0,-1077.0
-1.0,-206.0,-888.0
-128.0,281.0,-862.0
150.0,253.0,-1028.0
91.0,21.0,-1141.0
206.0,-245.0,-991.0
-183.0,175.0,-936.0
265.0,111.0,-1169.0
119.0,-3.0,-1227.0
179.0,-308.0,-970.0
3.0,150.0,-812.0
294.0,236.0,-1075.0
152.0,128.0,-1208.0
197.0,-206.0,-1108.0
-154.0,117.0,-972.0
204.0,83.0,-1141.0
33.0,0.0,-1141.0
52.0,-208.0,-968.0
-113.0,210.0,-837.0
173.0,333.0,-1110.0
-29.0,111.0,-1278.0
111.0,-245.0,-1077.0
-199.0,0.0,-851.0
187.0,62.0,-1083.0
-115.0,56.0,-1120.0
-37.0,-128.0,-944.0
-216.0,214.0,-808.0
62.0,290.0,-1134.0
-91.0,85.0,-1319.0
0.0,-261.0,-1114.0
-220.0,-85.0,-763.0
99.0,136.0,-1044.0
-130.0,70.0,-1153.0
-111.0,-33.0,-1038.0
-222.0,132.0,-862.0
13.0,236.0,-1141.0
-109.0,-37.0,-1249.0
5.0,-210.0,-1016.0
-185.0,15.0,-774.0
35.0,275.0,-1087.0
-156.0,-19.0,-1159.0
-42.0,-101.0,-1040.0
-107.0,68.0,-907.0
31.0,220.0,-1098.0
-27.0,-113.0,-1161.0
37.0,-150.0,-950.0
-74.0,80.0,-784.0
27.0,382.0,-1157.0
-31.0,-107.0,-1237.0
-19.0,-222.0,-1020.0
-25.0,-29.0,-804.0
-1.0,322.0,-1016.0
33.0,70.0,-1143.0
33.0,-142.0,-1042.0
-42.0,-93.0,-823.0
-54.0,306.0,-1120.0
9.0,-33.0,-1220.0
37.0,-189.0,-1052.0
-19.0,-163.0,-804.0
1.0,339.0,-935.0
74.0,206.0,-1151.0
58.0,-40.0,-1165.0
19.0,-245.0,-903.0
-81.0,181.0,-1022.0
46.0,42.0,-1143.0
78.0,-50.0,-1114.0
15.0,-136.0,-886.0
-109.0,265.0,-901.0
119.0,148.0,-1141.0
35.0,3.0,-1216.0
56.0,-228.0,-931.0
-144.0,165.0,-958.0
91.0,122.0,-1163.0
27.0,11.0,-1186.0
25.0,-167.0,-907.0
-132.0,218.0,-880.0
119.0,111.0,-1132.0
5.0,27.0,-1212.0
81.0,-220.0,-935.0
-193.0,189.0,-929.0
165.0,101.0,-1167.0
1.0,-31.0,-1190.0
-5.0,-169.0,-909.0
-148.0,206.0,-856.0
154.0,142.0,-1138.0
-13.0,52.0,-1216.0
60.0,-163.0,-946.0
-193.0,183.0,-888.0
165.0,44.0,-1186.0
-68.0,-101.0,-1151.0
-25.0,-146.0,-913.0
-183.0,255.0,-876.0
117.0,179.0,-1143.0
-25.0,9.0,-1171.0
74.0,-195.0,-972.0
-197.0,169.0,-901.0
179.0,99.0,-1227.0
-132.0,-54.0,-1136.0
-25.0,-138.0,-909.0
-154.0,269.0,-874.0
122.0,228.0,-1175.0
-60.0,19.0,-1184.0
54.0,-257.0,-976.0
-181.0,103.0,-876.0
162.0,220.0,-1192.0
-101.0,23.0,-1180.0
9.0,-146.0,-979.0
-130.0,126.0,-860.0
136.0,226.0,-1112.0
-35.0,-3.0,-1173.0
68.0,-183.0,-1018.0
-148.0,101.0,-854.0
128.0,257.0,-1182.0
-93.0,-9.0,-1175.0
33.0,-183.0,-970.0
-105.0,27.0,-837.0
97.0,284.0,-1081.0
-25.0,50.0,-1167.0
70.0,-163.0,-1048.0
-122.0,0.0,-833.0
87.0,244.0,-1147.0
-66.0,-19.0,-1173.0
23.0,-167.0,-1005.0
-74.0,-13.0,-839.0
64.0,292.0,-1054.0
-5.0,95.0,-1182.0
66.0,-121.0,-1085.0
-72.0,-85.0,-851.0
48.0,203.0,-1097.0
-39.0,-37.0,-1155.0
23.0,-134.0,-1030.0
-29.0,-3.0,-860.0
7.0,308.0,-1036.0
25.0,39.0,-1157.0
42.0,-130.0,-1091.0
-33.0,-119.0,-870.0
-17.0,214.0,-1081.0
-3.0,19.0,-1141.0
39.0,-91.0,-1054.0
-5.0,-56.0,-874.0
-15.0,281.0,-976.0
56.0,72.0,-1155.0
27.0,-81.0,-1122.0
25.0,-158.0,-870.0
-87.0,238.0,-1016.0
37.0,39.0,-1126.0
23.0,-97.0,-1081.0
17.0,-95.0,-899.0
-113.0,271.0,-972.0
85.0,101.0,-1126.0
9.0,-74.0,-1139.0
23.0,-193.0,-886.0
-107.0,247.0,-1001.0
87.0,72.0,-1136.0
27.0,-113.0,-1132.0
11.0,-140.0,-907.0
-128.0,275.0,-931.0
99.0,126.0,-1128.0
7.0,-17.0,-1151.0
48.0,-208.0,-915.0
-144.0,240.0,-960.0
126.0,62.0,-1165.0
0.0,-80.0,-1130.0
-13.0,-165.0,-923.0
-160.0,271.0,-894.0
134.0,175.0,-1136.0
-19.0,-15.0,-1169.0
48.0,-228.0,-956.0
-169.0,177.0,-913.0
169.0,105.0,-1179.0
-42.0,-39.0,-1159.0
-1.0,-158.0,-931.0
-150.0,228.0,-880.0
146.0,175.0,-1145.0
-17.0,-11.0,-1180.0
91.0,-210.0,-974.0
-163.0,163.0,-905.0
167.0,124.0,-1175.0
-113.0,-31.0,-1159.0
5.0,-158.0,-952.0
-138.0,204.0,-890.0
165.0,212.0,-1151.0
-52.0,15.0,-1186.0
70.0,-222.0,-987.0
-148.0,142.0,-880.0
124.0,191.0,-1179.0
-117.0,3.0,-1179.0
-13.0,-167.0,-968.0
-165.0,117.0,-856.0
85.0,259.0,-1120.0
-113.0,54.0,-1182.0
27.0,-210.0,-1048.0
-201.0,85.0,-860.0
54.0,216.0,-1161.0
-179.0,11.0,-1169.0
-35.0,-214.0,-989.0
-115.0,115.0,-831.0
80.0,316.0,-1098.0
-183.0,52.0,-1161.0
-294.0,-189.0,-1048.0
-544.0,-78.0,-849.0
-962.0,347.0,-1227.0
-626.0,35.0,-1052.0
-1362.0,-7.0,-1225.0
-856.0,-85.0,-774.0
-1803.0,554.0,-1011.0
-1018.0,234.0,-909.0
-1438.0,9.0,-1065.0
-1050.0,-201.0,-903.0
-1499.0,407.0,-970.0
-1134.0,142.0,-1167.0
-1030.0,-37.0,-1056.0
-1067.0,-240.0,-954.0
-1001.0,380.0,-919.0
-1118.0,103.0,-1313.0
-860.0,179.0,-1143.0
-1015.0,-56.0,-1202.0
-802.0,372.0,-1235.0
-1190.0,-199.0,-1239.0
-894.0,-93.0,-860.0
-1013.0,-44.0,-985.0
-792.0,583.0,-1225.0
-1003.0,-44.0,-1087.0
-829.0,-228.0,-718.0
-732.0,-7.0,-790.0
-776.0,603.0,-1280.0
-917.0,109.0,-1040.0
-1032.0,-554.0,-823.0
-714.0,-292.0,-817.0
-1104.0,558.0,-1247.0
-935.0,523.0,-1067.0
-1155.0,-167.0,-950.0
-886.0,-511.0,-866.0
-1272.0,95.0,-1042.0
-1003.0,470.0,-974.0
-1221.0,50.0,-1016.0
-1018.0,-314.0,-935.0
-1436.0,163.0,-974.0
-1116.0,392.0,-979.0
-1317.0,148.0,-1054.0
-1087.0,-425.0,-1153.0
-1483.0,366.0,-1050.0
-1323.0,400.0,-1243.0
-1241.0,368.0,-1087.0
-1198.0,-365.0,-1169.0
-1161.0,242.0,-981.0
-1284.0,368.0,-1134.0
-1032.0,175.0,-1044.0
-1098.0,-425.0,-1200.0
-1153.0,122.0,-1018.0
-1241.0,288.0,-1165.0
-1120.0,286.0,-1089.0
-1143.0,-220.0,-1024.0
-1106.0,97.0,-995.0
-964.0,519.0,-1052.0
-1180.0,97.0,-1071.0
-876.0,-230.0,-981.0
-1329.0,-19.0,-1100.0
-1116.0,339.0,-1124.0
-1339.0,-191.0,-1042.0
-1161.0,-203.0,-872.0
-1417.0,226.0,-950.0
-1272.0,482.0,-1050.0
-1428.0,222.0,-827.0
-1182.0,-417.0,-954.0
-1401.0,162.0,-1056.0
-1260.0,230.0,-1182.0
-1341.0,146.0,-991.0
-989.0,-366.0,-1024.0
-991.0,105.0,-1022.0
-1052.0,443.0,-1009.0
-792.0,290.0,-899.0
-712.0,-271.0,-1255.0
-579.0,150.0,-1188.0
-720.0,156.0,-1247.0
-460.0,64.0,-1073.0
-515.0,-337.0,-1079.0
-431.0,80.0,-892.0
-450.0,411.0,-997.0
-316.0,417.0,-1124.0
-290.0,-68.0,-1385.0
-165.0,21.0,-1040.0
-83.0,-122.0,-1013.0
-60.0,81.0,-876.0
175.0,-206.0,-1016.0
33.0,62.0,-835.0
169.0,234.0,-890.0
91.0,331.0,-1108.0
267.0,-97.0,-1266.0
156.0,-199.0,-899.0
62.0,-107.0,-847.0
199.0,3.0,-979.0
230.0,0.0,-1182.0
183.0,-13.0,-892.0
497.0,9.0,-870.0
569.0,433.0,-1145.0
1268.0,-23.0,-1075.0
915.0,-265.0,-954.0
1624.0,-322.0,-911.0
1262.0,74.0,-1079.0
1725.0,-162.0,-1323.0
1624.0,-119.0,-796.0
1479.0,-89.0,-1110.0
1370.0,-37.0,-1169.0
1208.0,304.0,-1270.0
1464.0,-201.0,-1048.0
882.0,-21.0,-1194.0
1303.0,-144.0,-1089.0
667.0,122.0,-1015.0
1032.0,-70.0,-632.0
776.0,-167.0,-786.0
913.0,87.0,-997.0
747.0,220.0,-1075.0
821.0,-3.0,-931.0
663.0,-85.0,-890.0
813.0,-138.0,-1124.0
607.0,210.0,-1040.0
675.0,-117.0,-917.0
581.0,-119.0,-1016.0
628.0,52.0,-1321.0
646.0,183.0,-1251.0
784.0,-29.0,-1077.0
895.0,-185.0,-1063.0
897.0,-119.0,-1200.0
964.0,152.0,-979.0
1032.0,19.0,-833.0
1186.0,-193.0,-860.0
1223.0,167.0,-1186.0
1186.0,318.0,-1177.0
1311.0,0.0,-1091.0
1405.0,-343.0,-979.0
1344.0,-15.0,-1229.0
1251.0,138.0,-1067.0
1220.0,-109.0,-954.0
1288.0,-394.0,-936.0
1184.0,-74.0,-1145.0
1077.0,372.0,-1013.0
1171.0,-44.0,-966.0
1118.0,-204.0,-815.0
1171.0,-179.0,-1028.0
979.0,76.0,-921.0
1073.0,15.0,-755.0
1093.0,-201.0,-802.0
1054.0,115.0,-1177.0
956.0,230.0,-1122.0
917.0,-185.0,-1079.0
929.0,-255.0,-940.0
1005.0,-124.0,-1249.0
872.0,382.0,-1182.0
1042.0,-11.0,-1040.0
919.0,-298.0,-905.0
1007.0,-56.0,-1011.0
1044.0,368.0,-1075.0
1081.0,119.0,-1188.0
1175.0,-158.0,-1075.0
995.0,-107.0,-1243.0
1079.0,37.0,-1081.0
1048.0,5.0,-1016.0
1069.0,-113.0,-880.0
903.0,148.0,-1139.0
874.0,312.0,-1182.0
739.0,9.0,-1257.0
792.0,-284.0,-1018.0
689.0,-52.0,-1104.0
700.0,87.0,-966.0
562.0,35.0,-815.0
560.0,-240.0,-765.0
372.0,74.0,-999.0
423.0,265.0,-1032.0
363.0,107.0,-1079.0
296.0,-249.0,-991.0
230.0,-193.0,-1097.0
310.0,70.0,-999.0
267.0,103.0,-974.0
253.0,-9.0,-931.0
95.0,134.0,-1052.0
206.0,244.0,-1102.0
142.0,179.0,-1145.0
201.0,-122.0,-1067.0
95.0,-50.0,-1095.0
175.0,107.0,-1020.0
208.0,136.0,-983.0
187.0,76.0,-958.0
81.0,167.0,-1044.0
183.0,320.0,-1116.0
148.0,230.0,-1167.0
228.0,0.0,-1106.0
101.0,101.0,-1136.0
216.0,191.0,-1087.0
148.0,259.0,-989.0
197.0,130.0,-884.0
46.0,353.0,-913.0
167.0,376.0,-1013.0
87.0,353.0,-1067.0
191.0,81.0,-1032.0
42.0,216.0,-1015.0
195.0,173.0,-991.0
148.0,216.0,-929.0
204.0,201.0,-899.0
64.0,452.0,-938.0
216.0,493.0,-1098.0
134.0,409.0,-1136.0
238.0,144.0,-1100.0
68.0,271.0,-1030.0
232.0,245.0,-1085.0
119.0,300.0,-1013.0
210.0,216.0,-936.0
44.0,482.0,-899.0
185.0,482.0,-1110.0
58.0,452.0,-1188.0
175.0,126.0,-1155.0
7.0,284.0,-1020.0
165.0,286.0,-1110.0
78.0,382.0,-1091.0
142.0,304.0,-983.0
11.0,406.0,-925.0
95.0,406.0,-1118.0
35.0,406.0,-1165.0
115.0,150.0,-1161.0
-29.0,257.0,-974.0
87.0,245.0,-1112.0
44.0,261.0,-1044.0
89.0,193.0,-940.0
1.0,314.0,-837.0
54.0,357.0,-1071.0
42.0,355.0,-1173.0
74.0,177.0,-1167.0
-31.0,224.0,-944.0
50.0,191.0,-1087.0
37.0,177.0,-1085.0
76.0,162.0,-970.0
-17.0,257.0,-829.0
23.0,351.0,-1040.0
17.0,308.0,-1157.0
48.0,197.0,-1179.0
-27.0,181.0,-931.0
33.0,177.0,-1081.0
46.0,130.0,-1095.0
81.0,113.0,-1028.0
11.0,259.0,-839.0
13.0,329.0,-1048.0
37.0,310.0,-1196.0
46.0,187.0,-1198.0
-1.0,89.0,-935.0
19.0,111.0,-1054.0
42.0,132.0,-1102.0
42.0,218.0,-1009.0
31.0,245.0,-808.0
-35.0,325.0,-954.0
52.0,263.0,-1139.0
35.0,226.0,-1159.0
37.0,95.0,-917.0
-19.0,142.0,-1030.0
66.0,111.0,-1122.0
72.0,242.0,-1054.0
37.0,203.0,-827.0
-17.0,259.0,-880.0
54.0,247.0,-1075.0
29.0,322.0,-1196.0
64.0,236.0,-1059.0
-27.0,234.0,-1079.0
60.0,35.0,-1065.0
40.0,167.0,-938.0
74.0,290.0,-819.0
-64.0,456.0,-979.0
64.0,324.0,-1202.0
-5.0,308.0,-1218.0
66.0,162.0,-1011.0
-33.0,259.0,-1026.0
83.0,162.0,-1130.0
35.0,292.0,-1061.0
58.0,263.0,-899.0
-74.0,435.0,-897.0
60.0,372.0,-1124.0
-40.0,417.0,-1206.0
37.0,191.0,-1112.0
-111.0,244.0,-1018.0
35.0,195.0,-1091.0
-25.0,365.0,-1018.0
-13.0,343.0,-888.0
-122.0,482.0,-919.0
29.0,400.0,-1179.0
-62.0,456.0,-1184.0
40.0,249.0,-1054.0
-119.0,345.0,-958.0
52.0,275.0,-1122.0
-11.0,382.0,-1087.0
44.0,310.0,-935.0
-83.0,413.0,-870.0
44.0,435.0,-1104.0
-1.0,505.0,-1161.0
76.0,304.0,-1143.0
-74.0,318.0,-991.0
64.0,201.0,-1110.0
25.0,331.0,-1036.0
76.0,349.0,-950.0
-19.0,462.0,-886.0
64.0,388.0,-1108.0
13.0,409.0,-1165.0
62.0,284.0,-1116.0
-37.0,322.0,-960.0
60.0,244.0,-1104.0
31.0,234.0,-1079.0
56.0,275.0,-952.0
-1.0,368.0,-843.0
48.0,482.0,-1054.0
21.0,384.0,-1155.0
81.0,263.0,-1161.0
-19.0,251.0,-958.0
37.0,210.0,-1114.0
31.0,267.0,-1083.0
72.0,275.0,-974.0
5.0,341.0,-819.0
9.0,378.0,-1038.0
19.0,390.0,-1157.0
23.0,290.0,-1175.0
-15.0,183.0,-940.0
-1.0,179.0,-1087.0
27.0,185.0,-1097.0
33.0,314.0,-987.0
25.0,347.0,-821.0
-42.0,363.0,-1003.0
33.0,316.0,-1132.0
21.0,316.0,-1180.0
13.0,203.0,-977.0
-7.0,214.0,-1071.0
35.0,136.0,-1087.0
54.0,238.0,-987.0
29.0,251.0,-845.0
-44.0,363.0,-968.0
25.0,312.0,-1153.0
31.0,296.0,-1198.0
40.0,122.0,-997.0
-31.0,171.0,-997.0
46.0,146.0,-1089.0
35.0,247.0,-1034.0
46.0,173.0,-892.0
-83.0,251.0,-931.0
48.0,271.0,-1116.0
3.0,312.0,-1173.0
50.0,103.0,-1026.0
-68.0,80.0,-1030.0
56.0,7.0,-1124.0
27.0,171.0,-1054.0
48.0,142.0,-876.0
-97.0,261.0,-888.0
66.0,156.0,-1132.0
-31.0,247.0,-1194.0
83.0,-5.0,-1069.0
-117.0,31.0,-979.0
66.0,-97.0,-1120.0
-17.0,91.0,-1057.0
56.0,27.0,-911.0
-119.0,124.0,-847.0
64.0,126.0,-1091.0
-31.0,173.0,-1198.0
80.0,-31.0,-1124.0
-128.0,-74.0,-976.0
74.0,-163.0,-1106.0
-15.0,-70.0,-1057.0
48.0,-99.0,-944.0
-74.0,52.0,-851.0
42.0,76.0,-1071.0
-19.0,105.0,-1182.0
58.0,-117.0,-1149.0
-115.0,-124.0,-964.0
33.0,-152.0,-1079.0
-1.0,-64.0,-1073.0
37.0,-121.0,-962.0
-74.0,-80.0,-841.0
13.0,48.0,-1048.0
-13.0,113.0,-1136.0
37.0,-91.0,-1163.0
-89.0,-160.0,-968.0
1.0,-191.0,-1083.0
-1.0,-136.0,-1059.0
39.0,-150.0,-989.0
-37.0,-97.0,-843.0
-15.0,-35.0,-1040.0
0.0,0.0,-1149.0
40.0,-138.0,-1212.0
-50.0,-144.0,-974.0
9.0,-169.0,-1077.0
3.0,-171.0,-1054.0
37.0,-210.0,-1003.0
-50.0,-140.0,-843.0
-35.0,-76.0,-1038.0
-15.0,-27.0,-1138.0
9.0,-177.0,-1192.0
-42.0,-316.0,-993.0
-21.0,-275.0,-1061.0
27.0,-244.0,-1077.0
50.0,-222.0,-1044.0
-9.0,-228.0,-870.0
-74.0,-148.0,-974.0
-11.0,-52.0,-1143.0
1.0,-95.0,-1208.0
5.0,-281.0,-999.0
-97.0,-269.0,-997.0
25.0,-320.0,-1046.0
15.0,-208.0,-1034.0
5.0,-226.0,-882.0
-111.0,-105.0,-915.0
1.0,-85.0,-1093.0
-19.0,-105.0,-1194.0
40.0,-300.0,-993.0
-83.0,-224.0,-979.0
52.0,-245.0,-1061.0
23.0,-154.0,-1063.0
27.0,-195.0,-874.0
-83.0,-74.0,-888.0
56.0,-97.0,-1089.0
15.0,-54.0,-1204.0
70.0,-288.0,-1057.0
-91.0,-204.0,-966.0
76.0,-214.0,-1048.0
29.0,-150.0,-1102.0
48.0,-201.0,-909.0
-72.0,-50.0,-888.0
58.0,-74.0,-1085.0
-5.0,11.0,-1202.0
70.0,-234.0,-1098.0
-124.0,-142.0,-972.0
78.0,-165.0,-1081.0
-31.0,-87.0,-1089.0
33.0,-197.0,-927.0
-117.0,-101.0,-862.0
29.0,-99.0,-1083.0
-19.0,40.0,-1210.0
70.0,-189.0,-1141.0
-140.0,-173.0,-970.0
54.0,-204.0,-1091.0
-37.0,-107.0,-1098.0
33.0,-142.0,-942.0
-95.0,-42.0,-860.0
11.0,-62.0,-1048.0
-27.0,33.0,-1188.0
27.0,-195.0,-1157.0
-124.0,-165.0,-964.0
33.0,-177.0,-1065.0
-35.0,-124.0,-1079.0
37.0,-175.0,-974.0
-68.0,-103.0,-843.0
9.0,-76.0,-1034.0
-23.0,35.0,-1179.0
56.0,-173.0,-1204.0
-99.0,-183.0,-981.0
13.0,-255.0,-1069.0
-5.0,-193.0,-1073.0
46.0,-240.0,-1011.0
-60.0,-121.0,-847.0
-11.0,-97.0,-1026.0
-21.0,39.0,-1180.0
31.0,-152.0,-1190.0
-76.0,-277.0,-944.0
0.0,-345.0,-1048.0
-37.0,-277.0,-1081.0
64.0,-212.0,-1015.0
-42.0,-136.0,-847.0
-40.0,-146.0,-987.0
-9.0,-66.0,-1128.0
17.0,-177.0,-1198.0
-35.0,-298.0,-981.0
-31.0,-325.0,-1028.0
3.0,-318.0,-1040.0
48.0,-232.0,-1030.0
-19.0,-234.0,-851.0
-37.0,-181.0,-966.0
0.0,-115.0,-1126.0
11.0,-173.0,-1210.0
9.0,-413.0,-1011.0
-52.0,-382.0,-1020.0
33.0,-345.0,-1061.0
35.0,-228.0,-1063.0
0.0,-284.0,-872.0
-58.0,-216.0,-909.0
1.0,-173.0,-1108.0
15.0,-91.0,-1204.0
21.0,-325.0,-1024.0
-80.0,-378.0,-999.0
27.0,-402.0,-1048.0
37.0,-265.0,-1077.0
27.0,-265.0,-905.0
