x,y,z
413.0,177.0,-1141.0
232.0,-308.0,-1026.0
409.0,-117.0,-1063.0
134.0,214.0,-1149.0
423.0,-1.0,-964.0
136.0,-169.0,-790.0
363.0,-85.0,-895.0
5.0,476.0,-1098.0
197.0,165.0,-1167.0
0.0,-72.0,-997.0
126.0,-288.0,-987.0
-62.0,158.0,-1122.0
117.0,48.0,-1020.0
42.0,-158.0,-845.0
95.0,-158.0,-792.0
-37.0,267.0,-1079.0
0.0,355.0,-1138.0
46.0,-128.0,-1093.0
-13.0,-245.0,-977.0
54.0,-40.0,-1108.0
21.0,193.0,-1093.0
203.0,-228.0,-903.0
64.0,-117.0,-780.0
140.0,126.0,-1011.0
-19.0,411.0,-1194.0
95.0,-52.0,-1139.0
33.0,-312.0,-1013.0
93.0,-35.0,-1073.0
21.0,201.0,-1161.0
214.0,-60.0,-946.0
119.0,-277.0,-810.0
126.0,111.0,-917.0
50.0,427.0,-1171.0
40.0,140.0,-1175.0
62.0,-218.0,-1009.0
29.0,-121.0,-1036.0
9.0,152.0,-1141.0
111.0,21.0,-993.0
31.0,-210.0,-790.0
81.0,31.0,-829.0
-72.0,386.0,-1136.0
-7.0,265.0,-1159.0
-46.0,-163.0,-1022.0
-1.0,-204.0,-952.0
-85.0,97.0,-1112.0
113.0,97.0,-1048.0
15.0,-187.0,-790.0
101.0,-56.0,-757.0
-19.0,249.0,-1073.0
-9.0,337.0,-1175.0
42.0,-144.0,-1036.0
-35.0,-255.0,-970.0
54.0,-40.0,-1069.0
13.0,179.0,-1114.0
138.0,-224.0,-853.0
64.0,-109.0,-790.0
46.0,160.0,-1007.0
-3.0,357.0,-1218.0
-11.0,-1.0,-1120.0
7.0,-349.0,-1028.0
-91.0,27.0,-1067.0
25.0,48.0,-1190.0
29.0,52.0,-917.0
42.0,-300.0,-821.0
-7.0,214.0,-948.0
-83.0,296.0,-1196.0
-29.0,230.0,-1171.0
-81.0,-290.0,-1009.0
1.0,-50.0,-1056.0
-111.0,113.0,-1169.0
140.0,80.0,-1009.0
-56.0,-136.0,-771.0
148.0,-54.0,-897.0
-148.0,427.0,-1124.0
76.0,142.0,-1214.0
-74.0,-42.0,-1020.0
85.0,-284.0,-1015.0
-39.0,189.0,-1106.0
179.0,-5.0,-1034.0
60.0,-142.0,-794.0
187.0,-107.0,-782.0
1.0,267.0,-1048.0
80.0,308.0,-1157.0
33.0,-111.0,-1097.0
37.0,-163.0,-956.0
66.0,-80.0,-1095.0
58.0,142.0,-1063.0
177.0,-259.0,-835.0
60.0,-76.0,-771.0
117.0,35.0,-974.0
-27.0,357.0,-1186.0
37.0,19.0,-1180.0
-13.0,-214.0,-1034.0
13.0,-72.0,-1050.0
50.0,56.0,-1102.0
66.0,17.0,-936.0
103.0,-255.0,-841.0
0.0,113.0,-929.0
-44.0,265.0,-1167.0
-74.0,298.0,-1202.0
-74.0,-253.0,-1118.0
-58.0,-68.0,-1034.0
-97.0,7.0,-1112.0
81.0,126.0,-974.0
-46.0,-226.0,-849.0
66.0,25.0,-890.0
-111.0,277.0,-1081.0
-68.0,333.0,-1231.0
-56.0,-87.0,-1098.0
-62.0,-181.0,-1046.0
-31.0,46.0,-1044.0
50.0,83.0,-1044.0
85.0,-210.0,-845.0
70.0,-87.0,-835.0
29.0,249.0,-952.0
-44.0,320.0,-1180.0
27.0,-64.0,-1104.0
-74.0,-179.0,-1061.0
72.0,-19.0,-1038.0
-21.0,68.0,-1059.0
203.0,-163.0,-853.0
21.0,-177.0,-792.0
156.0,193.0,-886.0
-132.0,339.0,-1171.0
93.0,66.0,-1114.0
-138.0,-203.0,-1132.0
52.0,-87.0,-1022.0
-80.0,124.0,-1108.0
130.0,-37.0,-921.0
3.0,-228.0,-870.0
91.0,148.0,-876.0
-140.0,288.0,-1159.0
-9.0,337.0,-1165.0
-169.0,-255.0,-1149.0
-50.0,-19.0,-1120.0
-95.0,134.0,-1091.0
48.0,39.0,-1009.0
11.0,-134.0,-794.0
117.0,-138.0,-892.0
-105.0,396.0,-1069.0
17.0,220.0,-1225.0
-177.0,25.0,-1085.0
27.0,-222.0,-1102.0
-97.0,72.0,-1100.0
152.0,46.0,-1011.0
156.0,-105.0,-798.0
70.0,-163.0,-849.0
212.0,302.0,-921.0
-169.0,244.0,-1210.0
187.0,-23.0,-1073.0
-169.0,-199.0,-1095.0
162.0,-124.0,-1022.0
-35.0,169.0,-1022.0
175.0,-306.0,-868.0
115.0,48.0,-794.0
37.0,-60.0,-966.0
68.0,363.0,-1030.0
-122.0,-17.0,-1161.0
91.0,-203.0,-1011.0
-218.0,-13.0,-1194.0
111.0,119.0,-997.0
5.0,-46.0,-1005.0
78.0,-359.0,-741.0
126.0,150.0,-866.0
-201.0,230.0,-1124.0
85.0,361.0,-1184.0
-327.0,-292.0,-1165.0
83.0,7.0,-1102.0
-310.0,42.0,-1163.0
222.0,97.0,-954.0
-122.0,-179.0,-880.0
212.0,-66.0,-870.0
-111.0,325.0,-1065.0
9.0,304.0,-1184.0
-54.0,-42.0,-1100.0
-134.0,-226.0,-1151.0
-15.0,64.0,-1110.0
-66.0,76.0,-1091.0
253.0,-119.0,-810.0
-54.0,-284.0,-786.0
279.0,366.0,-905.0
-283.0,316.0,-1206.0
244.0,1.0,-1075.0
-353.0,-218.0,-1159.0
277.0,-40.0,-993.0
-240.0,275.0,-1093.0
365.0,-222.0,-823.0
-72.0,-204.0,-894.0
273.0,-37.0,-894.0
-130.0,497.0,-1087.0
74.0,89.0,-1095.0
-99.0,-267.0,-1108.0
33.0,-163.0,-1034.0
-33.0,158.0,-1120.0
76.0,39.0,-999.0
85.0,-201.0,-847.0
-62.0,-23.0,-895.0
72.0,312.0,-944.0
-154.0,370.0,-1249.0
-99.0,-122.0,-1155.0
-52.0,-19.0,-1190.0
-226.0,-44.0,-1155.0
220.0,199.0,-942.0
-134.0,-292.0,-856.0
281.0,-93.0,-862.0
-109.0,404.0,-1063.0
-29.0,163.0,-1177.0
-31.0,195.0,-1011.0
-240.0,-478.0,-1153.0
58.0,206.0,-974.0
-126.0,78.0,-1235.0
175.0,-162.0,-769.0
48.0,23.0,-899.0
179.0,134.0,-812.0
-40.0,460.0,-1200.0
103.0,-286.0,-974.0
-17.0,-5.0,-1124.0
-140.0,-187.0,-1120.0
169.0,175.0,-1059.0
-64.0,-271.0,-923.0
441.0,-103.0,-589.0
-121.0,-35.0,-942.0
197.0,497.0,-1032.0
-119.0,121.0,-1188.0
-3.0,-273.0,-1044.0
-39.0,33.0,-1059.0
-21.0,83.0,-1202.0
91.0,19.0,-905.0
95.0,-433.0,-876.0
-27.0,21.0,-810.0
158.0,378.0,-1089.0
-363.0,392.0,-1218.0
288.0,-126.0,-1083.0
-542.0,-265.0,-1231.0
341.0,-76.0,-989.0
-384.0,257.0,-1196.0
329.0,-146.0,-716.0
-142.0,-58.0,-933.0
58.0,249.0,-905.0
5.0,392.0,-1270.0
-201.0,-21.0,-1081.0
81.0,-245.0,-1087.0
-325.0,97.0,-1196.0
177.0,142.0,-1167.0
9.0,-40.0,-819.0
222.0,-474.0,-714.0
19.0,124.0,-880.0
1.0,419.0,-1180.0
-48.0,199.0,-1214.0
-91.0,-372.0,-1038.0
44.0,-85.0,-956.0
-52.0,173.0,-1089.0
179.0,-11.0,-927.0
95.0,-214.0,-923.0
228.0,-93.0,-800.0
-25.0,437.0,-1015.0
144.0,183.0,-1042.0
-58.0,-140.0,-1268.0
-89.0,-259.0,-1155.0
144.0,48.0,-1095.0
-62.0,-173.0,-897.0
355.0,-111.0,-648.0
-175.0,87.0,-944.0
259.0,304.0,-1087.0
-370.0,224.0,-1290.0
132.0,-197.0,-960.0
-372.0,-13.0,-1143.0
25.0,95.0,-1028.0
-76.0,247.0,-1067.0
-117.0,-337.0,-970.0
251.0,-140.0,-827.0
-247.0,253.0,-1069.0
214.0,331.0,-1097.0
-175.0,29.0,-1124.0
171.0,-392.0,-1069.0
-255.0,68.0,-1134.0
269.0,95.0,-993.0
-193.0,44.0,-977.0
310.0,-115.0,-772.0
-121.0,134.0,-964.0
232.0,197.0,-954.0
-162.0,-33.0,-1139.0
27.0,-1.0,-981.0
-52.0,9.0,-1239.0
-74.0,105.0,-1214.0
324.0,-300.0,-868.0
0.0,-212.0,-669.0
396.0,-146.0,-667.0
-165.0,521.0,-1145.0
173.0,64.0,-1200.0
-296.0,-42.0,-1253.0
99.0,-244.0,-901.0
-189.0,107.0,-1102.0
203.0,160.0,-849.0
-119.0,-226.0,-1009.0
288.0,163.0,-778.0
-212.0,27.0,-1253.0
95.0,265.0,-983.0
-103.0,-220.0,-1229.0
-185.0,-60.0,-1145.0
132.0,144.0,-1100.0
-238.0,105.0,-1102.0
288.0,-230.0,-737.0
-230.0,15.0,-921.0
171.0,208.0,-981.0
-251.0,345.0,-1296.0
76.0,-31.0,-923.0
-158.0,-19.0,-1153.0
-140.0,310.0,-1132.0
95.0,70.0,-1180.0
-115.0,-370.0,-858.0
468.0,-359.0,-651.0
-169.0,146.0,-1034.0
335.0,402.0,-1063.0
-160.0,142.0,-1171.0
68.0,-296.0,-1009.0
-52.0,56.0,-1159.0
-21.0,158.0,-1126.0
267.0,-54.0,-802.0
5.0,-214.0,-687.0
292.0,-44.0,-860.0
-244.0,484.0,-1122.0
212.0,-44.0,-1124.0
-327.0,-201.0,-1212.0
271.0,-103.0,-1056.0
-308.0,97.0,-1186.0
536.0,-101.0,-712.0
-193.0,-279.0,-876.0
374.0,-40.0,-751.0
-244.0,376.0,-1288.0
54.0,124.0,-1065.0
-146.0,81.0,-1145.0
-191.0,-66.0,-1093.0
80.0,189.0,-1124.0
-163.0,-208.0,-1015.0
247.0,-335.0,-683.0
-64.0,103.0,-952.0
5.0,187.0,-1030.0
50.0,378.0,-1198.0
-242.0,-251.0,-1112.0
142.0,11.0,-1139.0
-394.0,50.0,-1177.0
402.0,21.0,-972.0
-173.0,-158.0,-831.0
363.0,-42.0,-747.0
-87.0,308.0,-1077.0
68.0,163.0,-1097.0
7.0,-25.0,-1063.0
-126.0,-144.0,-1057.0
99.0,42.0,-1114.0
-74.0,85.0,-1077.0
269.0,-390.0,-786.0
29.0,-85.0,-835.0
210.0,25.0,-886.0
-31.0,380.0,-1059.0
40.0,-58.0,-1067.0
-81.0,-72.0,-1173.0
-76.0,11.0,-1141.0
19.0,128.0,-1098.0
126.0,-107.0,-808.0
87.0,-245.0,-823.0
72.0,124.0,-925.0
-19.0,142.0,-1134.0
-52.0,173.0,-1063.0
-99.0,-222.0,-1147.0
-119.0,126.0,-1165.0
-83.0,80.0,-1182.0
83.0,136.0,-946.0
-44.0,-279.0,-833.0
134.0,68.0,-903.0
-146.0,169.0,-1079.0
21.0,189.0,-1108.0
-210.0,19.0,-1116.0
-5.0,-11.0,-1173.0
-245.0,165.0,-1153.0
148.0,-42.0,-960.0
222.0,-212.0,-862.0
-80.0,236.0,-1015.0
80.0,124.0,-1075.0
-91.0,103.0,-1065.0
25.0,-115.0,-1089.0
-91.0,89.0,-1139.0
165.0,121.0,-1001.0
91.0,-216.0,-854.0
214.0,-107.0,-772.0
81.0,-39.0,-977.0
54.0,288.0,-1020.0
-1.0,-52.0,-1087.0
-15.0,-52.0,-1050.0
-87.0,-56.0,-1143.0
68.0,150.0,-1098.0
83.0,-187.0,-907.0
181.0,-181.0,-771.0
42.0,-46.0,-895.0
91.0,279.0,-1075.0
-85.0,163.0,-1114.0
9.0,-17.0,-1110.0
-183.0,-5.0,-1159.0
29.0,19.0,-1169.0
-11.0,-40.0,-954.0
87.0,-195.0,-821.0
21.0,-33.0,-886.0
-21.0,126.0,-1063.0
-78.0,259.0,-1149.0
-64.0,7.0,-1095.0
-140.0,13.0,-1159.0
-81.0,58.0,-1167.0
42.0,25.0,-1003.0
39.0,-191.0,-790.0
89.0,-78.0,-849.0
-21.0,136.0,-1022.0
21.0,210.0,-1118.0
-21.0,13.0,-1079.0
9.0,-19.0,-1077.0
-52.0,44.0,-1169.0
140.0,35.0,-1003.0
140.0,-284.0,-823.0
206.0,-158.0,-786.0
132.0,-33.0,-981.0
64.0,322.0,-1034.0
46.0,1.0,-1081.0
-62.0,1.0,-1100.0
-37.0,15.0,-1163.0
25.0,83.0,-1040.0
156.0,-177.0,-835.0
119.0,-294.0,-839.0
29.0,39.0,-952.0
35.0,128.0,-1069.0
-107.0,253.0,-1091.0
-52.0,-163.0,-1120.0
-212.0,208.0,-1214.0
-15.0,5.0,-1124.0
-40.0,80.0,-931.0
80.0,-341.0,-837.0
11.0,9.0,-944.0
-42.0,189.0,-1026.0
-37.0,210.0,-1143.0
-146.0,62.0,-1106.0
-122.0,-31.0,-1243.0
-121.0,193.0,-1102.0
70.0,-37.0,-989.0
56.0,-154.0,-788.0
76.0,-210.0,-923.0
11.0,247.0,-989.0
0.0,136.0,-1097.0
5.0,70.0,-1063.0
-111.0,-13.0,-1130.0
52.0,165.0,-1098.0
7.0,64.0,-1015.0
263.0,-273.0,-827.0
39.0,-171.0,-843.0
271.0,-27.0,-936.0
-68.0,290.0,-999.0
132.0,19.0,-1108.0
-162.0,11.0,-1108.0
9.0,-5.0,-1157.0
-29.0,122.0,-1001.0
185.0,-226.0,-884.0
66.0,-218.0,-798.0
101.0,31.0,-915.0
9.0,238.0,-1069.0
-66.0,189.0,-1098.0
-48.0,-99.0,-1126.0
-169.0,89.0,-1177.0
62.0,66.0,-1083.0
-33.0,46.0,-983.0
163.0,-339.0,-843.0
-56.0,25.0,-921.0
62.0,105.0,-1067.0
-126.0,353.0,-1143.0
-31.0,-39.0,-1124.0
-179.0,87.0,-1184.0
17.0,76.0,-1102.0
-52.0,87.0,-1038.0
193.0,-300.0,-835.0
-39.0,-101.0,-882.0
156.0,199.0,-995.0
-126.0,234.0,-1112.0
62.0,130.0,-1093.0
-216.0,-74.0,-1163.0
35.0,64.0,-1108.0
-70.0,64.0,-1042.0
234.0,-201.0,-854.0
11.0,-201.0,-815.0
193.0,33.0,-956.0
-56.0,306.0,-1056.0
80.0,144.0,-1077.0
-154.0,-138.0,-1136.0
29.0,-11.0,-1147.0
-70.0,128.0,-1032.0
244.0,-115.0,-854.0
3.0,-275.0,-843.0
165.0,-35.0,-958.0
-39.0,255.0,-1028.0
-19.0,214.0,-1108.0
-109.0,-163.0,-1136.0
-126.0,97.0,-1208.0
-93.0,48.0,-1104.0
70.0,48.0,-936.0
29.0,-343.0,-854.0
62.0,11.0,-919.0
-33.0,216.0,-1001.0
-42.0,226.0,-1138.0
-140.0,62.0,-1128.0
-122.0,-33.0,-1223.0
-81.0,124.0,-1095.0
85.0,-60.0,-1015.0
50.0,-128.0,-769.0
134.0,-226.0,-901.0
-3.0,230.0,-983.0
39.0,183.0,-1073.0
-101.0,154.0,-1136.0
-105.0,-134.0,-1161.0
-7.0,60.0,-1122.0
5.0,48.0,-966.0
226.0,-224.0,-813.0
7.0,-152.0,-854.0
302.0,0.0,-991.0
-132.0,314.0,-976.0
230.0,-5.0,-1079.0
-257.0,-1.0,-1139.0
140.0,-13.0,-1161.0
-142.0,93.0,-1026.0
300.0,-230.0,-841.0
-81.0,-193.0,-882.0
234.0,11.0,-944.0
-70.0,230.0,-1026.0
21.0,187.0,-1048.0
-142.0,-83.0,-1149.0
-95.0,152.0,-1227.0
-72.0,-19.0,-1093.0
89.0,13.0,-919.0
9.0,-316.0,-892.0
80.0,122.0,-950.0
-25.0,146.0,-991.0
-42.0,216.0,-1079.0
-126.0,-35.0,-1108.0
-175.0,136.0,-1259.0
-58.0,119.0,-1145.0
-40.0,-3.0,-1056.0
107.0,-230.0,-741.0
29.0,-48.0,-925.0
115.0,204.0,-942.0
-87.0,165.0,-1108.0
33.0,42.0,-1071.0
-197.0,-5.0,-1245.0
3.0,89.0,-1165.0
-29.0,31.0,-999.0
222.0,-163.0,-730.0
25.0,-169.0,-870.0
201.0,97.0,-991.0
-66.0,224.0,-1071.0
121.0,40.0,-1042.0
-191.0,-42.0,-1110.0
21.0,99.0,-1220.0
-42.0,91.0,-1052.0
216.0,-203.0,-810.0
29.0,-230.0,-821.0
183.0,7.0,-1001.0
-37.0,251.0,-1042.0
39.0,76.0,-1011.0
-152.0,-42.0,-1079.0
-74.0,132.0,-1255.0
-128.0,89.0,-1157.0
134.0,-48.0,-864.0
-44.0,-304.0,-858.0
126.0,42.0,-931.0
-97.0,255.0,-1069.0
66.0,81.0,-1044.0
-228.0,58.0,-1091.0
-19.0,48.0,-1225.0
-232.0,185.0,-1235.0
169.0,-95.0,-931.0
-64.0,-167.0,-778.0
216.0,-187.0,-913.0
-99.0,259.0,-1059.0
169.0,87.0,-970.0
-206.0,126.0,-1054.0
97.0,-15.0,-1204.0
-300.0,167.0,-1315.0
363.0,-15.0,-849.0
-201.0,-318.0,-812.0
534.0,-152.0,-749.0
-281.0,76.0,-1196.0
628.0,247.0,-858.0
-562.0,-165.0,-1118.0
556.0,126.0,-813.0
-653.0,132.0,-1627.0
571.0,15.0,-894.0
-216.0,-347.0,-856.0
306.0,-117.0,-566.0
44.0,158.0,-1194.0
-130.0,117.0,-1110.0
349.0,-17.0,-858.0
-593.0,-35.0,-1190.0
343.0,324.0,-1223.0
-519.0,37.0,-1298.0
480.0,-150.0,-700.0
-288.0,-357.0,-835.0
378.0,236.0,-933.0
-283.0,253.0,-1227.0
255.0,-93.0,-892.0
-322.0,3.0,-1098.0
42.0,300.0,-1294.0
-351.0,253.0,-1288.0
290.0,-146.0,-880.0
-171.0,-322.0,-813.0
279.0,-13.0,-911.0
-187.0,402.0,-1048.0
189.0,-33.0,-1022.0
-261.0,-5.0,-1042.0
62.0,85.0,-1212.0
-245.0,320.0,-1294.0
158.0,-42.0,-921.0
121.0,-259.0,-732.0
70.0,-288.0,-936.0
148.0,370.0,-968.0
3.0,0.0,-1040.0
-15.0,-11.0,-974.0
-62.0,109.0,-1184.0
-152.0,177.0,-1233.0
148.0,128.0,-1011.0
35.0,-456.0,-806.0
134.0,-105.0,-808.0
134.0,99.0,-999.0
-124.0,87.0,-1026.0
253.0,185.0,-954.0
-382.0,-134.0,-1233.0
142.0,214.0,-1173.0
-238.0,93.0,-1136.0
193.0,-230.0,-876.0
-35.0,-117.0,-839.0
189.0,-46.0,-911.0
-132.0,203.0,-1120.0
99.0,66.0,-962.0
-271.0,56.0,-1145.0
29.0,156.0,-1206.0
-253.0,97.0,-1218.0
226.0,-48.0,-929.0
-122.0,-154.0,-843.0
261.0,-156.0,-880.0
-91.0,230.0,-1024.0
99.0,64.0,-1005.0
-87.0,113.0,-1093.0
-146.0,-11.0,-1200.0
74.0,226.0,-1167.0
-173.0,-99.0,-1040.0
400.0,-216.0,-718.0
-181.0,-107.0,-923.0
384.0,39.0,-911.0
-224.0,163.0,-1040.0
253.0,-126.0,-981.0
-284.0,142.0,-1157.0
109.0,72.0,-1186.0
-101.0,130.0,-1089.0
259.0,-388.0,-798.0
-44.0,-56.0,-798.0
298.0,60.0,-919.0
-177.0,33.0,-1141.0
222.0,74.0,-899.0
-230.0,50.0,-1221.0
-126.0,189.0,-1221.0
23.0,50.0,-1161.0
-142.0,-93.0,-925.0
325.0,-224.0,-741.0
-185.0,50.0,-1069.0
247.0,-15.0,-991.0
-156.0,327.0,-1056.0
-42.0,-107.0,-1073.0
-204.0,245.0,-1346.0
-87.0,95.0,-1138.0
27.0,68.0,-997.0
91.0,-304.0,-749.0
-7.0,-80.0,-1026.0
103.0,253.0,-931.0
-58.0,64.0,-1016.0
25.0,27.0,-1052.0
-277.0,-3.0,-1292.0
107.0,448.0,-1138.0
-146.0,-136.0,-1032.0
388.0,-199.0,-694.0
-171.0,-290.0,-999.0
365.0,294.0,-901.0
-152.0,-1.0,-1056.0
169.0,-15.0,-911.0
-136.0,208.0,-1247.0
-204.0,60.0,-1225.0
298.0,138.0,-944.0
-216.0,-351.0,-938.0
552.0,-138.0,-732.0
-366.0,97.0,-1194.0
569.0,-15.0,-726.0
-390.0,187.0,-1118.0
284.0,-76.0,-979.0
-458.0,335.0,-1536.0
214.0,-152.0,-995.0
15.0,-124.0,-839.0
56.0,-175.0,-716.0
54.0,113.0,-1073.0
-78.0,37.0,-1067.0
5.0,-37.0,-981.0
-189.0,169.0,-1067.0
-185.0,224.0,-1311.0
23.0,146.0,-1108.0
-146.0,-146.0,-938.0
247.0,-195.0,-741.0
-228.0,99.0,-1198.0
296.0,33.0,-874.0
-156.0,87.0,-950.0
189.0,-15.0,-915.0
-329.0,277.0,-1430.0
33.0,249.0,-1243.0
39.0,-199.0,-960.0
165.0,-349.0,-661.0
113.0,37.0,-853.0
181.0,99.0,-1048.0
9.0,111.0,-1061.0
66.0,-290.0,-974.0
-136.0,306.0,-1108.0
-113.0,122.0,-1255.0
148.0,271.0,-989.0
-15.0,-556.0,-966.0
302.0,-134.0,-622.0
-81.0,115.0,-1065.0
290.0,162.0,-931.0
-156.0,-39.0,-1204.0
124.0,-318.0,-895.0
-277.0,466.0,-1358.0
-7.0,1.0,-1120.0
83.0,64.0,-991.0
-35.0,-573.0,-730.0
132.0,142.0,-868.0
-163.0,173.0,-1093.0
117.0,197.0,-1180.0
-249.0,-105.0,-1165.0
-138.0,220.0,-1108.0
-58.0,322.0,-1206.0
-140.0,-95.0,-1087.0
409.0,-197.0,-669.0
-372.0,-158.0,-1095.0
443.0,138.0,-847.0
-327.0,113.0,-1276.0
206.0,99.0,-847.0
-214.0,31.0,-1245.0
-173.0,60.0,-1165.0
203.0,91.0,-1056.0
-23.0,-15.0,-878.0
183.0,-121.0,-833.0
66.0,76.0,-983.0
-140.0,-58.0,-1056.0
304.0,279.0,-831.0
-550.0,-93.0,-1221.0
392.0,128.0,-1280.0
-482.0,56.0,-1225.0
612.0,-162.0,-681.0
-242.0,-279.0,-796.0
404.0,-140.0,-860.0
-93.0,376.0,-1048.0
115.0,-191.0,-1024.0
-165.0,11.0,-1022.0
-58.0,142.0,-1278.0
-173.0,245.0,-1194.0
234.0,-144.0,-952.0
3.0,-505.0,-515.0
238.0,232.0,-929.0
-208.0,251.0,-1087.0
392.0,99.0,-1145.0
-528.0,-339.0,-1247.0
249.0,152.0,-1011.0
-341.0,283.0,-1272.0
93.0,117.0,-983.0
208.0,-380.0,-673.0
-259.0,-204.0,-968.0
447.0,443.0,-970.0
-394.0,113.0,-1333.0
310.0,9.0,-935.0
-288.0,-140.0,-1050.0
-60.0,271.0,-1149.0
62.0,195.0,-1079.0
52.0,-273.0,-936.0
48.0,-341.0,-800.0
179.0,50.0,-897.0
-158.0,267.0,-1028.0
269.0,150.0,-993.0
-407.0,-101.0,-1139.0
277.0,60.0,-1251.0
-238.0,197.0,-1108.0
441.0,-236.0,-806.0
-56.0,-152.0,-665.0
288.0,-76.0,-936.0
-132.0,349.0,-1118.0
193.0,-187.0,-1013.0
-189.0,-214.0,-1005.0
1.0,203.0,-1169.0
-7.0,279.0,-1169.0
27.0,111.0,-1077.0
238.0,-616.0,-648.0
-103.0,-50.0,-864.0
183.0,275.0,-948.0
-37.0,386.0,-1225.0
-115.0,-302.0,-1259.0
-122.0,70.0,-1132.0
-234.0,154.0,-1087.0
-29.0,292.0,-1061.0
50.0,-279.0,-862.0
44.0,-128.0,-948.0
3.0,83.0,-977.0
76.0,197.0,-1169.0
-236.0,244.0,-1118.0
64.0,-146.0,-1054.0
-365.0,208.0,-1274.0
214.0,-60.0,-1069.0
93.0,-66.0,-813.0
-11.0,-292.0,-790.0
275.0,163.0,-825.0
-216.0,206.0,-1266.0
220.0,95.0,-1022.0
-224.0,-23.0,-1038.0
-3.0,-78.0,-1206.0
42.0,363.0,-1083.0
115.0,-255.0,-1007.0
163.0,-249.0,-552.0
236.0,-103.0,-892.0
-175.0,263.0,-1069.0
437.0,87.0,-1132.0
-447.0,-171.0,-1157.0
437.0,-124.0,-968.0
-333.0,261.0,-1042.0
320.0,-35.0,-1003.0
72.0,-72.0,-847.0
39.0,-179.0,-1054.0
138.0,140.0,-849.0
50.0,-40.0,-1042.0
-167.0,-1.0,-1063.0
0.0,288.0,-1223.0
-245.0,74.0,-1313.0
121.0,-169.0,-1042.0
85.0,-230.0,-636.0
-72.0,0.0,-847.0
263.0,218.0,-925.0
-355.0,115.0,-1360.0
286.0,-19.0,-991.0
-577.0,119.0,-1202.0
318.0,132.0,-886.0
-470.0,78.0,-1300.0
452.0,-218.0,-813.0
-273.0,-130.0,-977.0
398.0,66.0,-708.0
-214.0,197.0,-1188.0
238.0,60.0,-1040.0
-230.0,23.0,-1229.0
27.0,-154.0,-1132.0
1.0,119.0,-974.0
226.0,-105.0,-905.0
-42.0,-103.0,-741.0
327.0,-122.0,-856.0
-234.0,201.0,-1042.0
388.0,-13.0,-1108.0
-581.0,33.0,-1231.0
433.0,113.0,-1003.0
-417.0,121.0,-1241.0
458.0,-117.0,-845.0
-27.0,-275.0,-804.0
35.0,-66.0,-933.0
238.0,179.0,-942.0
-236.0,183.0,-1169.0
78.0,-181.0,-1102.0
-316.0,201.0,-1186.0
-27.0,66.0,-1141.0
42.0,175.0,-1020.0
-66.0,-300.0,-849.0
175.0,-15.0,-737.0
-226.0,134.0,-1098.0
132.0,261.0,-1173.0
-156.0,-39.0,-1186.0
-64.0,-142.0,-1100.0
-81.0,316.0,-1087.0
-111.0,99.0,-1097.0
265.0,-35.0,-1013.0
-128.0,-406.0,-860.0
437.0,158.0,-753.0
-259.0,195.0,-1087.0
355.0,261.0,-1141.0
-394.0,-78.0,-1214.0
208.0,-7.0,-1042.0
-162.0,27.0,-1001.0
245.0,-142.0,-970.0
17.0,-23.0,-745.0
201.0,-132.0,-913.0
-113.0,148.0,-931.0
214.0,-3.0,-1251.0
-370.0,93.0,-1079.0
370.0,-39.0,-1022.0
-407.0,54.0,-1071.0
470.0,42.0,-956.0
-325.0,-128.0,-894.0
427.0,-115.0,-876.0
-234.0,-33.0,-1077.0
296.0,208.0,-1018.0
-177.0,-130.0,-1100.0
3.0,-58.0,-921.0
-140.0,224.0,-1294.0
-122.0,236.0,-1192.0
249.0,-316.0,-948.0
-206.0,-448.0,-726.0
431.0,296.0,-726.0
-380.0,460.0,-1305.0
277.0,-35.0,-1179.0
-407.0,-214.0,-1079.0
25.0,83.0,-1147.0
-162.0,437.0,-1087.0
52.0,-247.0,-1063.0
-29.0,-382.0,-710.0
111.0,17.0,-769.0
-404.0,253.0,-1120.0
58.0,273.0,-1134.0
-616.0,-197.0,-1282.0
48.0,62.0,-976.0
-423.0,99.0,-1204.0
-113.0,-76.0,-812.0
-7.0,-97.0,-628.0
-378.0,-232.0,-913.0
-124.0,392.0,-1100.0
-431.0,66.0,-1173.0
-411.0,-95.0,-1042.0
-220.0,-72.0,-1005.0
-554.0,201.0,-1194.0
21.0,165.0,-952.0
-464.0,-347.0,-884.0
70.0,-347.0,-704.0
-382.0,97.0,-1208.0
-169.0,380.0,-1118.0
-244.0,19.0,-1151.0
-325.0,-46.0,-999.0
-179.0,29.0,-1245.0
-261.0,325.0,-1100.0
33.0,-230.0,-972.0
-103.0,-259.0,-769.0
-52.0,-42.0,-974.0
-146.0,447.0,-1157.0
-324.0,150.0,-1210.0
-48.0,-158.0,-1057.0
-407.0,0.0,-1198.0
40.0,214.0,-1071.0
-212.0,42.0,-974.0
158.0,-374.0,-677.0
-60.0,-11.0,-794.0
-101.0,259.0,-1175.0
-66.0,407.0,-1163.0
-208.0,-195.0,-1116.0
-44.0,-29.0,-944.0
-119.0,111.0,-1110.0
25.0,97.0,-999.0
142.0,-283.0,-720.0
19.0,-337.0,-798.0
1.0,257.0,-1034.0
-15.0,212.0,-1196.0
-121.0,35.0,-1015.0
23.0,-208.0,-985.0
-179.0,269.0,-1134.0
199.0,83.0,-1065.0
3.0,-163.0,-808.0
179.0,-376.0,-747.0
