x,y,z
0.0,97.0,-1202.0
29.0,152.0,-1143.0
50.0,-52.0,-759.0
46.0,95.0,-792.0
113.0,37.0,-1009.0
-21.0,173.0,-1032.0
81.0,-152.0,-1057.0
-74.0,-228.0,-997.0
33.0,60.0,-1184.0
33.0,85.0,-1116.0
66.0,23.0,-997.0
177.0,-54.0,-788.0
-29.0,132.0,-931.0
76.0,181.0,-1153.0
-81.0,-85.0,-1089.0
-50.0,-72.0,-1030.0
-29.0,-95.0,-1202.0
15.0,117.0,-1255.0
-58.0,230.0,-1020.0
78.0,-105.0,-921.0
-134.0,234.0,-890.0
87.0,46.0,-1112.0
-204.0,261.0,-1167.0
97.0,-320.0,-1036.0
-240.0,13.0,-1126.0
74.0,177.0,-1239.0
-163.0,169.0,-1120.0
169.0,-27.0,-868.0
25.0,-54.0,-911.0
58.0,322.0,-1057.0
-1.0,23.0,-1139.0
-52.0,-177.0,-981.0
68.0,-191.0,-1104.0
29.0,1.0,-1190.0
7.0,193.0,-1112.0
181.0,-103.0,-944.0
-25.0,-81.0,-765.0
140.0,160.0,-970.0
0.0,15.0,-1118.0
58.0,-128.0,-1034.0
46.0,-327.0,-989.0
-33.0,58.0,-1116.0
80.0,181.0,-1157.0
-1.0,-103.0,-919.0
140.0,93.0,-810.0
33.0,-21.0,-909.0
42.0,195.0,-1093.0
-62.0,-193.0,-1093.0
-56.0,-169.0,-993.0
-87.0,31.0,-1098.0
-3.0,80.0,-1241.0
-66.0,119.0,-1081.0
138.0,-15.0,-769.0
-148.0,113.0,-882.0
179.0,7.0,-1108.0
-267.0,179.0,-1059.0
169.0,-119.0,-1063.0
-163.0,-162.0,-1075.0
15.0,105.0,-1218.0
-78.0,160.0,-1085.0
35.0,33.0,-821.0
66.0,31.0,-833.0
7.0,-3.0,-1011.0
-5.0,245.0,-1130.0
13.0,-316.0,-1015.0
-105.0,-87.0,-960.0
21.0,-1.0,-1262.0
11.0,101.0,-1120.0
80.0,175.0,-831.0
111.0,-203.0,-823.0
74.0,89.0,-981.0
-29.0,167.0,-1026.0
-7.0,-97.0,-1095.0
91.0,-253.0,-1030.0
-42.0,-122.0,-1157.0
66.0,253.0,-1190.0
13.0,-113.0,-936.0
76.0,-46.0,-841.0
21.0,50.0,-985.0
0.0,288.0,-1079.0
-21.0,-68.0,-1132.0
-29.0,-355.0,-1015.0
-177.0,165.0,-1155.0
3.0,113.0,-1249.0
-124.0,152.0,-1018.0
173.0,-31.0,-872.0
-74.0,132.0,-894.0
23.0,195.0,-1050.0
-140.0,19.0,-1153.0
-54.0,-78.0,-958.0
-21.0,-15.0,-1136.0
-60.0,58.0,-1233.0
29.0,201.0,-1042.0
48.0,-50.0,-880.0
19.0,99.0,-813.0
83.0,189.0,-993.0
5.0,-27.0,-1104.0
95.0,-25.0,-1005.0
9.0,-249.0,-1003.0
15.0,83.0,-1153.0
134.0,68.0,-1079.0
25.0,68.0,-938.0
218.0,-158.0,-720.0
25.0,76.0,-991.0
87.0,111.0,-1079.0
-70.0,-42.0,-968.0
5.0,-99.0,-1022.0
37.0,-189.0,-1202.0
0.0,281.0,-1065.0
78.0,-3.0,-1095.0
39.0,-64.0,-732.0
3.0,148.0,-903.0
44.0,83.0,-1138.0
-150.0,115.0,-1056.0
58.0,-183.0,-1052.0
-201.0,-56.0,-1124.0
13.0,242.0,-1247.0
-122.0,163.0,-1028.0
113.0,-27.0,-823.0
-66.0,19.0,-919.0
64.0,185.0,-1085.0
-193.0,140.0,-1089.0
-3.0,-187.0,-1001.0
-107.0,-35.0,-1134.0
9.0,99.0,-1138.0
-39.0,208.0,-1171.0
158.0,-105.0,-821.0
-27.0,-54.0,-796.0
54.0,199.0,-1056.0
-40.0,-56.0,-1052.0
3.0,44.0,-1007.0
76.0,-331.0,-1018.0
-85.0,199.0,-1139.0
185.0,70.0,-1124.0
-62.0,-93.0,-927.0
204.0,-76.0,-753.0
-3.0,66.0,-977.0
136.0,85.0,-1044.0
-11.0,-163.0,-1079.0
9.0,-197.0,-962.0
-72.0,101.0,-1161.0
105.0,-9.0,-1192.0
-39.0,156.0,-979.0
191.0,-140.0,-767.0
-40.0,40.0,-960.0
44.0,111.0,-1048.0
-103.0,-25.0,-1098.0
-37.0,-46.0,-1032.0
-74.0,-85.0,-1124.0
-23.0,181.0,-1206.0
-35.0,122.0,-1087.0
-37.0,-74.0,-804.0
29.0,35.0,-886.0
1.0,101.0,-1097.0
-54.0,142.0,-1104.0
-15.0,-138.0,-950.0
-111.0,-160.0,-1106.0
-7.0,171.0,-1247.0
-15.0,121.0,-1048.0
58.0,25.0,-856.0
163.0,-277.0,-851.0
-31.0,298.0,-956.0
64.0,-33.0,-1114.0
-54.0,-138.0,-979.0
101.0,-199.0,-1011.0
35.0,17.0,-1180.0
95.0,162.0,-1050.0
103.0,-113.0,-936.0
33.0,-154.0,-771.0
115.0,193.0,-968.0
27.0,29.0,-1005.0
56.0,17.0,-1038.0
7.0,-361.0,-1073.0
-103.0,171.0,-1118.0
56.0,228.0,-1143.0
-68.0,-91.0,-1063.0
187.0,-19.0,-815.0
-99.0,85.0,-903.0
95.0,115.0,-1108.0
-165.0,0.0,-1112.0
-64.0,-64.0,-989.0
-121.0,103.0,-1177.0
-11.0,40.0,-1179.0
-103.0,284.0,-1141.0
93.0,-142.0,-827.0
-70.0,171.0,-841.0
78.0,37.0,-1061.0
-126.0,140.0,-1093.0
23.0,-25.0,-1040.0
-64.0,-197.0,-1059.0
21.0,238.0,-1169.0
1.0,66.0,-1188.0
37.0,-1.0,-808.0
132.0,-105.0,-788.0
52.0,72.0,-1022.0
85.0,70.0,-1069.0
-1.0,-87.0,-987.0
-7.0,-173.0,-999.0
115.0,70.0,-1116.0
-11.0,99.0,-1149.0
187.0,99.0,-929.0
50.0,-267.0,-720.0
163.0,136.0,-944.0
5.0,1.0,-1057.0
7.0,9.0,-1061.0
7.0,-232.0,-968.0
-17.0,5.0,-1163.0
-17.0,242.0,-1184.0
-3.0,-31.0,-997.0
58.0,-83.0,-751.0
21.0,37.0,-968.0
29.0,226.0,-1042.0
-107.0,13.0,-1147.0
-13.0,-247.0,-997.0
-169.0,183.0,-1075.0
44.0,62.0,-1266.0
-81.0,183.0,-1095.0
160.0,-134.0,-810.0
-103.0,7.0,-892.0
122.0,121.0,-997.0
-214.0,-7.0,-1106.0
62.0,-66.0,-979.0
-81.0,-9.0,-1095.0
29.0,33.0,-1206.0
-35.0,169.0,-1112.0
113.0,-144.0,-815.0
44.0,5.0,-798.0
158.0,62.0,-938.0
19.0,39.0,-1093.0
126.0,-148.0,-1022.0
-54.0,-158.0,-901.0
66.0,122.0,-1206.0
80.0,15.0,-1087.0
27.0,107.0,-935.0
210.0,-191.0,-829.0
21.0,-19.0,-894.0
81.0,146.0,-1034.0
-70.0,-101.0,-1093.0
3.0,-58.0,-997.0
-60.0,-76.0,-1196.0
-23.0,267.0,-1169.0
-17.0,91.0,-1065.0
52.0,-232.0,-839.0
-54.0,132.0,-890.0
74.0,103.0,-1098.0
-158.0,189.0,-1116.0
52.0,-294.0,-1038.0
-195.0,107.0,-1138.0
29.0,179.0,-1198.0
-193.0,167.0,-1052.0
158.0,-58.0,-911.0
-37.0,17.0,-847.0
33.0,83.0,-1028.0
-21.0,80.0,-1141.0
-64.0,-128.0,-940.0
56.0,-7.0,-1032.0
-33.0,74.0,-1169.0
60.0,177.0,-1124.0
134.0,-179.0,-866.0
54.0,-37.0,-753.0
163.0,126.0,-968.0
7.0,-29.0,-1063.0
74.0,-48.0,-1040.0
80.0,-263.0,-1030.0
-39.0,70.0,-1097.0
81.0,187.0,-1155.0
21.0,-142.0,-968.0
128.0,58.0,-733.0
35.0,-152.0,-950.0
76.0,199.0,-1071.0
-42.0,-124.0,-1046.0
-68.0,-95.0,-991.0
-68.0,109.0,-1124.0
9.0,171.0,-1198.0
-21.0,87.0,-1057.0
103.0,-74.0,-806.0
-113.0,134.0,-892.0
109.0,5.0,-1097.0
-269.0,208.0,-1120.0
181.0,-138.0,-1040.0
-214.0,-60.0,-1085.0
1.0,177.0,-1255.0
-58.0,163.0,-1112.0
19.0,3.0,-790.0
81.0,9.0,-880.0
58.0,-31.0,-1063.0
-50.0,251.0,-1052.0
31.0,-238.0,-1061.0
-128.0,42.0,-987.0
62.0,70.0,-1229.0
-74.0,232.0,-1069.0
179.0,-9.0,-868.0
48.0,-177.0,-831.0
109.0,15.0,-936.0
-31.0,187.0,-1056.0
11.0,-169.0,-1030.0
72.0,-87.0,-977.0
-48.0,-5.0,-1194.0
33.0,288.0,-1130.0
60.0,-154.0,-948.0
35.0,-74.0,-786.0
126.0,68.0,-938.0
-15.0,193.0,-1069.0
74.0,-89.0,-1124.0
-35.0,-265.0,-1011.0
-70.0,150.0,-1126.0
37.0,138.0,-1270.0
5.0,95.0,-952.0
273.0,-70.0,-936.0
74.0,9.0,-858.0
218.0,242.0,-1073.0
101.0,-111.0,-1128.0
279.0,-60.0,-974.0
175.0,103.0,-1132.0
294.0,81.0,-1196.0
259.0,179.0,-1108.0
527.0,-105.0,-837.0
316.0,48.0,-765.0
540.0,171.0,-1003.0
263.0,-31.0,-1134.0
530.0,40.0,-972.0
322.0,-283.0,-1042.0
427.0,181.0,-1157.0
341.0,56.0,-1036.0
466.0,-70.0,-1018.0
450.0,-175.0,-696.0
341.0,93.0,-919.0
351.0,93.0,-1063.0
165.0,-152.0,-1024.0
232.0,27.0,-962.0
158.0,-191.0,-1157.0
109.0,220.0,-1087.0
122.0,25.0,-1034.0
101.0,-122.0,-741.0
81.0,62.0,-882.0
-5.0,121.0,-1124.0
-91.0,173.0,-1018.0
64.0,-201.0,-1098.0
-197.0,-60.0,-1100.0
40.0,355.0,-1190.0
-111.0,70.0,-1126.0
146.0,37.0,-800.0
-44.0,-35.0,-866.0
132.0,199.0,-1138.0
-150.0,173.0,-1124.0
56.0,-154.0,-1095.0
-64.0,-54.0,-1112.0
33.0,119.0,-1229.0
44.0,130.0,-1159.0
163.0,-93.0,-876.0
103.0,-122.0,-800.0
52.0,191.0,-1061.0
97.0,64.0,-1046.0
33.0,70.0,-1089.0
156.0,-417.0,-985.0
-40.0,257.0,-1098.0
197.0,25.0,-1188.0
-5.0,-13.0,-853.0
230.0,-87.0,-708.0
68.0,35.0,-997.0
66.0,140.0,-985.0
60.0,-70.0,-1048.0
-40.0,-236.0,-993.0
-42.0,83.0,-1106.0
31.0,29.0,-1132.0
-7.0,119.0,-1024.0
113.0,-167.0,-759.0
-31.0,54.0,-858.0
66.0,119.0,-1042.0
-91.0,-1.0,-1071.0
9.0,7.0,-970.0
-64.0,-173.0,-1141.0
-11.0,122.0,-1227.0
-42.0,165.0,-1038.0
35.0,-37.0,-819.0
17.0,29.0,-909.0
-29.0,83.0,-1005.0
-44.0,158.0,-1151.0
-64.0,-124.0,-1028.0
-101.0,-60.0,-1040.0
-15.0,195.0,-1251.0
-11.0,27.0,-1067.0
44.0,87.0,-854.0
138.0,-232.0,-810.0
-3.0,277.0,-1022.0
89.0,-60.0,-1067.0
-80.0,64.0,-938.0
99.0,-245.0,-1065.0
3.0,-60.0,-1192.0
31.0,273.0,-1052.0
134.0,-136.0,-985.0
60.0,-177.0,-767.0
140.0,107.0,-921.0
-7.0,42.0,-1067.0
101.0,-52.0,-1075.0
-52.0,-255.0,-966.0
-11.0,140.0,-1163.0
62.0,119.0,-1118.0
-27.0,25.0,-1005.0
201.0,-13.0,-812.0
7.0,76.0,-880.0
122.0,140.0,-1050.0
-85.0,76.0,-1077.0
-81.0,-89.0,-1059.0
-44.0,130.0,-1122.0
-74.0,37.0,-1188.0
42.0,244.0,-1079.0
52.0,-169.0,-886.0
-66.0,204.0,-798.0
103.0,21.0,-1108.0
-72.0,136.0,-1056.0
58.0,25.0,-1063.0
-23.0,-165.0,-1130.0
37.0,201.0,-1184.0
15.0,3.0,-1089.0
72.0,85.0,-886.0
138.0,-66.0,-765.0
101.0,85.0,-1001.0
81.0,76.0,-1056.0
-37.0,-81.0,-1046.0
-27.0,-169.0,-997.0
21.0,58.0,-1159.0
19.0,56.0,-1087.0
58.0,85.0,-931.0
126.0,-210.0,-733.0
23.0,99.0,-966.0
132.0,48.0,-974.0
-136.0,52.0,-1083.0
163.0,-265.0,-1061.0
-162.0,-76.0,-1143.0
95.0,189.0,-1139.0
-35.0,-37.0,-1079.0
80.0,-68.0,-704.0
17.0,11.0,-948.0
93.0,0.0,-1050.0
-128.0,191.0,-1077.0
0.0,-296.0,-1034.0
-124.0,183.0,-1118.0
-21.0,58.0,-1266.0
-95.0,130.0,-995.0
144.0,-37.0,-831.0
-11.0,-19.0,-858.0
76.0,181.0,-991.0
-115.0,-11.0,-1038.0
-60.0,-25.0,-1075.0
-29.0,-9.0,-1042.0
-140.0,167.0,-1296.0
80.0,58.0,-1087.0
0.0,-109.0,-813.0
39.0,-46.0,-817.0
203.0,39.0,-952.0
-107.0,7.0,-1011.0
226.0,-62.0,-1046.0
-163.0,-181.0,-1028.0
76.0,183.0,-1155.0
31.0,33.0,-1102.0
25.0,-60.0,-936.0
230.0,-136.0,-784.0
27.0,-54.0,-929.0
160.0,136.0,-989.0
-99.0,-119.0,-1087.0
-7.0,-13.0,-954.0
-93.0,163.0,-1221.0
-29.0,101.0,-1206.0
25.0,150.0,-950.0
29.0,-191.0,-868.0
50.0,132.0,-841.0
89.0,37.0,-1042.0
-42.0,142.0,-1143.0
-7.0,-101.0,-1026.0
-95.0,130.0,-1110.0
-113.0,193.0,-1288.0
0.0,140.0,-1071.0
-68.0,-124.0,-886.0
236.0,-81.0,-798.0
-122.0,52.0,-1067.0
191.0,162.0,-1042.0
-220.0,-72.0,-964.0
60.0,66.0,-1091.0
-91.0,54.0,-1268.0
15.0,249.0,-1003.0
119.0,-81.0,-897.0
40.0,-275.0,-722.0
189.0,197.0,-851.0
-50.0,-122.0,-1198.0
91.0,113.0,-866.0
-7.0,-105.0,-1077.0
-93.0,66.0,-1221.0
144.0,216.0,-1085.0
-115.0,-158.0,-958.0
314.0,-171.0,-769.0
-62.0,-93.0,-958.0
298.0,115.0,-917.0
-132.0,-64.0,-1097.0
13.0,-128.0,-1013.0
-103.0,247.0,-1266.0
-13.0,39.0,-1118.0
74.0,21.0,-1044.0
83.0,-130.0,-788.0
29.0,87.0,-851.0
89.0,29.0,-1124.0
-175.0,17.0,-1022.0
1.0,64.0,-952.0
-85.0,95.0,-1249.0
-35.0,124.0,-1167.0
19.0,163.0,-1145.0
0.0,-165.0,-880.0
44.0,134.0,-763.0
72.0,-42.0,-1003.0
25.0,109.0,-1089.0
11.0,-76.0,-1061.0
-93.0,46.0,-1075.0
52.0,214.0,-1192.0
-52.0,-7.0,-1134.0
160.0,-42.0,-862.0
37.0,-103.0,-864.0
181.0,-187.0,-925.0
21.0,91.0,-938.0
5.0,-105.0,-946.0
-56.0,76.0,-1192.0
48.0,-3.0,-1175.0
-15.0,113.0,-1114.0
76.0,-1.0,-870.0
11.0,-93.0,-759.0
144.0,56.0,-960.0
48.0,-66.0,-1026.0
-5.0,5.0,-995.0
-80.0,-152.0,-1122.0
-33.0,171.0,-1141.0
-158.0,271.0,-1298.0
62.0,40.0,-958.0
-44.0,11.0,-903.0
163.0,-83.0,-835.0
19.0,95.0,-1001.0
-101.0,40.0,-1104.0
-15.0,-206.0,-1046.0
-261.0,468.0,-1179.0
142.0,17.0,-1225.0
-240.0,244.0,-1114.0
296.0,-288.0,-702.0
-140.0,60.0,-880.0
201.0,72.0,-1007.0
-122.0,-44.0,-1089.0
76.0,-97.0,-1026.0
-44.0,-48.0,-966.0
-68.0,396.0,-1145.0
66.0,148.0,-1179.0
-103.0,-187.0,-1024.0
306.0,-230.0,-661.0
13.0,70.0,-854.0
212.0,144.0,-1048.0
15.0,-273.0,-1212.0
21.0,-85.0,-831.0
-39.0,72.0,-1165.0
37.0,204.0,-1098.0
-23.0,148.0,-1081.0
142.0,-210.0,-862.0
74.0,-152.0,-847.0
81.0,44.0,-968.0
-40.0,-83.0,-1044.0
29.0,117.0,-989.0
-126.0,144.0,-1251.0
78.0,185.0,-1292.0
-150.0,152.0,-1028.0
169.0,-244.0,-689.0
-95.0,119.0,-946.0
146.0,-85.0,-1087.0
-158.0,263.0,-1026.0
58.0,-175.0,-925.0
-314.0,284.0,-1339.0
167.0,119.0,-1251.0
-259.0,210.0,-1050.0
148.0,-156.0,-847.0
64.0,-52.0,-901.0
-48.0,29.0,-989.0
134.0,-64.0,-976.0
-253.0,-142.0,-954.0
185.0,193.0,-1198.0
-201.0,97.0,-1348.0
181.0,308.0,-962.0
39.0,-357.0,-810.0
124.0,-42.0,-745.0
99.0,189.0,-1061.0
42.0,9.0,-1091.0
-17.0,-222.0,-977.0
81.0,-300.0,-1003.0
-222.0,337.0,-1120.0
132.0,402.0,-1100.0
-203.0,-185.0,-1102.0
267.0,-76.0,-888.0
-152.0,-85.0,-923.0
378.0,62.0,-956.0
-240.0,-173.0,-989.0
142.0,-35.0,-1009.0
-269.0,238.0,-1282.0
11.0,259.0,-1165.0
-142.0,122.0,-1175.0
93.0,-404.0,-892.0
50.0,-44.0,-704.0
-56.0,111.0,-917.0
29.0,251.0,-1095.0
-156.0,-19.0,-1344.0
-13.0,-156.0,-974.0
-236.0,230.0,-1116.0
-3.0,136.0,-1110.0
-17.0,126.0,-919.0
44.0,70.0,-866.0
154.0,-232.0,-1038.0
-3.0,0.0,-944.0
66.0,-138.0,-995.0
-89.0,111.0,-1087.0
99.0,189.0,-1288.0
-40.0,-19.0,-1229.0
251.0,-64.0,-765.0
37.0,-230.0,-675.0
78.0,-111.0,-958.0
54.0,111.0,-1138.0
-111.0,-154.0,-1003.0
70.0,40.0,-905.0
-121.0,52.0,-1171.0
119.0,489.0,-1243.0
-81.0,-167.0,-970.0
148.0,-173.0,-675.0
13.0,-197.0,-1063.0
142.0,175.0,-958.0
-74.0,130.0,-1061.0
58.0,-341.0,-1020.0
-222.0,368.0,-1124.0
-11.0,228.0,-1362.0
-201.0,117.0,-1100.0
216.0,-273.0,-726.0
-93.0,-42.0,-817.0
216.0,333.0,-976.0
-103.0,93.0,-1245.0
5.0,-275.0,-1044.0
-9.0,-40.0,-1046.0
-163.0,314.0,-1167.0
13.0,417.0,-1155.0
-15.0,-214.0,-950.0
140.0,-361.0,-903.0
-3.0,-44.0,-794.0
169.0,220.0,-954.0
-91.0,-23.0,-1128.0
74.0,15.0,-1030.0
-259.0,320.0,-1321.0
206.0,11.0,-1018.0
-124.0,-128.0,-819.0
355.0,-216.0,-780.0
-11.0,-62.0,-962.0
109.0,121.0,-985.0
-7.0,-259.0,-1087.0
-91.0,171.0,-991.0
111.0,115.0,-1235.0
-107.0,60.0,-1163.0
185.0,17.0,-987.0
-23.0,-152.0,-913.0
124.0,-35.0,-765.0
-23.0,-29.0,-1013.0
3.0,-31.0,-1100.0
-83.0,150.0,-1018.0
-107.0,52.0,-1145.0
-25.0,216.0,-1202.0
-11.0,37.0,-1003.0
52.0,-13.0,-886.0
99.0,-134.0,-792.0
7.0,42.0,-987.0
1.0,93.0,-1147.0
-197.0,-148.0,-1046.0
-39.0,163.0,-1059.0
-81.0,105.0,-1216.0
5.0,193.0,-1042.0
62.0,-13.0,-987.0
107.0,-335.0,-790.0
87.0,91.0,-899.0
95.0,-7.0,-983.0
-40.0,29.0,-1024.0
152.0,-169.0,-1087.0
-91.0,91.0,-1198.0
23.0,294.0,-1065.0
80.0,-296.0,-1018.0
68.0,-171.0,-720.0
167.0,-99.0,-864.0
-9.0,255.0,-1085.0
99.0,-201.0,-1071.0
-124.0,-85.0,-1034.0
-37.0,171.0,-1139.0
-52.0,335.0,-1128.0
-37.0,-68.0,-1067.0
212.0,-152.0,-849.0
-107.0,17.0,-864.0
214.0,74.0,-1003.0
-284.0,-19.0,-1042.0
111.0,-23.0,-1145.0
-253.0,132.0,-1153.0
11.0,347.0,-1165.0
-64.0,25.0,-1220.0
33.0,-199.0,-853.0
0.0,64.0,-800.0
101.0,62.0,-1011.0
-46.0,60.0,-1081.0
5.0,-171.0,-1114.0
-150.0,-9.0,-1011.0
-46.0,320.0,-1151.0
-17.0,68.0,-1116.0
21.0,101.0,-913.0
169.0,-292.0,-798.0
74.0,44.0,-940.0
80.0,-1.0,-976.0
-44.0,-83.0,-1022.0
39.0,-23.0,-1022.0
-72.0,87.0,-1155.0
52.0,226.0,-1149.0
56.0,-50.0,-991.0
76.0,-236.0,-749.0
181.0,-62.0,-899.0
52.0,140.0,-954.0
66.0,-66.0,-1165.0
31.0,-220.0,-1011.0
-130.0,117.0,-1077.0
81.0,366.0,-1186.0
-105.0,15.0,-1042.0
195.0,-37.0,-864.0
70.0,-279.0,-862.0
52.0,294.0,-972.0
-89.0,-130.0,-1104.0
-44.0,-64.0,-993.0
-111.0,197.0,-1153.0
-25.0,222.0,-1264.0
-117.0,226.0,-1091.0
130.0,-249.0,-874.0
-44.0,-72.0,-784.0
74.0,203.0,-958.0
-187.0,-66.0,-1132.0
42.0,-44.0,-1042.0
-124.0,-99.0,-1048.0
-21.0,357.0,-1206.0
44.0,89.0,-1083.0
27.0,-124.0,-972.0
195.0,-218.0,-782.0
23.0,93.0,-903.0
130.0,-80.0,-997.0
48.0,-214.0,-1071.0
-56.0,52.0,-1003.0
105.0,152.0,-1184.0
-1.0,93.0,-1057.0
167.0,25.0,-1061.0
109.0,-261.0,-730.0
66.0,33.0,-792.0
115.0,-17.0,-1104.0
-64.0,60.0,-1011.0
74.0,-7.0,-1056.0
-119.0,-44.0,-1157.0
29.0,320.0,-1132.0
-128.0,3.0,-1153.0
44.0,-142.0,-808.0
-62.0,74.0,-843.0
119.0,-68.0,-1091.0
-122.0,201.0,-1077.0
-56.0,-138.0,-1005.0
-171.0,93.0,-1132.0
-52.0,214.0,-1262.0
-124.0,245.0,-1100.0
115.0,-119.0,-892.0
9.0,-201.0,-761.0
56.0,158.0,-1087.0
-42.0,13.0,-1018.0
-81.0,134.0,-968.0
52.0,-269.0,-1177.0
-62.0,230.0,-1110.0
13.0,277.0,-1136.0
66.0,-150.0,-913.0
78.0,-232.0,-749.0
212.0,29.0,-935.0
39.0,15.0,-944.0
169.0,-15.0,-1038.0
-76.0,-277.0,-1075.0
39.0,322.0,-1087.0
-23.0,122.0,-1141.0
95.0,-101.0,-1042.0
136.0,-181.0,-753.0
42.0,-29.0,-870.0
97.0,89.0,-1003.0
-99.0,-95.0,-1067.0
-9.0,11.0,-1118.0
-33.0,58.0,-1018.0
-76.0,265.0,-1177.0
11.0,154.0,-1132.0
109.0,-169.0,-790.0
-78.0,201.0,-866.0
214.0,-154.0,-985.0
-181.0,128.0,-1097.0
119.0,-183.0,-1104.0
-290.0,259.0,-1061.0
39.0,228.0,-1229.0
-136.0,76.0,-1143.0
64.0,54.0,-923.0
35.0,-148.0,-823.0
50.0,-11.0,-960.0
40.0,44.0,-1011.0
-64.0,-17.0,-1110.0
-15.0,60.0,-954.0
9.0,64.0,-1216.0
-15.0,199.0,-1147.0
70.0,93.0,-925.0
-29.0,-269.0,-860.0
197.0,-72.0,-890.0
-13.0,-66.0,-956.0
54.0,111.0,-1116.0
-33.0,-146.0,-993.0
-56.0,130.0,-1138.0
-21.0,146.0,-1194.0
-78.0,111.0,-979.0
126.0,-189.0,-841.0
128.0,-158.0,-895.0
46.0,160.0,-954.0
-19.0,9.0,-1110.0
-95.0,-169.0,-1003.0
-44.0,230.0,-1149.0
-58.0,165.0,-1223.0
-119.0,331.0,-1052.0
109.0,-341.0,-1007.0
-85.0,-42.0,-815.0
72.0,85.0,-946.0
-142.0,89.0,-1116.0
27.0,13.0,-1052.0
-99.0,11.0,-1120.0
-91.0,267.0,-1214.0
-44.0,220.0,-1095.0
66.0,-150.0,-894.0
97.0,-113.0,-845.0
89.0,85.0,-888.0
70.0,-29.0,-1079.0
40.0,-126.0,-1018.0
-74.0,-40.0,-1020.0
-15.0,228.0,-1188.0
-40.0,17.0,-1067.0
52.0,124.0,-1052.0
171.0,-355.0,-776.0
7.0,72.0,-786.0
228.0,-181.0,-1063.0
-56.0,17.0,-1018.0
111.0,35.0,-970.0
-93.0,-42.0,-1223.0
-11.0,271.0,-1143.0
37.0,-5.0,-1069.0
5.0,-27.0,-776.0
138.0,-95.0,-841.0
78.0,-119.0,-1026.0
9.0,140.0,-1106.0
-97.0,-163.0,-1007.0
-122.0,169.0,-1136.0
-89.0,189.0,-1220.0
-95.0,302.0,-1102.0
109.0,-50.0,-911.0
-52.0,-95.0,-817.0
146.0,-72.0,-1028.0
-66.0,121.0,-1003.0
-60.0,-11.0,-1089.0
52.0,-50.0,-1124.0
-181.0,216.0,-1149.0
21.0,384.0,-1169.0
-74.0,-83.0,-964.0
101.0,-218.0,-763.0
64.0,-52.0,-944.0
33.0,87.0,-1003.0
19.0,68.0,-1034.0
-21.0,-404.0,-1097.0
-142.0,411.0,-1077.0
-3.0,208.0,-1173.0
7.0,39.0,-1022.0
185.0,-244.0,-774.0
58.0,-99.0,-882.0
162.0,17.0,-864.0
-101.0,-107.0,-1077.0
128.0,-136.0,-1108.0
-130.0,226.0,-1087.0
-1.0,238.0,-1147.0
-29.0,177.0,-1163.0
85.0,-341.0,-804.0
-44.0,68.0,-825.0
134.0,-111.0,-909.0
-128.0,124.0,-1147.0
95.0,-171.0,-1108.0
-244.0,162.0,-1040.0
21.0,267.0,-1151.0
-156.0,138.0,-1225.0
81.0,64.0,-856.0
3.0,-97.0,-894.0
124.0,-117.0,-866.0
-52.0,58.0,-1157.0
-42.0,-111.0,-1056.0
-97.0,206.0,-999.0
-156.0,-15.0,-1259.0
7.0,325.0,-1132.0
-46.0,177.0,-958.0
179.0,-402.0,-776.0
-15.0,-48.0,-858.0
183.0,-85.0,-962.0
-140.0,142.0,-1184.0
165.0,-154.0,-954.0
-245.0,21.0,-1139.0
296.0,234.0,-1009.0
-320.0,236.0,-1134.0
433.0,-267.0,-774.0
-76.0,-286.0,-907.0
296.0,66.0,-757.0
-158.0,33.0,-1220.0
54.0,-126.0,-1001.0
-68.0,-25.0,-1303.0
-29.0,216.0,-981.0
56.0,456.0,-1063.0
11.0,-269.0,-1063.0
208.0,-265.0,-691.0
-111.0,122.0,-950.0
150.0,23.0,-1122.0
-177.0,-35.0,-1169.0
140.0,-13.0,-995.0
-230.0,165.0,-1257.0
-70.0,552.0,-1081.0
0.0,-226.0,-1042.0
-52.0,-7.0,-757.0
119.0,-107.0,-892.0
-66.0,162.0,-1143.0
81.0,-224.0,-1034.0
-218.0,-13.0,-1063.0
-15.0,337.0,-1157.0
-25.0,169.0,-1169.0
-9.0,42.0,-1071.0
273.0,-288.0,-675.0
-83.0,130.0,-813.0
234.0,-187.0,-1147.0
-109.0,-70.0,-960.0
31.0,50.0,-1054.0
-50.0,-95.0,-1208.0
-21.0,365.0,-1134.0
60.0,-46.0,-1071.0
52.0,-111.0,-720.0
160.0,44.0,-774.0
169.0,-281.0,-1015.0
-11.0,40.0,-1054.0
7.0,-117.0,-1042.0
-97.0,66.0,-1132.0
0.0,189.0,-1149.0
-7.0,150.0,-1114.0
119.0,-9.0,-847.0
46.0,-122.0,-708.0
181.0,-117.0,-1071.0
-132.0,25.0,-1120.0
-33.0,50.0,-987.0
-95.0,-42.0,-1141.0
-52.0,97.0,-1153.0
-39.0,415.0,-1208.0
25.0,-44.0,-919.0
33.0,-74.0,-704.0
62.0,-169.0,-981.0
21.0,162.0,-1052.0
-58.0,78.0,-1009.0
81.0,-269.0,-1097.0
-208.0,191.0,-1151.0
68.0,390.0,-1247.0
-85.0,5.0,-921.0
238.0,-160.0,-683.0
58.0,-201.0,-1001.0
191.0,146.0,-923.0
-81.0,-140.0,-1100.0
78.0,-232.0,-948.0
