x,y,z
11.0,-115.0,-737.0
210.0,-105.0,-778.0
-122.0,-68.0,-788.0
0.0,-21.0,-739.0
-78.0,113.0,-847.0
146.0,203.0,-856.0
-150.0,107.0,-782.0
48.0,-46.0,-712.0
-27.0,-128.0,-755.0
247.0,-105.0,-790.0
25.0,-148.0,-782.0
46.0,37.0,-786.0
101.0,144.0,-823.0
327.0,230.0,-866.0
365.0,140.0,-784.0
325.0,39.0,-743.0
505.0,-70.0,-694.0
692.0,-107.0,-827.0
812.0,-72.0,-794.0
626.0,-15.0,-825.0
868.0,152.0,-771.0
800.0,181.0,-962.0
1163.0,183.0,-845.0
864.0,37.0,-796.0
1237.0,-72.0,-646.0
1083.0,-124.0,-788.0
1260.0,-21.0,-913.0
972.0,-140.0,-839.0
1073.0,50.0,-856.0
1016.0,44.0,-880.0
985.0,224.0,-905.0
759.0,119.0,-794.0
839.0,-3.0,-712.0
718.0,-150.0,-847.0
778.0,-187.0,-839.0
357.0,-146.0,-905.0
470.0,78.0,-802.0
238.0,199.0,-974.0
437.0,146.0,-954.0
-11.0,101.0,-819.0
216.0,-25.0,-696.0
-23.0,-62.0,-868.0
245.0,-148.0,-921.0
-187.0,-111.0,-897.0
-107.0,-9.0,-806.0
-177.0,220.0,-927.0
66.0,259.0,-981.0
-177.0,208.0,-872.0
-72.0,37.0,-771.0
-52.0,1.0,-819.0
240.0,-160.0,-915.0
25.0,-240.0,-892.0
11.0,-48.0,-892.0
78.0,199.0,-946.0
277.0,257.0,-1026.0
218.0,187.0,-929.0
150.0,-1.0,-849.0
283.0,-78.0,-802.0
331.0,-183.0,-948.0
382.0,-148.0,-923.0
97.0,-64.0,-895.0
242.0,122.0,-927.0
197.0,208.0,-999.0
281.0,128.0,-936.0
33.0,-46.0,-882.0
204.0,-134.0,-806.0
136.0,-140.0,-938.0
263.0,-175.0,-892.0
-83.0,-99.0,-901.0
33.0,91.0,-862.0
-39.0,197.0,-991.0
97.0,146.0,-981.0
-175.0,99.0,-880.0
-7.0,-35.0,-794.0
-130.0,-35.0,-882.0
85.0,-238.0,-913.0
-245.0,-167.0,-876.0
-154.0,-27.0,-905.0
-273.0,175.0,-985.0
-160.0,214.0,-1007.0
-312.0,60.0,-915.0
-271.0,17.0,-835.0
-292.0,-76.0,-843.0
-191.0,-85.0,-936.0
-388.0,-81.0,-915.0
-411.0,-35.0,-940.0
-445.0,132.0,-956.0
-386.0,204.0,-1026.0
-437.0,163.0,-933.0
-519.0,11.0,-909.0
-400.0,-3.0,-843.0
-392.0,-165.0,-962.0
-409.0,-154.0,-944.0
-607.0,-146.0,-940.0
-495.0,89.0,-933.0
-540.0,234.0,-1042.0
-439.0,197.0,-1005.0
-638.0,23.0,-944.0
-392.0,-64.0,-812.0
-519.0,-17.0,-956.0
-327.0,-197.0,-964.0
-634.0,-121.0,-964.0
-443.0,-31.0,-952.0
-568.0,273.0,-1067.0
-429.0,204.0,-1071.0
-667.0,9.0,-968.0
-439.0,-70.0,-919.0
-501.0,3.0,-940.0
-345.0,-35.0,-1015.0
-542.0,-162.0,-970.0
-519.0,-5.0,-972.0
-441.0,206.0,-1034.0
-390.0,318.0,-1143.0
-443.0,76.0,-1009.0
-415.0,-17.0,-935.0
-329.0,-62.0,-905.0
-138.0,-19.0,-1028.0
-349.0,-146.0,-999.0
-261.0,-56.0,-976.0
-320.0,212.0,-1001.0
-107.0,329.0,-1122.0
-175.0,167.0,-1022.0
-204.0,-40.0,-909.0
-99.0,-27.0,-872.0
9.0,-85.0,-1005.0
13.0,-103.0,-966.0
-185.0,-119.0,-927.0
-66.0,142.0,-931.0
-35.0,206.0,-1085.0
70.0,154.0,-993.0
-171.0,-23.0,-925.0
39.0,-138.0,-812.0
9.0,-48.0,-985.0
169.0,-158.0,-958.0
-169.0,-167.0,-948.0
-40.0,19.0,-905.0
-162.0,242.0,-1057.0
87.0,175.0,-1015.0
-292.0,11.0,-977.0
-48.0,-87.0,-831.0
-152.0,-78.0,-981.0
113.0,-171.0,-954.0
-251.0,-128.0,-972.0
-134.0,-33.0,-942.0
-183.0,195.0,-1067.0
0.0,253.0,-1085.0
-228.0,11.0,-1018.0
-66.0,-44.0,-913.0
-132.0,-80.0,-997.0
105.0,-40.0,-991.0
-163.0,-130.0,-1015.0
-122.0,-46.0,-970.0
-160.0,177.0,-1032.0
39.0,218.0,-1112.0
-83.0,126.0,-1069.0
-117.0,13.0,-938.0
-25.0,-46.0,-944.0
132.0,-113.0,-997.0
-3.0,-101.0,-1007.0
-50.0,-107.0,-974.0
-44.0,154.0,-1009.0
85.0,232.0,-1093.0
85.0,158.0,-1040.0
-52.0,-44.0,-962.0
72.0,-91.0,-892.0
130.0,-105.0,-981.0
193.0,-128.0,-987.0
-66.0,-101.0,-991.0
15.0,83.0,-972.0
-21.0,208.0,-1087.0
122.0,173.0,-1044.0
-122.0,35.0,-987.0
29.0,-113.0,-886.0
23.0,-48.0,-1016.0
148.0,-122.0,-981.0
-103.0,-122.0,-1015.0
-50.0,11.0,-968.0
-83.0,216.0,-1075.0
70.0,216.0,-1104.0
-150.0,78.0,-1028.0
-37.0,-42.0,-936.0
-72.0,-117.0,-974.0
142.0,-68.0,-1005.0
-136.0,-95.0,-1020.0
-89.0,7.0,-968.0
-140.0,183.0,-1056.0
39.0,269.0,-1104.0
-85.0,89.0,-1036.0
-95.0,-44.0,-923.0
-40.0,-60.0,-954.0
111.0,-85.0,-997.0
-33.0,-58.0,-1015.0
-85.0,-50.0,-976.0
-70.0,146.0,-997.0
76.0,173.0,-1106.0
27.0,179.0,-1028.0
-76.0,-31.0,-960.0
50.0,-83.0,-907.0
103.0,-121.0,-993.0
152.0,-80.0,-997.0
-81.0,-103.0,-960.0
25.0,58.0,-989.0
-17.0,234.0,-1095.0
119.0,214.0,-1057.0
-126.0,-27.0,-966.0
42.0,-119.0,-911.0
19.0,-89.0,-1009.0
179.0,-107.0,-981.0
-95.0,-111.0,-1015.0
-40.0,44.0,-987.0
-56.0,206.0,-1106.0
78.0,238.0,-1079.0
-142.0,46.0,-1013.0
0.0,-50.0,-954.0
-54.0,-76.0,-1005.0
163.0,-31.0,-1020.0
-95.0,-109.0,-1026.0
-66.0,-17.0,-985.0
-85.0,181.0,-1059.0
44.0,255.0,-1108.0
-42.0,146.0,-1038.0
-81.0,-29.0,-948.0
0.0,-93.0,-956.0
154.0,-87.0,-1007.0
-13.0,-76.0,-1024.0
-56.0,-46.0,-972.0
-37.0,171.0,-1034.0
78.0,257.0,-1132.0
48.0,163.0,-1040.0
-66.0,-54.0,-952.0
66.0,-91.0,-925.0
103.0,-121.0,-1003.0
150.0,-52.0,-1001.0
-58.0,-121.0,-989.0
29.0,66.0,-1011.0
0.0,230.0,-1079.0
140.0,177.0,-1071.0
-103.0,7.0,-985.0
40.0,-138.0,-917.0
44.0,-107.0,-1005.0
181.0,-146.0,-993.0
-81.0,-121.0,-995.0
-37.0,19.0,-1003.0
-68.0,224.0,-1093.0
103.0,232.0,-1100.0
-142.0,1.0,-1007.0
33.0,-91.0,-944.0
-46.0,-119.0,-991.0
177.0,-52.0,-1022.0
-128.0,-91.0,-1034.0
-76.0,-29.0,-1022.0
-122.0,181.0,-1073.0
58.0,242.0,-1106.0
-91.0,93.0,-1044.0
-31.0,-39.0,-942.0
-54.0,-83.0,-983.0
177.0,-42.0,-1013.0
-31.0,-66.0,-1020.0
-37.0,-83.0,-968.0
-68.0,175.0,-1032.0
93.0,247.0,-1102.0
17.0,163.0,-1061.0
-56.0,-42.0,-942.0
42.0,-81.0,-921.0
156.0,-132.0,-987.0
132.0,-89.0,-1020.0
-48.0,-89.0,-966.0
42.0,87.0,-997.0
5.0,259.0,-1098.0
173.0,181.0,-1054.0
-130.0,-25.0,-987.0
97.0,-160.0,-895.0
33.0,-83.0,-1003.0
216.0,-78.0,-987.0
-111.0,-117.0,-1018.0
7.0,7.0,-991.0
-91.0,238.0,-1104.0
162.0,204.0,-1093.0
-177.0,27.0,-1011.0
44.0,-83.0,-931.0
-70.0,-95.0,-1005.0
189.0,-81.0,-1034.0
-136.0,-97.0,-1026.0
-56.0,-19.0,-1005.0
-119.0,214.0,-1093.0
72.0,275.0,-1126.0
-119.0,89.0,-1052.0
-7.0,-48.0,-946.0
-58.0,-91.0,-970.0
177.0,-48.0,-1046.0
-44.0,-99.0,-1015.0
-62.0,-9.0,-997.0
-66.0,191.0,-1040.0
62.0,281.0,-1139.0
7.0,91.0,-1061.0
-64.0,-23.0,-946.0
23.0,-64.0,-936.0
154.0,-78.0,-1009.0
107.0,-70.0,-1026.0
-58.0,-103.0,-970.0
19.0,99.0,-1003.0
23.0,224.0,-1114.0
144.0,185.0,-1065.0
-103.0,9.0,-989.0
87.0,-115.0,-897.0
66.0,-107.0,-1003.0
208.0,-148.0,-999.0
-80.0,-115.0,-1001.0
-5.0,66.0,-987.0
-60.0,234.0,-1089.0
154.0,204.0,-1106.0
-163.0,5.0,-1003.0
50.0,-113.0,-931.0
-42.0,-113.0,-1026.0
175.0,-42.0,-1030.0
-115.0,-105.0,-1015.0
-64.0,11.0,-1005.0
-85.0,191.0,-1091.0
54.0,234.0,-1126.0
-103.0,70.0,-1056.0
-40.0,-19.0,-960.0
-35.0,-117.0,-979.0
156.0,-46.0,-1034.0
-52.0,-117.0,-1015.0
-76.0,-23.0,-993.0
-52.0,165.0,-1032.0
46.0,306.0,-1139.0
-7.0,136.0,-1036.0
-64.0,-37.0,-962.0
21.0,-89.0,-950.0
152.0,-93.0,-1003.0
78.0,-93.0,-1013.0
-54.0,-70.0,-979.0
-5.0,167.0,-995.0
50.0,197.0,-1104.0
103.0,189.0,-1038.0
-56.0,-74.0,-987.0
78.0,-121.0,-897.0
115.0,-122.0,-1026.0
167.0,-68.0,-999.0
-46.0,-119.0,-1003.0
-21.0,52.0,-981.0
-17.0,242.0,-1093.0
117.0,183.0,-1097.0
-119.0,19.0,-1005.0
15.0,-109.0,-935.0
-7.0,-72.0,-1003.0
175.0,-101.0,-1003.0
-101.0,-119.0,-1009.0
-54.0,40.0,-1001.0
-78.0,214.0,-1100.0
66.0,247.0,-1141.0
-132.0,17.0,-1046.0
-15.0,-83.0,-946.0
-66.0,-85.0,-966.0
177.0,-58.0,-1048.0
-81.0,-66.0,-1034.0
-74.0,9.0,-999.0
-78.0,177.0,-1046.0
66.0,261.0,-1132.0
-15.0,109.0,-1042.0
-39.0,-31.0,-987.0
-1.0,-93.0,-944.0
195.0,-72.0,-1009.0
35.0,-76.0,-1032.0
-33.0,-50.0,-981.0
-37.0,126.0,-1011.0
80.0,230.0,-1118.0
52.0,210.0,-1046.0
-29.0,-72.0,-989.0
33.0,-130.0,-917.0
122.0,-109.0,-1005.0
169.0,-83.0,-999.0
-42.0,-99.0,-997.0
-11.0,126.0,-999.0
3.0,226.0,-1095.0
126.0,187.0,-1087.0
-111.0,-42.0,-999.0
60.0,-181.0,-931.0
7.0,-54.0,-1020.0
187.0,-83.0,-995.0
-103.0,-66.0,-1020.0
-25.0,3.0,-997.0
-89.0,214.0,-1116.0
101.0,228.0,-1112.0
-148.0,29.0,-1048.0
11.0,-115.0,-956.0
-89.0,-91.0,-995.0
171.0,-42.0,-1028.0
-101.0,-115.0,-1038.0
-62.0,35.0,-1003.0
-97.0,220.0,-1071.0
68.0,261.0,-1130.0
-48.0,81.0,-1063.0
-66.0,-89.0,-958.0
-11.0,-99.0,-962.0
163.0,-58.0,-1011.0
29.0,-46.0,-1030.0
-52.0,-46.0,-979.0
-21.0,175.0,-1007.0
60.0,238.0,-1116.0
72.0,160.0,-1052.0
-40.0,-72.0,-985.0
58.0,-111.0,-905.0
126.0,-113.0,-999.0
169.0,-64.0,-1009.0
-62.0,-93.0,-993.0
17.0,91.0,-989.0
-29.0,253.0,-1100.0
156.0,163.0,-1085.0
-115.0,-13.0,-995.0
46.0,-169.0,-911.0
25.0,-81.0,-1015.0
189.0,-140.0,-1007.0
-95.0,-76.0,-1022.0
-50.0,33.0,-985.0
-64.0,261.0,-1106.0
97.0,204.0,-1100.0
-136.0,-3.0,-1052.0
-5.0,-128.0,-935.0
-81.0,-80.0,-1001.0
179.0,-89.0,-1040.0
-148.0,-40.0,-1032.0
-58.0,-17.0,-985.0
-124.0,189.0,-1071.0
66.0,283.0,-1130.0
-78.0,81.0,-1071.0
-35.0,-52.0,-968.0
-42.0,-97.0,-964.0
162.0,-42.0,-1011.0
29.0,-89.0,-1018.0
-85.0,-13.0,-997.0
-31.0,165.0,-1028.0
74.0,277.0,-1112.0
60.0,156.0,-1048.0
-37.0,-74.0,-977.0
27.0,-87.0,-913.0
162.0,-124.0,-1015.0
136.0,-46.0,-1007.0
-25.0,-80.0,-989.0
-3.0,124.0,-997.0
33.0,238.0,-1091.0
103.0,179.0,-1059.0
-70.0,-33.0,-1009.0
33.0,-156.0,-905.0
25.0,-56.0,-1016.0
203.0,-142.0,-985.0
-103.0,-46.0,-1018.0
-33.0,23.0,-972.0
-72.0,238.0,-1108.0
85.0,210.0,-1104.0
-132.0,11.0,-1046.0
-13.0,-113.0,-925.0
-54.0,-89.0,-1015.0
162.0,-70.0,-1026.0
-121.0,-103.0,-1022.0
-66.0,35.0,-999.0
-97.0,224.0,-1077.0
58.0,284.0,-1118.0
-78.0,39.0,-1065.0
-40.0,-50.0,-950.0
-23.0,-113.0,-970.0
167.0,-46.0,-1032.0
-9.0,-52.0,-1038.0
-42.0,-15.0,-987.0
11.0,150.0,-1032.0
124.0,273.0,-1108.0
99.0,158.0,-1050.0
31.0,-76.0,-977.0
222.0,-89.0,-909.0
314.0,-115.0,-1003.0
388.0,-66.0,-989.0
183.0,-101.0,-1001.0
394.0,136.0,-1007.0
376.0,230.0,-1108.0
523.0,203.0,-1069.0
288.0,5.0,-997.0
585.0,-173.0,-913.0
571.0,-99.0,-985.0
720.0,-111.0,-1020.0
409.0,-62.0,-1026.0
564.0,-3.0,-1005.0
589.0,224.0,-1073.0
712.0,253.0,-1083.0
433.0,40.0,-1011.0
618.0,-103.0,-913.0
616.0,-148.0,-993.0
772.0,-105.0,-1011.0
372.0,-81.0,-1059.0
478.0,-9.0,-1007.0
464.0,165.0,-1063.0
583.0,306.0,-1108.0
411.0,191.0,-1030.0
378.0,-99.0,-954.0
519.0,-183.0,-962.0
609.0,-50.0,-1050.0
431.0,-37.0,-1003.0
318.0,-39.0,-1020.0
407.0,146.0,-1061.0
454.0,283.0,-1130.0
445.0,255.0,-1034.0
238.0,3.0,-987.0
437.0,-150.0,-938.0
435.0,-183.0,-999.0
437.0,-11.0,-1018.0
193.0,-54.0,-1018.0
292.0,62.0,-1026.0
257.0,185.0,-1108.0
335.0,296.0,-1052.0
80.0,-11.0,-1018.0
300.0,-222.0,-913.0
216.0,-152.0,-1009.0
353.0,-52.0,-1001.0
39.0,-48.0,-1071.0
173.0,19.0,-1003.0
52.0,199.0,-1124.0
288.0,277.0,-1073.0
-19.0,33.0,-1038.0
177.0,-222.0,-950.0
78.0,-163.0,-1011.0
210.0,-89.0,-1063.0
-74.0,-48.0,-1089.0
-1.0,-62.0,-1013.0
-95.0,91.0,-1059.0
105.0,271.0,-1024.0
-175.0,117.0,-1057.0
-44.0,-17.0,-946.0
-48.0,11.0,-1057.0
163.0,50.0,-1163.0
58.0,-115.0,-1079.0
58.0,-277.0,-899.0
171.0,-165.0,-771.0
158.0,203.0,-1005.0
-97.0,325.0,-1081.0
-39.0,247.0,-1116.0
-95.0,136.0,-1161.0
275.0,25.0,-1112.0
122.0,-126.0,-1001.0
187.0,-421.0,-732.0
349.0,-208.0,-679.0
58.0,80.0,-1065.0
78.0,314.0,-1073.0
-208.0,284.0,-1233.0
0.0,148.0,-1083.0
306.0,173.0,-1024.0
-23.0,-119.0,-1034.0
388.0,-409.0,-667.0
89.0,-404.0,-821.0
140.0,-117.0,-985.0
68.0,351.0,-1071.0
-433.0,429.0,-1282.0
83.0,292.0,-1040.0
-132.0,253.0,-1165.0
19.0,-113.0,-985.0
169.0,-382.0,-839.0
-117.0,-564.0,-862.0
310.0,-251.0,-860.0
-230.0,298.0,-1180.0
-216.0,365.0,-1184.0
-152.0,513.0,-1141.0
-142.0,290.0,-1157.0
128.0,152.0,-1042.0
3.0,-357.0,-966.0
40.0,-452.0,-847.0
343.0,-386.0,-737.0
-44.0,74.0,-1175.0
-58.0,325.0,-1206.0
-74.0,509.0,-1179.0
-193.0,413.0,-1216.0
365.0,212.0,-964.0
-122.0,-37.0,-1097.0
363.0,-626.0,-763.0
298.0,-489.0,-751.0
124.0,-230.0,-1087.0
99.0,288.0,-1200.0
-271.0,544.0,-1202.0
29.0,472.0,-1128.0
-37.0,478.0,-1118.0
261.0,-66.0,-854.0
128.0,-374.0,-772.0
374.0,-720.0,-882.0
50.0,-497.0,-981.0
70.0,46.0,-1159.0
-357.0,361.0,-1214.0
144.0,593.0,-989.0
-117.0,722.0,-1130.0
160.0,226.0,-993.0
113.0,-384.0,-931.0
163.0,-566.0,-843.0
154.0,-653.0,-979.0
60.0,-322.0,-1036.0
-312.0,224.0,-1069.0
-42.0,642.0,-1147.0
-283.0,667.0,-1204.0
124.0,505.0,-1180.0
-306.0,-48.0,-1091.0
284.0,-757.0,-597.0
335.0,-657.0,-718.0
-99.0,-222.0,-1180.0
40.0,-162.0,-847.0
-548.0,614.0,-1477.0
-273.0,532.0,-1415.0
3.0,747.0,-1085.0
-9.0,154.0,-899.0
195.0,-261.0,-488.0
618.0,-968.0,-610.0
-121.0,-780.0,-1305.0
425.0,-126.0,-1028.0
-1091.0,363.0,-1553.0
671.0,593.0,-872.0
-843.0,745.0,-1378.0
700.0,458.0,-677.0
-286.0,-140.0,-737.0
489.0,-1011.0,-798.0
-76.0,-694.0,-1018.0
257.0,-390.0,-1085.0
-737.0,306.0,-1399.0
372.0,687.0,-829.0
-470.0,597.0,-1303.0
306.0,626.0,-917.0
109.0,-204.0,-845.0
99.0,-480.0,-790.0
614.0,-860.0,-874.0
-542.0,-624.0,-1104.0
60.0,17.0,-1069.0
-388.0,462.0,-1239.0
-35.0,882.0,-1327.0
152.0,974.0,-1034.0
-7.0,193.0,-897.0
156.0,-415.0,-694.0
443.0,-948.0,-716.0
-281.0,-716.0,-1212.0
17.0,-271.0,-1071.0
-101.0,609.0,-1124.0
-105.0,886.0,-1508.0
-126.0,821.0,-1089.0
89.0,450.0,-806.0
-126.0,-331.0,-780.0
571.0,-653.0,-765.0
-277.0,-1034.0,-936.0
523.0,-314.0,-1038.0
-607.0,413.0,-1499.0
409.0,759.0,-1050.0
-486.0,936.0,-1266.0
101.0,439.0,-919.0
163.0,-70.0,-677.0
331.0,-895.0,-892.0
-15.0,-923.0,-913.0
316.0,-452.0,-985.0
-458.0,257.0,-1440.0
37.0,626.0,-1167.0
-267.0,876.0,-1083.0
-181.0,669.0,-1093.0
286.0,40.0,-765.0
126.0,-642.0,-892.0
404.0,-759.0,-694.0
-91.0,-798.0,-1180.0
-115.0,-9.0,-1139.0
-177.0,538.0,-1192.0
-421.0,757.0,-1296.0
117.0,829.0,-1061.0
-21.0,310.0,-1098.0
339.0,-466.0,-772.0
134.0,-870.0,-648.0
37.0,-558.0,-909.0
-134.0,-361.0,-1247.0
-275.0,421.0,-1319.0
81.0,675.0,-1087.0
-261.0,915.0,-1294.0
138.0,609.0,-985.0
144.0,-433.0,-638.0
214.0,-800.0,-609.0
72.0,-970.0,-981.0
341.0,76.0,-1134.0
-283.0,-208.0,-1296.0
0.0,698.0,-1104.0
-249.0,1013.0,-1251.0
-46.0,743.0,-1124.0
119.0,167.0,-759.0
54.0,-1274.0,-566.0
583.0,-532.0,-663.0
99.0,-921.0,-1483.0
-78.0,279.0,-1009.0
224.0,318.0,-1052.0
-981.0,1091.0,-1559.0
935.0,884.0,-907.0
-849.0,-48.0,-1015.0
1255.0,-495.0,-249.0
-238.0,-911.0,-1034.0
259.0,-1011.0,-999.0
-259.0,-87.0,-1177.0
-601.0,439.0,-1380.0
-48.0,825.0,-1333.0
-52.0,1220.0,-1120.0
-257.0,255.0,-931.0
548.0,-402.0,-515.0
-339.0,-991.0,-837.0
470.0,-798.0,-981.0
-441.0,-530.0,-1190.0
271.0,318.0,-1161.0
-571.0,892.0,-1575.0
206.0,892.0,-915.0
-339.0,763.0,-995.0
484.0,-271.0,-554.0
-58.0,-735.0,-960.0
320.0,-1056.0,-833.0
-191.0,-439.0,-1274.0
-347.0,-46.0,-1233.0
-134.0,833.0,-1134.0
-117.0,1143.0,-1352.0
-290.0,694.0,-1186.0
464.0,-25.0,-441.0
-105.0,-774.0,-751.0
548.0,-1054.0,-911.0
152.0,-610.0,-1073.0
-220.0,29.0,-1138.0
35.0,638.0,-1292.0
-357.0,915.0,-1300.0
58.0,786.0,-1063.0
253.0,279.0,-669.0
308.0,-544.0,-659.0
384.0,-860.0,-870.0
-62.0,-903.0,-1079.0
-210.0,-238.0,-1098.0
-105.0,351.0,-1247.0
-486.0,1013.0,-1508.0
193.0,956.0,-878.0
156.0,497.0,-675.0
376.0,-548.0,-769.0
56.0,-890.0,-942.0
238.0,-788.0,-808.0
-702.0,-398.0,-1372.0
119.0,220.0,-1059.0
-616.0,812.0,-1454.0
78.0,1052.0,-1141.0
-349.0,566.0,-981.0
361.0,-15.0,-482.0
-310.0,-954.0,-1042.0
130.0,-876.0,-792.0
-121.0,-624.0,-1126.0
-730.0,220.0,-1325.0
126.0,724.0,-1102.0
-786.0,1087.0,-1391.0
-23.0,903.0,-1015.0
-306.0,-163.0,-778.0
-216.0,-835.0,-603.0
-154.0,-917.0,-1013.0
-540.0,-737.0,-1083.0
-583.0,320.0,-1139.0
-710.0,527.0,-1257.0
-919.0,940.0,-1268.0
-489.0,743.0,-1001.0
-622.0,93.0,-968.0
-314.0,-620.0,-476.0
-640.0,-1165.0,-895.0
-665.0,-372.0,-976.0
-946.0,-343.0,-1280.0
-946.0,497.0,-1087.0
-901.0,1122.0,-1323.0
-1057.0,632.0,-1130.0
-390.0,372.0,-835.0
-745.0,-624.0,-812.0
-103.0,-1087.0,-694.0
-569.0,-540.0,-938.0
-244.0,-347.0,-1028.0
-964.0,259.0,-1346.0
-273.0,915.0,-1048.0
-880.0,993.0,-1370.0
-201.0,320.0,-1139.0
-370.0,-89.0,-923.0
261.0,-1473.0,-577.0
-175.0,-499.0,-876.0
245.0,-191.0,-993.0
-497.0,-169.0,-1364.0
-214.0,1139.0,-1102.0
-269.0,562.0,-1319.0
-232.0,888.0,-1218.0
195.0,-87.0,-999.0
-78.0,-1089.0,-527.0
507.0,-784.0,-597.0
-48.0,-552.0,-1042.0
-189.0,284.0,-1179.0
-407.0,450.0,-1175.0
-525.0,905.0,-1413.0
-9.0,1100.0,-1145.0
-48.0,-101.0,-810.0
115.0,-691.0,-528.0
292.0,-995.0,-718.0
-40.0,-638.0,-966.0
-191.0,-310.0,-985.0
-384.0,732.0,-1231.0
-468.0,940.0,-1342.0
81.0,976.0,-1141.0
-101.0,189.0,-909.0
101.0,-772.0,-636.0
308.0,-747.0,-659.0
156.0,-689.0,-974.0
13.0,-382.0,-933.0
-378.0,423.0,-1286.0
-279.0,771.0,-1284.0
31.0,1141.0,-1259.0
-46.0,357.0,-1202.0
251.0,-259.0,-689.0
128.0,-1118.0,-677.0
146.0,-609.0,-962.0
-48.0,-443.0,-1108.0
-384.0,173.0,-1278.0
-222.0,974.0,-1331.0
-204.0,888.0,-1341.0
52.0,751.0,-1247.0
97.0,-206.0,-808.0
-37.0,-1073.0,-614.0
363.0,-517.0,-792.0
-42.0,-829.0,-1194.0
-144.0,505.0,-1221.0
-281.0,273.0,-1202.0
-177.0,1171.0,-1376.0
66.0,1001.0,-1210.0
-44.0,-187.0,-925.0
165.0,-718.0,-538.0
253.0,-1005.0,-749.0
140.0,-603.0,-1063.0
-81.0,244.0,-1155.0
-206.0,204.0,-1143.0
-197.0,1184.0,-1321.0
80.0,876.0,-1186.0
-44.0,179.0,-923.0
216.0,-751.0,-585.0
212.0,-995.0,-712.0
236.0,-632.0,-905.0
-5.0,-83.0,-1075.0
-232.0,232.0,-1169.0
-308.0,1214.0,-1325.0
80.0,626.0,-1147.0
-163.0,474.0,-1044.0
325.0,-587.0,-642.0
9.0,-1034.0,-696.0
392.0,-573.0,-790.0
-117.0,-398.0,-1097.0
-292.0,265.0,-1220.0
-341.0,897.0,-1301.0
-126.0,835.0,-1225.0
-78.0,614.0,-1177.0
218.0,-245.0,-767.0
-21.0,-1218.0,-636.0
322.0,-622.0,-786.0
-103.0,-447.0,-1091.0
-327.0,253.0,-1198.0
-222.0,657.0,-1260.0
-337.0,872.0,-1333.0
101.0,936.0,-1169.0
52.0,-267.0,-874.0
-21.0,-1028.0,-593.0
310.0,-698.0,-757.0
-83.0,-661.0,-1046.0
-101.0,413.0,-1161.0
-240.0,253.0,-1243.0
-306.0,993.0,-1329.0
177.0,1024.0,-1171.0
-68.0,-103.0,-962.0
204.0,-829.0,-597.0
189.0,-1016.0,-722.0
238.0,-503.0,-966.0
-15.0,162.0,-1118.0
-230.0,122.0,-1202.0
-255.0,1005.0,-1317.0
87.0,1015.0,-1177.0
-58.0,160.0,-1040.0
320.0,-698.0,-599.0
117.0,-979.0,-694.0
423.0,-646.0,-884.0
-54.0,21.0,-1112.0
-230.0,130.0,-1216.0
-300.0,1038.0,-1296.0
44.0,892.0,-1227.0
-72.0,421.0,-1130.0
392.0,-365.0,-663.0
13.0,-1198.0,-659.0
409.0,-484.0,-847.0
-126.0,-296.0,-1153.0
-308.0,234.0,-1169.0
-263.0,853.0,-1303.0
-193.0,882.0,-1255.0
80.0,761.0,-1180.0
201.0,-220.0,-810.0
-17.0,-1116.0,-648.0
392.0,-587.0,-806.0
-117.0,-501.0,-1093.0
-138.0,327.0,-1149.0
-238.0,568.0,-1251.0
-263.0,950.0,-1335.0
208.0,1015.0,-1175.0
56.0,-218.0,-899.0
130.0,-970.0,-605.0
284.0,-769.0,-757.0
122.0,-620.0,-1026.0
-9.0,316.0,-1122.0
-167.0,206.0,-1227.0
-290.0,1030.0,-1294.0
253.0,1050.0,-1165.0
-121.0,-80.0,-1042.0
320.0,-769.0,-571.0
111.0,-968.0,-706.0
386.0,-591.0,-935.0
-58.0,95.0,-1104.0
-206.0,83.0,-1196.0
-325.0,1095.0,-1274.0
81.0,938.0,-1208.0
-162.0,238.0,-1120.0
378.0,-556.0,-663.0
9.0,-1063.0,-673.0
423.0,-626.0,-868.0
-134.0,-140.0,-1132.0
-318.0,179.0,-1208.0
-318.0,894.0,-1319.0
-140.0,944.0,-1253.0
-56.0,530.0,-1198.0
271.0,-255.0,-732.0
-89.0,-1262.0,-638.0
388.0,-552.0,-823.0
-150.0,-396.0,-1112.0
-230.0,265.0,-1169.0
-236.0,753.0,-1266.0
-261.0,845.0,-1292.0
142.0,915.0,-1138.0
132.0,-267.0,-837.0
-1.0,-1034.0,-618.0
343.0,-751.0,-761.0
-31.0,-579.0,-1018.0
-44.0,312.0,-1108.0
-171.0,384.0,-1231.0
-275.0,923.0,-1296.0
257.0,1007.0,-1120.0
-54.0,-140.0,-950.0
210.0,-913.0,-569.0
208.0,-837.0,-708.0
281.0,-669.0,-958.0
-11.0,163.0,-1100.0
-201.0,169.0,-1212.0
-318.0,1052.0,-1259.0
156.0,950.0,-1194.0
-185.0,81.0,-1061.0
343.0,-593.0,-667.0
66.0,-1030.0,-681.0
392.0,-655.0,-903.0
-46.0,-19.0,-1110.0
-312.0,136.0,-1239.0
-255.0,983.0,-1313.0
-113.0,923.0,-1243.0
-31.0,427.0,-1163.0
312.0,-286.0,-751.0
5.0,-1247.0,-651.0
376.0,-538.0,-845.0
-121.0,-275.0,-1153.0
-308.0,185.0,-1231.0
-255.0,940.0,-1264.0
