x,y,z
-605,146,-917
-585,271,-1132
-488,431,-1337
-523,177,-1366
-525,66,-1214
-218,-324,-1003
-91,-429,-856
-117,-327,-821
-265,150,-972
-275,310,-1159
-232,497,-1389
-236,331,-1387
-244,-42,-1296
-132,-242,-1104
132,-448,-888
11,-251,-915
-33,52,-952
-234,355,-1132
-138,538,-1278
-261,363,-1485
-154,-66,-1382
-83,-244,-1214
105,-378,-936
13,-249,-890
-40,-9,-903
-150,329,-1083
-156,546,-1317
-275,325,-1473
-242,-11,-1354
-111,-279,-1180
35,-390,-944
19,-398,-845
-27,-128,-786
-95,261,-979
-146,591,-1280
-232,417,-1448
-191,81,-1229
-56,-218,-1134
80,-413,-972
122,-411,-837
33,-355,-730
3,273,-835
-103,452,-1161
-226,468,-1290
-64,122,-1157
-111,-134,-1093
203,-316,-878
21,-450,-708
119,-365,-515
-74,72,-691
-52,331,-968
-195,409,-1180
-97,162,-1141
-111,-21,-1065
52,-232,-892
23,-431,-710
78,-335,-564
-1,-54,-698
-80,269,-944
-173,466,-1204
-163,382,-1280
-163,101,-1165
40,-232,-1011
29,-421,-866
140,-382,-710
13,-111,-786
-37,331,-997
-201,597,-1311
-130,345,-1409
-179,154,-1280
99,-298,-1106
-9,-390,-956
212,-396,-788
5,-93,-817
-9,361,-976
-162,521,-1307
-160,421,-1438
-105,62,-1315
37,-216,-1167
58,-384,-958
206,-454,-827
72,-142,-833
40,320,-958
-109,511,-1241
-146,450,-1395
-62,52,-1327
11,-203,-1161
99,-407,-991
107,-390,-849
119,-179,-804
19,292,-888
-113,503,-1139
-156,491,-1331
-85,64,-1319
-40,-154,-1196
107,-324,-993
109,-376,-837
122,-210,-759
56,152,-858
-48,482,-1044
-126,437,-1241
-83,179,-1243
-99,-95,-1165
91,-314,-962
52,-302,-784
163,-269,-696
9,37,-743
-25,333,-907
-175,450,-1192
-126,316,-1260
-95,-21,-1184
80,-206,-981
58,-341,-835
210,-300,-728
40,-52,-739
37,245,-901
-154,491,-1143
-91,355,-1290
-83,39,-1235
99,-251,-1075
62,-355,-905
191,-374,-774
85,-101,-780
50,171,-870
-134,528,-1136
-89,396,-1301
-80,46,-1307
13,-204,-1143
64,-411,-972
148,-384,-796
115,-214,-776
52,130,-868
-124,540,-1120
-119,402,-1346
-101,113,-1323
-40,-216,-1214
85,-435,-991
117,-404,-839
185,-327,-776
15,140,-851
-83,431,-1093
-183,532,-1329
-83,214,-1350
-83,-154,-1239
70,-355,-1003
115,-433,-872
122,-281,-772
42,87,-837
-54,425,-1018
-181,544,-1268
-58,267,-1341
-117,-105,-1260
95,-322,-1030
74,-372,-874
191,-283,-757
37,33,-786
-1,343,-940
-175,585,-1188
-68,302,-1303
-167,-29,-1221
78,-271,-1026
48,-419,-868
177,-261,-765
62,-13,-755
15,302,-868
-128,591,-1120
-99,320,-1300
-89,29,-1249
70,-300,-1079
99,-365,-901
206,-335,-782
152,-99,-747
29,257,-853
-52,497,-1081
-146,374,-1278
-33,52,-1270
-9,-232,-1124
113,-380,-931
122,-331,-839
130,-165,-761
35,199,-817
-83,452,-1032
-167,452,-1278
-76,138,-1339
-87,-177,-1212
87,-322,-1007
81,-380,-868
140,-230,-774
31,101,-827
-46,427,-1007
-177,532,-1276
-64,238,-1337
-124,-122,-1243
76,-296,-1020
44,-433,-897
156,-220,-786
19,7,-804
-44,448,-944
-187,536,-1227
-122,363,-1346
-128,-76,-1286
68,-290,-1071
33,-394,-874
230,-363,-776
29,-13,-761
31,343,-909
-144,573,-1169
-81,365,-1317
-99,-13,-1274
74,-304,-1075
83,-409,-895
224,-409,-774
83,-85,-739
72,251,-845
-119,568,-1095
-119,431,-1301
-50,35,-1276
13,-284,-1132
111,-448,-907
156,-392,-786
138,-181,-751
62,203,-827
-48,534,-1046
-134,454,-1286
-25,68,-1303
-50,-220,-1182
124,-439,-940
111,-378,-835
175,-232,-765
44,156,-833
-68,462,-997
-152,478,-1278
-109,210,-1315
-105,-158,-1235
78,-314,-983
78,-402,-880
150,-245,-771
21,60,-798
-25,433,-964
-171,528,-1239
-103,343,-1344
-89,-122,-1274
58,-284,-1036
62,-448,-901
175,-261,-772
31,9,-792
15,345,-897
-193,605,-1186
-80,343,-1331
-111,-40,-1270
40,-273,-1071
58,-415,-892
197,-324,-794
72,-70,-771
60,279,-860
-122,628,-1116
-54,363,-1311
-74,23,-1282
27,-265,-1128
97,-439,-915
167,-359,-798
162,-230,-747
27,271,-819
-46,515,-1063
-167,460,-1278
-62,81,-1296
-58,-208,-1153
109,-450,-931
132,-376,-821
160,-242,-739
7,234,-812
-39,495,-1020
-181,501,-1262
-66,173,-1319
-103,-203,-1216
105,-382,-999
89,-421,-868
122,-228,-761
40,126,-806
-23,462,-962
-181,521,-1245
-95,284,-1333
-124,-142,-1245
68,-337,-1018
35,-431,-884
126,-191,-788
40,17,-802
-13,421,-921
-185,566,-1190
-93,339,-1337
-132,-48,-1257
60,-353,-1100
25,-366,-886
218,-329,-794
80,-46,-778
25,318,-870
-128,581,-1130
-66,333,-1319
-91,35,-1270
70,-382,-1093
87,-359,-890
214,-392,-804
140,-130,-751
31,292,-835
-50,528,-1071
-144,437,-1311
-37,48,-1303
-23,-283,-1145
115,-409,-927
144,-409,-808
154,-238,-763
29,230,-823
-7,447,-1036
-169,552,-1288
-19,83,-1309
-83,-169,-1212
134,-447,-987
91,-404,-839
163,-240,-769
37,113,-808
-42,521,-962
-173,519,-1266
-99,271,-1323
-124,-181,-1249
72,-347,-1018
42,-415,-880
154,-228,-786
35,66,-792
-13,478,-946
-171,528,-1218
-113,308,-1339
-95,-99,-1270
62,-347,-1061
58,-392,-876
206,-310,-786
37,27,-757
33,335,-907
-169,566,-1138
-83,390,-1331
-101,-11,-1268
40,-353,-1087
52,-378,-907
185,-380,-802
109,-35,-763
46,236,-847
-78,609,-1083
-115,411,-1307
-7,0,-1296
21,-304,-1147
111,-433,-923
167,-345,-808
165,-206,-761
37,226,-823
-62,517,-1026
-148,484,-1278
-66,74,-1296
-68,-222,-1190
87,-411,-954
121,-361,-837
156,-234,-778
23,171,-794
-44,497,-999
-181,486,-1262
-91,220,-1321
-115,-165,-1251
72,-363,-999
91,-400,-897
126,-247,-765
39,83,-794
0,480,-952
-144,534,-1212
-44,310,-1356
-76,-132,-1266
158,-335,-1044
271,-464,-874
306,-236,-802
257,52,-769
263,343,-892
232,597,-1136
279,306,-1382
259,1,-1262
476,-347,-1100
634,-468,-899
620,-292,-831
564,-27,-767
525,238,-792
505,493,-1091
528,318,-1325
388,134,-1342
661,-226,-1085
732,-409,-962
890,-290,-763
579,-181,-732
655,218,-718
489,308,-1063
558,406,-1264
308,222,-1352
527,-119,-1147
585,-273,-1024
755,-382,-788
456,-242,-675
540,5,-714
349,279,-1081
392,384,-1290
187,341,-1350
349,-48,-1204
437,-167,-1036
495,-423,-880
337,-232,-708
322,-46,-737
210,279,-952
111,394,-1284
60,378,-1399
74,85,-1303
306,-42,-1091
281,-361,-907
275,-337,-747
210,-185,-741
160,185,-948
37,417,-1231
3,433,-1393
-13,265,-1290
197,-128,-1138
224,-265,-903
269,-427,-757
195,-185,-687
89,111,-917
-70,349,-1175
-122,316,-1292
-122,195,-1210
85,-40,-1057
60,-177,-989
134,-271,-862
142,-130,-829
204,81,-977
130,64,-1009
19,81,-1071
-31,-245,-974
9,-158,-915
-5,-31,-1059
-21,216,-1159
140,316,-1118
251,236,-1046
218,158,-876
234,-238,-806
-58,-427,-856
109,-343,-831
-165,-78,-1206
-128,214,-1280
126,482,-1253
40,107,-1204
300,160,-829
167,-210,-774
0,-351,-638
238,-124,-771
-417,89,-1218
21,380,-1315
-284,347,-1579
46,103,-1139
193,-146,-794
-37,-491,-732
259,-224,-554
-179,31,-940
-158,345,-1063
-85,601,-1430
-378,236,-1629
208,126,-1104
58,-302,-940
122,-523,-648
427,-353,-583
-259,-66,-942
158,437,-888
-117,542,-1430
-193,380,-1544
201,146,-1259
31,-366,-1018
407,-466,-595
232,-458,-735
48,-175,-669
240,454,-847
-312,450,-1350
81,486,-1399
-220,464,-1544
95,-306,-1079
400,-564,-651
179,-341,-708
31,-392,-587
398,-15,-704
-437,581,-1311
136,456,-1290
-423,609,-1610
279,-242,-1056
-7,-294,-974
232,-456,-698
17,-267,-694
257,-288,-669
-238,413,-1075
-27,696,-1296
265,7,-1177
0,-249,-1098
122,-704,-743
105,-95,-667
216,-429,-751
-333,308,-929
320,888,-1042
-691,263,-1655
423,3,-1288
-386,50,-1325
275,-460,-663
247,-302,-669
121,-525,-874
-191,329,-843
117,653,-1003
-546,288,-1446
212,128,-1393
-247,-5,-1282
294,-525,-757
76,-271,-691
179,-441,-609
17,83,-860
-152,406,-993
7,447,-1288
-261,450,-1534
222,-242,-1206
64,-275,-892
281,-423,-687
-31,-499,-681
187,-54,-759
-105,306,-1022
-244,501,-1288
7,751,-1298
-218,-228,-1350
388,-224,-956
-244,-208,-993
472,-642,-406
-245,-222,-839
214,378,-815
-267,532,-1311
-154,437,-1335
5,189,-1274
33,-314,-1294
-122,-212,-991
568,-460,-322
-404,-271,-985
238,249,-726
-318,347,-1243
191,493,-1177
-48,630,-1586
-228,-327,-1044
204,-394,-1005
-384,-324,-942
466,-279,-560
-31,585,-927
-255,-148,-999
312,866,-1136
-659,187,-1752
220,-249,-1073
62,-91,-987
-3,-482,-788
517,-386,-755
-128,308,-968
-109,-226,-835
27,486,-864
-447,735,-1655
509,-491,-1167
9,136,-1292
107,-81,-776
-7,-644,-671
296,-105,-737
-232,-171,-868
134,667,-1001
-347,1001,-1567
341,-538,-1335
-447,158,-1335
433,-347,-607
-148,-462,-626
622,-378,-755
-349,58,-868
261,610,-964
-790,605,-1526
915,60,-1177
-821,228,-1715
776,-443,-431
-169,-515,-771
251,-564,-663
370,300,-761
-708,138,-1405
195,224,-786
-226,718,-1737
-234,-64,-1341
679,-234,-833
-542,-181,-903
341,-406,-638
-181,-19,-792
-29,361,-1042
-95,113,-1188
-728,788,-1747
121,-97,-1239
-179,-302,-1206
316,27,-665
-283,-620,-716
501,-140,-507
-409,-25,-1161
152,13,-1018
-242,927,-1413
124,1,-1329
21,-113,-991
113,-99,-1093
-511,-835,-692
1179,-148,-306
-1249,212,-1243
1393,265,-571
-1413,677,-1932
858,-64,-923
-581,-37,-1483
333,-349,-808
407,-107,-585
-60,-687,-786
183,382,-677
-130,417,-1108
-263,240,-1370
117,515,-1235
-42,-158,-1393
-374,-374,-1220
882,-472,-376
-858,-25,-1048
620,-48,-460
-402,368,-1346
-179,308,-1342
-286,310,-1346
109,124,-1305
-343,-179,-1309
636,-355,-558
-320,154,-589
845,-538,-624
-966,122,-1288
849,544,-970
-1118,95,-1655
1122,450,-866
-450,48,-1360
650,-983,-718
-19,591,-765
380,-325,-599
-222,-17,-1022
201,527,-1208
-726,404,-1352
374,-171,-1073
78,308,-1370
-115,-620,-1075
263,-259,-482
-242,-56,-712
-119,-525,-696
-50,554,-1044
89,610,-1208
-845,165,-1706
169,-121,-1026
-573,-78,-1104
-70,-714,-675
-601,78,-720
156,101,-415
-1200,-9,-1454
286,316,-1048
-1069,413,-1733
-392,-83,-1186
-353,-253,-825
-58,-279,-650
-868,-152,-1036
134,44,-624
-987,255,-1190
-271,419,-1179
-1126,265,-1368
-540,-85,-1333
-591,-224,-1018
-275,-534,-995
-1091,124,-786
44,-111,-441
-1317,-54,-1102
-72,450,-1100
-1464,355,-1497
-195,58,-1216
-552,-11,-1108
-165,-546,-819
-599,-40,-724
-284,-462,-607
-528,197,-962
-552,113,-1190
-341,372,-1180
-288,201,-1307
-113,-220,-1301
-349,-335,-974
121,-48,-583
-327,-261,-712
169,212,-745
-394,486,-1163
-50,158,-1221
-206,302,-1458
27,-122,-1296
-128,-425,-950
325,-501,-601
-136,-224,-692
99,195,-702
-320,320,-1063
-52,263,-1179
-357,532,-1596
0,-3,-1264
-72,-244,-1013
105,-517,-663
-99,-208,-657
76,148,-710
-279,60,-1009
-165,335,-1184
-398,447,-1520
-56,17,-1344
-29,-398,-1087
-39,-325,-788
-74,-85,-640
56,240,-769
-138,80,-1022
-91,536,-1241
-363,357,-1409
122,-33,-1288
-15,-286,-1182
58,-390,-876
27,-50,-692
206,76,-815
0,244,-979
-50,374,-1175
-183,177,-1214
78,-48,-1235
23,-212,-1227
-70,-158,-1015
185,31,-720
21,-11,-882
126,173,-806
-156,298,-1024
-56,39,-1007
50,-56,-1208
-95,-185,-1303
-44,-165,-1048
208,-89,-851
-44,11,-897
242,122,-759
-191,212,-892
81,37,-919
-148,-31,-1243
-64,-119,-1262
-93,-87,-1126
101,-154,-1015
-48,50,-958
134,-3,-810
-171,113,-733
89,27,-884
-244,39,-1216
-42,-25,-1305
-107,-27,-1245
37,-103,-1145
-89,-9,-1034
132,-44,-810
-81,52,-739
37,152,-851
-242,152,-1132
-15,31,-1313
-103,-44,-1303
-91,-121,-1229
-48,-122,-977
83,-58,-794
29,-23,-704
-27,263,-812
-136,208,-1011
-113,167,-1292
1,23,-1315
-187,-111,-1325
85,-218,-958
103,-173,-815
181,-97,-714
-54,230,-786
93,185,-901
-181,259,-1241
140,-27,-1255
-263,-93,-1350
210,-206,-972
58,-226,-966
267,-85,-730
19,290,-698
15,335,-849
-117,50,-1165
-19,93,-1274
-244,-42,-1307
281,-273,-1104
-95,-156,-1077
355,-181,-702
-105,191,-747
171,154,-753
-148,234,-1075
7,148,-1303
-156,7,-1337
128,-138,-1251
-117,-236,-1116
288,-160,-761
-156,17,-732
189,119,-661
-173,372,-1034
-31,220,-1284
-163,171,-1376
-21,-181,-1393
-95,-230,-1065
193,-228,-806
-80,-130,-749
167,183,-675
-144,425,-972
-25,347,-1223
-42,208,-1385
-181,-148,-1462
89,-283,-1018
142,-324,-878
74,-226,-665
169,128,-651
-87,404,-884
-17,361,-1182
-70,236,-1387
-267,-89,-1430
183,-212,-1013
76,-411,-929
197,-279,-665
87,83,-657
5,310,-819
-7,372,-1093
-35,247,-1364
-273,-31,-1385
294,-244,-1102
9,-443,-1034
292,-353,-677
-25,48,-700
0,210,-749
7,378,-1030
-177,244,-1352
-107,117,-1286
91,-265,-1303
-81,-372,-1097
242,-363,-726
-122,-35,-732
117,119,-691
-64,441,-1020
-163,318,-1274
-99,169,-1339
-21,-187,-1417
-70,-271,-1110
265,-302,-804
-124,-165,-757
236,107,-642
-136,359,-972
-95,366,-1204
-58,206,-1337
-214,-130,-1454
33,-251,-1114
156,-279,-849
-17,-249,-720
240,93,-607
-148,411,-905
-13,417,-1120
-39,279,-1356
-267,-1,-1506
187,-259,-1081
109,-359,-995
138,-353,-669
210,1,-628
-101,325,-821
60,378,-1048
-62,374,-1358
-300,17,-1434
251,-163,-1118
-46,-406,-1065
267,-374,-675
37,17,-650
-7,181,-728
17,466,-1007
-214,353,-1364
-337,122,-1405
48,-193,-1245
-218,-433,-1087
109,-400,-683
-402,-27,-714
-224,158,-691
-251,503,-1046
-634,324,-1372
-577,228,-1364
-614,-236,-1280
-388,-454,-929
-445,-366,-718
-630,-80,-698
-747,271,-899
-601,407,-1040
-778,318,-1278
-991,222,-1255
-997,-107,-1214
-794,-448,-1071
-726,-294,-849
-1016,-66,-845
-1104,320,-915
-798,162,-958
-1091,236,-1218
-999,113,-1112
-1391,-83,-1264
-866,-300,-1034
-1015,-39,-1007
-974,89,-925
-1311,148,-974
-895,-31,-894
-1177,85,-1026
-1225,52,-1028
-1600,-29,-1270
-1147,-111,-1180
-1143,128,-1134
-1173,9,-890
-1356,91,-831
-1016,-240,-874
-1081,23,-966
-1073,-3,-952
-1748,255,-1272
-1112,17,-1216
-1102,-27,-1233
-895,-191,-823
-1335,-107,-624
-1180,-304,-841
-1177,-206,-933
-1108,21,-1022
-1875,486,-1155
-1428,255,-1272
-1239,60,-1319
-1159,-273,-899
-1577,-195,-610
-1329,-68,-813
-954,-283,-936
-1061,107,-1098
-1622,669,-1122
-1456,107,-1339
-1003,-78,-1319
-1198,-384,-1079
-1171,-42,-435
-1735,-413,-689
-1257,13,-1042
-1130,212,-1260
-1825,614,-1182
-1622,413,-1161
-1430,25,-1428
-1114,-388,-1147
-1356,-267,-595
-2067,-87,-778
-909,-265,-911
-1528,325,-1561
-1319,376,-839
-2137,706,-1147
-954,-450,-1171
-1163,208,-1260
-1005,-630,-673
-1436,144,-708
-1015,-140,-976
-983,162,-1411
-769,333,-815
-1460,363,-989
-271,27,-1339
-876,-333,-1442
-370,-1,-741
-884,-195,-784
-154,42,-794
-491,-591,-1264
275,458,-733
-251,234,-997
-115,404,-1465
341,-162,-1296
-126,-54,-1083
558,-203,-675
218,-331,-847
970,50,-792
7,300,-1120
409,368,-714
-130,304,-1518
671,-31,-1122
263,-277,-1344
696,-126,-626
380,-39,-886
925,-203,-532
452,-359,-1011
694,343,-862
386,583,-1440
503,15,-1145
696,-302,-1325
495,-81,-1061
854,78,-849
546,-554,-571
767,244,-815
694,-409,-1180
517,948,-1356
495,-140,-1286
630,593,-1206
1249,-568,-1073
612,165,-987
1024,-702,-400
361,283,-796
1210,-154,-1065
277,728,-1588
897,148,-1198
486,281,-1229
1313,-39,-1239
808,-232,-966
872,-232,-595
1044,-331,-534
1202,158,-1048
1075,324,-1266
689,366,-1325
767,-136,-1253
1241,107,-1194
1157,-388,-1110
1139,-107,-562
796,255,-470
1022,279,-786
589,322,-1499
614,163,-1333
665,277,-1218
1251,-523,-1013
1073,-365,-1147
1020,-722,-632
874,-13,-509
1303,-66,-769
964,392,-1374
931,353,-1257
714,404,-1282
1397,-230,-1171
1040,-201,-1186
1011,-456,-650
733,-93,-376
909,-101,-868
854,175,-1200
534,433,-1264
706,612,-1065
977,-80,-1309
1268,-384,-1243
866,-431,-995
1016,29,-320
1024,-87,-733
1225,113,-1138
653,284,-1313
892,433,-1190
1122,66,-1380
1504,-156,-1346
1026,-273,-892
911,-203,-488
1188,-15,-696
1018,226,-1169
927,195,-1050
476,503,-1202
1128,220,-1218
1097,-220,-1426
1202,-288,-882
646,-122,-675
1221,-109,-556
724,-1,-1177
964,224,-933
372,568,-1210
1075,255,-1245
923,-187,-1391
972,-472,-911
609,-335,-517
884,-15,-540
702,-31,-913
706,128,-907
312,528,-1182
681,411,-1311
755,-48,-1235
712,-433,-823
587,-261,-476
704,-56,-530
653,-167,-788
511,136,-870
201,634,-1112
536,433,-1233
448,39,-1186
599,-419,-710
343,-238,-439
616,-265,-380
236,-160,-669
368,99,-620
-134,573,-983
349,491,-1097
70,163,-1116
396,-341,-579
80,-232,-359
378,-271,-302
128,-165,-462
101,58,-583
-152,355,-880
17,419,-1093
95,238,-1005
197,-156,-546
201,-294,-281
238,-304,-257
234,-269,-386
74,-46,-554
11,284,-776
29,486,-1018
140,279,-974
236,-78,-626
212,-310,-359
310,-419,-269
242,-281,-380
140,-93,-486
-48,310,-710
39,343,-989
11,312,-1073
230,-25,-702
78,-201,-390
271,-374,-185
70,-169,-335
138,-163,-345
-204,156,-599
5,214,-839
-132,312,-954
150,40,-628
17,-175,-277
216,-277,-144
83,-242,-232
66,-89,-284
-115,46,-497
-107,296,-790
-52,345,-901
29,142,-675
68,-119,-292
156,-187,-195
193,-199,-232
62,-95,-296
-44,50,-462
-115,359,-767
-21,380,-956
37,140,-786
81,-83,-435
222,-259,-296
206,-171,-298
163,-85,-302
-62,218,-448
-76,329,-710
-72,345,-919
25,152,-813
111,-37,-425
171,-265,-203
197,-199,-140
91,-185,-238
-27,35,-374
-103,259,-651
1,234,-870
-52,238,-808
156,-19,-503
76,-185,-296
255,-314,-212
103,-183,-232
60,68,-269
-64,263,-534
-83,271,-769
-44,236,-784
111,17,-472
107,-152,-177
208,-298,-35
66,-181,-68
29,-103,-216
-124,76,-468
-91,236,-743
-21,212,-755
58,175,-503
95,-85,-203
111,-78,-58
60,-185,-15
7,-87,-119
-91,11,-337
-156,175,-636
-95,230,-718
-3,214,-583
9,-25,-380
138,-220,-290
74,-234,-199
66,-158,-150
-132,206,-329
-107,228,-696
-169,253,-892
-52,72,-749
54,-19,-390
132,-197,-208
158,-283,-103
60,-152,-99
-80,160,-277
-121,179,-550
-132,183,-700
-72,117,-636
70,-42,-263
91,-152,-64
163,-351,21
56,-117,-52
-52,-128,-257
-107,128,-523
-85,185,-749
-37,247,-642
81,81,-404
109,-103,-216
189,-273,-156
113,-183,-140
50,-31,-208
-85,183,-447
-83,331,-667
-95,247,-710
35,162,-472
146,-271,-240
117,-189,-113
103,-253,-60
-11,-35,-150
-132,152,-374
-138,259,-659
-140,162,-749
21,44,-527
101,-72,-238
124,-54,-62
119,-119,-42
7,72,-111
-111,158,-329
-191,152,-548
-107,181,-603
-31,70,-491
167,-37,-204
80,-191,-150
156,-187,-62
72,-210,-117
-50,76,-306
-46,122,-548
-52,347,-691
-9,162,-614
0,226,-413
156,-218,-203
111,-191,-113
160,-203,5
-44,154,-173
-91,181,-439
-62,85,-704
-37,-42,-739
117,0,-460
163,-115,-167
95,-81,-46
7,40,-126
-74,-101,-232
-179,-1,-480
-42,-58,-583
-58,394,-599
48,228,-404
111,87,-220
99,-224,-17
76,-283,33
-27,-220,0
-111,111,-322
-122,281,-568
-78,304,-749
52,99,-609
109,-54,-298
89,-251,-50
126,-259,64
-27,-154,-52
-54,261,-238
-259,122,-587
-126,275,-724
-121,-13,-646
203,35,-245
111,-214,-163
136,-107,-40
117,-27,-162
-144,107,-331
-31,158,-585
-242,265,-755
119,19,-573
-23,122,-349
140,-306,-66
103,-212,-31
117,-335,-121
-3,189,-308
-173,279,-591
-134,210,-712
-97,124,-593
113,144,-273
15,-197,-44
255,-384,56
9,-208,-126
107,-216,-222
-201,384,-532
56,249,-616
-150,501,-653
134,76,-341
19,-259,-175
210,-259,-52
138,-435,-70
-62,91,-251
-64,-33,-466
-214,392,-761
-29,-1,-644
-37,427,-493
107,-275,-191
103,7,-165
74,-212,-99
5,21,-152
-144,-40,-429
-158,244,-591
72,117,-648
-140,35,-634
273,60,-310
-35,-142,-228
214,-40,-122
-58,-23,-119
-80,54,-296
-193,13,-532
-148,62,-755
31,25,-597
44,99,-363
236,80,-109
95,-19,-119
122,-105,-17
-62,-56,-300
-5,52,-488
-46,284,-802
-191,154,-698
156,13,-474
-62,-119,-242
347,-247,-29
-9,-167,-11
169,42,-224
-259,42,-560
33,197,-856
-203,27,-808
298,441,-484
-62,-187,-203
304,-81,-3
-134,-495,-103
204,46,-284
-312,-177,-665
158,433,-847
-372,-119,-899
273,409,-488
-222,-343,-458
320,140,-242
-3,-447,-359
-46,21,-509
-204,-191,-977
-89,343,-1204
-78,226,-1296
-56,378,-1007
85,42,-819
-146,-247,-888
242,-585,-761
-117,-247,-995
302,284,-1112
-460,599,-1536
-9,509,-1446
-417,269,-1635
277,-232,-1157
165,-515,-1065
345,-521,-755
-72,156,-919
-146,290,-1042
-238,634,-1495
-119,484,-1635
37,-154,-1454
64,-390,-977
-5,-767,-710
337,-70,-462
-89,-140,-661
230,757,-804
-423,593,-1294
80,265,-1311
-206,-23,-1149
163,-614,-519
222,-478,-203
206,-560,-249
189,165,-372
-80,448,-751
-29,667,-942
-191,361,-1013
-21,-191,-700
244,-523,-441
101,-501,-255
392,-76,-244
52,-56,-609
115,564,-700
-148,365,-884
-56,366,-817
19,-277,-903
58,-532,-700
-19,-134,-564
140,-101,-587
0,480,-786
70,337,-821
-76,355,-921
-175,50,-1048
-162,-689,-1110
-130,-3,-1069
-78,-294,-839
144,423,-919
-15,265,-858
48,370,-911
-236,-214,-952
-158,-288,-1151
-183,-201,-1298
42,-25,-1188
-21,484,-1079
-56,185,-1149
234,-48,-991
156,-347,-913
44,-343,-940
1,-5,-1102
-76,101,-1430
-134,489,-1331
-35,366,-1194
50,-95,-1059
349,-218,-903
236,-554,-831
-13,-160,-876
-173,31,-1212
-48,556,-1376
-290,372,-1485
81,-130,-1274
1,-15,-1165
238,-507,-909
121,-433,-843
44,-185,-935
-150,538,-1186
27,720,-1497
-214,388,-1571
23,23,-1335
-29,-511,-1352
378,-470,-897
-46,-704,-1038
140,81,-936
-177,685,-1440
-154,634,-1784
-29,318,-1696
-165,-193,-1579
384,-302,-1098
130,-204,-1126
261,-853,-1054
17,507,-1255
-251,521,-1518
-54,761,-1789
-437,-70,-1815
74,-60,-1481
-48,-218,-1399
193,-936,-1339
220,-74,-1241
-107,388,-1280
134,854,-1331
-302,435,-1737
74,206,-1678
-187,-228,-1752
119,-876,-1440
203,-425,-1341
80,-306,-1220
240,585,-1132
-167,571,-1438
220,396,-1596
-263,95,-1846
228,-519,-1501
37,-331,-1467
244,-288,-1315
238,324,-1202
-119,226,-1300
58,275,-1317
-210,58,-1559
-156,-400,-1768
-173,-232,-1610
54,-269,-1446
74,339,-1409
66,163,-1259
253,87,-1202
-171,11,-1376
62,119,-1473
-245,-191,-1637
15,-54,-1598
-74,21,-1737
11,-80,-1544
253,74,-1383
-173,-187,-1362
298,300,-1204
-320,37,-1506
-56,218,-1719
-117,-58,-1756
-7,-232,-1817
81,-197,-1583
93,-325,-1424
265,259,-1208
-3,255,-1360
-48,439,-1417
-60,286,-1774
-337,-189,-1998
39,-255,-1727
-17,-325,-1528
132,-99,-1538
165,-64,-1352
163,419,-1317
-58,294,-1598
70,322,-1686
-181,-1,-1868
-93,-56,-1708
115,-199,-1626
7,-499,-1592
312,-365,-1491
5,35,-1290
201,443,-1434
-195,603,-1731
-76,413,-1936
-39,7,-1873
70,-675,-1809
220,-366,-1462
255,-292,-1364
-52,37,-1339
142,538,-1450
-380,562,-1924
-119,37,-1871
-242,-40,-1911
48,-376,-1670
-44,-275,-1503
230,-7,-1401
-27,48,-1514
294,372,-1452
-343,119,-1754
31,275,-1788
-150,72,-1860
-105,-365,-1745
78,-76,-1446
60,44,-1467
78,-177,-1368
81,263,-1403
-140,343,-1723
-95,165,-1829
-119,-247,-1992
-35,-109,-1758
111,-177,-1446
130,19,-1423
331,42,-1387
-54,165,-1559
269,339,-1512
-126,72,-1807
-97,-212,-1895
-15,-269,-1832
236,-261,-1612
-76,-21,-1631
441,0,-1309
-152,304,-1446
181,359,-1415
-300,165,-1766
-154,-111,-2004
-101,-318,-2018
9,-265,-1772
13,-183,-1510
119,-107,-1411
58,197,-1423
136,464,-1567
-245,353,-1805
-107,144,-1924
-132,-201,-1963
21,-484,-1895
101,-413,-1696
128,-37,-1536
119,121,-1465
132,599,-1540
-236,290,-1838
-109,91,-2039
-126,-189,-2098
-58,-234,-1952
56,-232,-1715
46,-48,-1565
177,163,-1508
7,226,-1581
-66,284,-1721
-148,89,-2033
-40,-103,-2090
-9,-214,-2030
81,-208,-1717
113,-122,-1610
185,130,-1430
140,206,-1508
-107,238,-1633
-66,284,-1928
-148,-146,-2026
-42,-218,-1940
46,-122,-1692
91,-216,-1590
267,-27,-1421
95,224,-1383
95,347,-1547
-183,181,-1903
-85,-58,-2084
-85,-66,-1911
83,-203,-1659
103,-1,-1483
273,-52,-1411
85,91,-1444
89,210,-1549
-126,160,-1852
-183,-52,-1922
-25,11,-1825
-25,-302,-1709
72,-160,-1682
193,-183,-1479
-5,126,-1372
29,571,-1446
-191,378,-1733
